ID,y
1,77.6876831055
2,90.899772644
3,77.7528839111
4,77.6849899292
5,111.527168274
8,91.3695907593
10,110.014648438
11,91.907875061
12,112.776863098
14,94.1372680664
15,113.967506409
16,103.172966003
17,93.604598999
19,92.9016036987
20,103.754608154
21,93.9596939087
22,112.640205383
23,94.5369796753
26,94.1939926147
28,99.9383468628
29,94.5369796753
33,94.5369796753
35,93.6597366333
41,94.5543060303
42,93.8696365356
43,115.042068481
45,103.497169495
46,103.4584198
51,94.0207290649
53,77.4023132324
55,113.925384521
56,93.8696365356
57,103.195892334
58,93.8973846436
59,102.052940369
63,113.362258911
64,93.6160430908
65,103.727539062
69,93.6211929321
71,93.9957580566
72,102.345062256
73,93.5181808472
76,102.527305603
77,103.324325562
78,113.407173157
82,93.5181808472
83,103.727539062
84,94.4725875854
85,102.733482361
87,112.733436584
88,94.5543060303
89,112.102401733
91,93.8696365356
93,93.4014358521
94,103.324325562
95,93.9817199707
96,113.510681152
97,94.1369628906
98,111.543029785
99,94.3679275513
101,103.158752441
103,112.102401733
104,93.2417984009
105,111.350219727
110,94.1647186279
111,113.28074646
113,111.207839966
114,94.0207290649
115,113.338508606
117,112.102401733
120,94.0207290649
121,112.719299316
122,93.7867584229
123,111.847305298
126,112.765342712
132,112.736686707
135,103.145141602
137,103.062698364
138,94.3964004517
140,93.8696365356
142,112.681190491
144,111.414398193
148,93.8396682739
149,114.78213501
155,94.7551345825
156,112.736686707
157,94.1369628906
162,111.651977539
163,93.6670837402
167,93.9796981812
172,115.042068481
179,113.389587402
180,97.9893341064
181,112.033966064
182,94.6992416382
183,112.102401733
185,112.102401733
187,111.607978821
188,93.5181808472
189,93.826210022
191,93.8696365356
192,112.73059845
193,94.0207290649
194,111.496841431
195,93.7397689819
196,111.966369629
198,93.6097564697
199,111.207839966
201,103.324325562
204,93.546836853
205,103.262924194
206,94.3810501099
210,94.0207290649
211,103.158752441
216,111.721176147
219,114.484962463
220,94.6897277832
221,112.033966064
226,112.033966064
227,93.8696365356
228,112.969856262
230,111.419662476
231,94.1369628906
235,114.951148987
236,93.8052215576
238,111.643440247
242,103.391662598
243,93.8696365356
244,77.5115737915
245,112.547851562
247,112.422782898
248,91.4272537231
249,93.6160430908
250,111.509849548
251,93.8052215576
253,114.951148987
254,94.0557174683
256,94.1231002808
257,93.9779434204
258,111.263404846
259,94.3679275513
262,77.1519927979
266,94.6807174683
267,111.267166138
272,101.911422729
273,112.102401733
275,94.6918716431
276,111.894241333
279,93.5181808472
280,103.727539062
283,94.0506973267
285,112.969856262
288,112.102401733
289,101.612014771
290,103.324325562
291,93.7411422729
292,112.518180847
293,111.473739624
296,98.0083999634
297,113.028717041
298,113.649780273
299,93.2250061035
304,97.9783859253
305,77.5203933716
306,94.079750061
307,111.342567444
311,103.062698364
313,111.342567444
314,93.297668457
316,93.4265136719
324,94.971244812
327,94.090423584
329,94.4487762451
330,111.473739624
337,103.195892334
338,95.0244522095
339,103.42539978
340,93.0067062378
343,93.6790542603
345,115.020896912
346,93.7395553589
347,112.323005676
349,112.911895752
350,94.4393234253
352,112.636367798
353,94.4647750854
354,77.6876831055
357,93.820350647
358,111.091468811
362,112.757888794
364,111.966369629
365,102.940093994
366,94.9527359009
367,114.825363159
368,93.5850067139
370,77.7528839111
373,94.4003829956
377,94.5063476562
378,113.47253418
382,103.4584198
384,113.290390015
390,93.7700653076
392,112.038200378
393,111.948532104
395,94.888343811
396,102.21824646
399,77.7528839111
406,111.342567444
408,111.342567444
409,92.9945449829
410,77.2428741455
412,113.231231689
413,93.8527374268
419,93.1314239502
420,113.187660217
421,94.082862854
430,101.139610291
434,104.230422974
436,93.4417648315
437,94.5183105469
438,94.5367507935
439,112.279151917
440,94.312789917
443,113.443161011
446,93.4428405762
448,94.2135238647
452,94.3042068481
453,103.623313904
457,103.061508179
458,92.4789047241
459,113.31111908
460,103.158752441
462,103.120422363
464,102.940132141
465,114.826858521
467,112.676948547
471,112.794448853
472,77.6876831055
473,94.6304244995
475,93.216293335
480,93.1707458496
488,112.439155579
490,111.342567444
491,103.42539978
492,77.7528839111
493,94.0612411499
497,94.1074447632
498,113.720199585
499,92.9684371948
500,103.21774292
501,94.5199279785
502,113.829795837
506,77.6876831055
510,111.976158142
511,94.4741363525
512,94.4487762451
516,97.5241470337
518,93.71118927
519,114.472396851
521,94.4694900513
522,113.618637085
526,112.381782532
529,93.4681472778
532,111.267166138
533,94.267539978
536,113.578086853
537,101.796485901
539,93.0569610596
540,102.883018494
541,93.5157394409
543,93.4340286255
546,111.742202759
547,93.9201202393
548,77.5115737915
551,94.5620880127
552,103.4584198
556,103.324325562
557,94.9512252808
558,114.825363159
559,92.7227783203
560,103.727539062
562,103.727539062
566,93.3443603516
570,113.720199585
571,94.5183105469
572,103.451637268
573,93.2250061035
575,114.826858521
576,113.806632996
577,93.746421814
579,93.8527374268
580,111.483688354
581,111.450523376
589,111.342567444
591,102.733482361
593,93.5736083984
594,103.158752441
595,94.3882827759
598,94.4483947754
602,111.207839966
604,111.835830688
606,111.483688354
608,94.9527359009
609,103.540916443
610,97.5241470337
616,112.323005676
617,94.7008361816
618,102.052940369
620,102.940132141
622,111.10369873
623,94.3641052246
624,103.599365234
626,113.143554688
628,113.693099976
629,94.0539779663
630,114.66204834
637,94.7367935181
638,103.286514282
643,94.5025558472
645,93.1707458496
646,113.884986877
648,94.4343490601
652,93.2485580444
653,94.5183105469
654,113.720199585
656,113.163070679
657,94.3068771362
659,94.3719406128
660,103.297637939
663,96.9085769653
664,113.28414917
666,103.4584198
668,112.066940308
669,94.4559783936
671,93.4872894287
675,95.1664505005
677,94.1848297119
678,111.592292786
679,102.800018311
682,94.5667266846
685,103.11807251
687,94.5169143677
688,93.6332855225
693,108.468986511
696,94.5914077759
698,93.9003982544
701,94.5666275024
704,103.391662598
705,116.272262573
709,113.134613037
710,93.8418121338
711,102.883018494
712,93.7269973755
714,111.641372681
715,81.0141983032
716,112.19102478
717,94.397315979
720,114.673980713
721,93.6124038696
724,102.50982666
725,93.760559082
726,111.414398193
728,112.410774231
731,93.8353652954
734,102.406860352
738,94.2509994507
745,111.352378845
746,94.0506973267
751,77.6790618896
754,93.9003982544
756,93.2201538086
