ID,y
1,86.3797912598
2,120.776992798
3,87.0718917847
4,76.7079849243
5,111.694702148
8,91.8144226074
10,111.69153595
11,94.2526245117
12,115.159606934
14,95.0316848755
15,114.799308777
16,104.068641663
17,96.3231277466
19,95.2401504517
20,105.194129944
21,94.5618743896
22,118.579467773
23,96.3231277466
26,95.0312423706
28,92.733795166
29,94.9870529175
33,94.7722702026
35,95.4085769653
41,95.5950317383
42,92.616973877
43,115.47694397
45,105.344696045
46,101.610206604
51,94.8616485596
53,77.8078613281
55,115.101966858
56,93.5950317383
57,104.500335693
58,95.4590759277
59,105.048805237
63,111.818000793
64,95.1948776245
65,103.614738464
69,94.7542037964
71,94.2860336304
72,103.776779175
73,95.3401489258
76,105.048805237
77,104.354171753
78,116.000747681
82,96.201675415
83,103.614738464
84,93.970993042
85,102.649040222
87,112.997123718
88,95.4521560669
89,111.943809509
91,94.0893630981
93,95.513961792
94,104.953559875
95,93.6996231079
96,113.041038513
97,94.4757537842
98,113.068374634
99,94.1921005249
101,105.895401001
103,111.843460083
104,93.6263427734
105,112.731208801
110,94.7411193848
111,111.886482239
113,113.258255005
114,93.5530090332
115,113.68963623
117,111.843460083
120,92.9326477051
121,111.748703003
122,93.6899719238
123,113.444625854
126,112.563468933
132,112.820663452
135,104.504142761
137,105.890106201
138,95.2618484497
140,94.2406921387
142,112.477783203
144,113.723892212
148,93.7168579102
149,111.618919373
155,97.5251235962
156,112.092178345
157,94.32006073
162,112.924827576
163,94.6509857178
167,93.6615982056
172,115.331329346
179,113.330940247
180,94.612159729
181,112.119926453
182,94.8214874268
183,111.843460083
185,111.843460083
187,111.831802368
188,95.7583999634
189,94.5326538086
191,93.0964889526
192,111.67326355
193,94.4395751953
194,111.971336365
195,93.1232528687
196,111.722442627
198,93.3568954468
199,112.643974304
201,104.868499756
204,94.6887741089
205,102.973571777
206,92.9975662231
210,94.6287994385
211,105.98298645
216,112.113189697
219,115.699165344
220,93.4264221191
221,111.93547821
226,112.119926453
227,95.0184020996
228,111.855072021
230,112.09412384
231,95.5941314697
235,119.226364136
236,93.0682907104
238,113.84236145
242,104.697555542
243,94.0679626465
244,85.8291778564
245,110.958946228
247,111.324211121
248,93.3704376221
249,92.497428894
250,112.238220215
251,93.0682907104
253,119.226364136
254,92.975692749
256,94.5115356445
257,93.2603759766
258,113.043678284
259,94.6723022461
262,77.8095016479
266,92.9351272583
267,113.667671204
272,102.506973267
273,111.843460083
275,94.0629196167
276,113.214767456
279,95.0405349731
280,104.457107544
283,93.3025741577
285,113.644538879
288,111.843460083
289,94.5455474854
290,105.080863953
291,95.1730880737
292,112.681610107
293,112.737045288
296,93.4511184692
297,113.413619995
298,115.353256226
299,96.1966171265
304,93.7724761963
305,86.9155731201
306,93.9331283569
307,112.16973114
311,110.414291382
313,112.396575928
314,96.2345504761
316,93.7881240845
324,93.7331542969
327,92.415687561
329,92.2686080933
330,112.168807983
337,105.055999756
338,94.2702178955
339,106.709754944
340,94.4665603638
343,94.0943222046
345,114.799308777
346,94.6145401001
347,114.880432129
349,111.709579468
350,93.8896255493
352,112.218475342
353,93.9752197266
354,79.1493911743
357,94.3413696289
358,112.68938446
362,111.916007996
364,115.955802917
365,105.239219666
366,93.3265686035
367,111.960227966
368,95.9638214111
370,77.7937698364
373,95.0145492554
377,92.7563171387
378,112.55052948
382,104.998016357
384,111.994606018
390,93.877204895
392,113.202903748
393,113.190086365
395,93.9734268188
396,104.757522583
399,78.0397796631
406,112.396575928
408,112.396575928
409,94.0457687378
410,77.5216140747
412,113.038619995
413,93.3111724854
419,93.9856033325
420,113.118362427
421,92.8455123901
430,110.295249939
434,94.1135177612
436,95.3870620728
437,94.1061401367
438,92.5544052124
439,112.227485657
440,93.4459609985
443,111.944671631
446,95.4202270508
448,94.0594940186
452,94.2495346069
453,104.773666382
457,105.238136292
458,94.9291687012
459,113.675926208
460,102.202003479
462,103.418899536
464,102.632392883
465,115.699165344
467,117.128135681
471,113.330688477
472,77.5782623291
473,92.2758331299
475,95.5484313965
480,96.4328308105
488,112.579498291
490,112.216453552
491,105.018630981
492,77.5716552734
493,94.7010879517
497,92.9057159424
498,112.540237427
