ID,y
1,77.7762451172
2,92.2973632812
3,77.2303466797
4,77.1415328979
5,105.847206116
8,91.0387268066
10,100.017349243
11,89.0746536255
12,109.000213623
14,90.5815811157
15,112.290130615
16,99.6204147339
17,92.5518722534
19,90.4853897095
20,99.5663452148
21,91.9717025757
22,116.657913208
23,100.642852783
26,94.6468200684
28,96.8995361328
29,100.642852783
33,100.642852783
35,96.195274353
41,101.431678772
42,93.4909667969
43,116.589492798
45,103.201454163
46,103.575027466
51,93.9828186035
53,80.8944854736
55,112.700935364
56,93.3525619507
57,103.646942139
58,95.3592987061
59,101.727973938
63,112.429359436
64,97.9188766479
65,103.846183777
69,95.5047149658
71,96.9596862793
72,103.075805664
73,94.1394729614
76,101.727973938
77,104.491691589
78,116.734733582
82,94.852645874
83,103.846183777
84,92.8791275024
85,103.694412231
87,112.632675171
88,101.431678772
89,112.954284668
91,93.6423339844
93,95.4858856201
94,105.385520935
95,93.5080947876
96,112.39389801
97,93.6825561523
98,112.934593201
99,92.8508605957
101,103.735733032
103,112.954284668
104,93.3451309204
105,112.3021698
110,95.1447982788
111,113.309890747
113,112.940284729
114,93.8907012939
115,114.575500488
117,112.954284668
120,94.2035598755
121,113.513916016
122,94.6536407471
123,113.372772217
126,112.828231812
132,112.180290222
135,104.160514832
137,103.636489868
138,93.3790206909
140,94.7523651123
142,112.527496338
144,112.940284729
148,92.9945220947
149,114.305908203
155,92.7449035645
156,112.390708923
157,93.6825561523
162,112.292480469
163,96.81690979
167,93.6898117065
172,116.589492798
179,112.423019409
180,94.4416809082
181,113.775360107
182,93.840965271
183,112.954284668
185,112.954284668
187,113.316459656
188,94.7568206787
189,93.3835678101
191,93.1077804565
192,114.260398865
193,93.9941329956
194,112.542678833
195,92.5662002563
196,113.456306458
198,93.5223007202
199,111.852302551
201,104.088386536
204,95.0818481445
205,103.633132935
206,94.0325241089
210,95.0693740845
211,103.848808289
216,112.870758057
219,116.053733826
220,93.1407546997
221,111.23651123
226,113.775360107
227,93.2387390137
228,112.450721741
230,112.430130005
231,93.8051071167
235,115.788032532
236,93.427154541
238,112.646820068
242,104.636199951
243,93.9310455322
244,77.2279586792
245,112.235946655
247,114.407417297
248,93.5395431519
249,94.1859207153
250,112.854141235
251,92.9730911255
253,115.788032532
254,95.4457015991
256,93.3525238037
257,92.7425308228
258,111.697746277
259,93.8279342651
262,76.9866943359
266,92.7724838257
267,112.783477783
272,103.94997406
273,112.954284668
275,94.1156158447
276,113.445739746
279,93.9428024292
280,103.846183777
283,94.3061828613
285,112.450721741
288,112.954284668
289,102.120788574
290,103.987838745
291,94.4368362427
292,112.330436707
293,112.066177368
296,93.9028244019
297,112.545463562
298,115.892074585
299,94.5449142456
304,92.5456008911
305,77.3351516724
306,93.8343887329
307,113.19556427
311,108.870277405
313,112.84173584
314,92.1232452393
316,95.4262390137
324,94.1049041748
327,96.2106552124
329,93.0411682129
330,112.532531738
337,104.032676697
338,93.4748382568
339,104.143043518
340,95.4408187866
343,94.6260986328
345,115.503486633
346,93.7858734131
347,112.490341187
349,112.873680115
350,93.4133224487
352,113.127731323
353,92.5074234009
354,77.1596374512
