ID,y
1,78.9816894531
2,99.2109298706
3,78.8010025024
4,77.4674224854
5,111.216217041
8,93.4500198364
10,111.314430237
11,94.4868392944
12,115.459617615
14,94.5491638184
15,115.227333069
16,103.410812378
17,93.5729446411
19,93.5446395874
20,103.731864929
21,93.5729446411
22,114.940483093
23,93.5729446411
26,96.2434463501
28,94.1911087036
29,93.1940612793
33,93.1940612793
35,94.2655410767
41,93.5869369507
42,101.641395569
43,114.405563354
45,103.666007996
46,103.666007996
51,94.4352798462
53,77.0322341919
55,112.218460083
56,92.6348495483
57,103.757789612
58,94.5572738647
59,103.757789612
63,111.717887878
64,94.1691055298
65,104.031715393
69,94.3894119263
71,94.2163543701
72,103.757789612
73,93.4342041016
76,103.731864929
77,104.031715393
78,115.426094055
82,94.3460235596
83,104.031715393
84,93.40209198
85,103.965858459
87,112.352752686
88,93.5869369507
89,112.112884521
91,94.1967391968
93,93.9718170166
94,104.035270691
95,94.6362991333
96,111.878517151
97,94.2588348389
98,111.556884766
99,92.6760253906
101,103.597267151
103,112.250030518
104,94.4785766602
105,112.8125
110,94.1837387085
111,112.020774841
113,111.886428833
114,93.2648086548
115,113.414710999
117,112.250030518
120,93.0052947998
121,111.830055237
122,94.5399017334
123,112.201034546
126,111.77293396
132,114.765510559
135,104.035270691
137,103.757789612
138,94.1177062988
140,92.8931655884
142,113.167373657
144,111.789489746
148,92.8807067871
149,113.788047791
155,93.5048294067
156,111.857162476
157,95.0316467285
162,111.785865784
163,94.4855117798
167,94.53099823
172,114.405563354
179,111.942878723
180,93.036529541
181,112.235343933
182,93.7906112671
183,112.250030518
185,112.250030518
187,112.118186951
188,93.4223861694
189,93.587387085
191,94.7900772095
192,113.319282532
193,94.5328521729
194,112.596305847
195,93.7417984009
196,112.046951294
198,94.2632064819
199,111.857162476
201,104.106285095
204,94.5266876221
205,103.410812378
206,95.4912185669
210,94.0255661011
211,103.597267151
216,111.741630554
219,115.459617615
220,94.5779495239
221,111.77431488
226,112.032920837
227,93.6104736328
228,111.857162476
230,111.573974609
231,95.0316467285
235,114.828178406
236,93.4689102173
238,111.921455383
242,104.106285095
243,94.3560409546
244,77.7991790771
245,113.706420898
247,111.986709595
248,93.6513061523
249,94.4561157227
250,111.19644928
251,93.4689102173
253,114.828178406
254,92.8546066284
256,94.0113449097
257,93.0719451904
258,112.921134949
259,92.6760253906
262,78.1251983643
266,94.4737548828
267,111.380859375
272,103.965858459
273,112.250030518
275,92.9336242676
276,112.650253296
279,94.4864578247
280,104.106285095
283,95.7158126831
285,111.857162476
288,112.250030518
289,96.4570617676
290,104.031715393
291,96.5514526367
292,111.669075012
293,111.637237549
296,94.7867279053
297,111.695541382
298,115.459617615
299,94.8364334106
304,93.8489456177
305,81.4339752197
306,94.2314987183
307,112.334312439
311,108.47277832
313,111.892883301
314,95.3017349243
316,96.7169723511
