ID,y
1,77.8431854248
2,92.7491836548
3,77.4044952393
4,78.9415435791
5,106.622535706
8,89.1374588013
10,100.229057312
11,88.2576675415
12,105.912765503
14,90.5313796997
15,112.762374878
16,98.1444168091
17,91.5155715942
19,89.4777679443
20,99.5341339111
21,92.3230209351
22,113.113105774
23,97.5883865356
26,94.5065841675
28,97.3349151611
29,97.5883865356
33,97.5883865356
35,94.667388916
41,95.8191375732
42,93.0176315308
43,117.134231567
45,103.733169556
46,102.877937317
51,93.8047790527
53,79.049621582
55,113.961257935
56,92.9042510986
57,104.132202148
58,94.9801559448
59,101.870864868
63,112.10761261
64,95.2452392578
65,105.017700195
69,94.3841934204
71,95.0336761475
72,102.388130188
73,94.2959365845
76,101.859169006
77,105.374137878
78,115.31338501
82,93.5113372803
83,105.017700195
84,92.3086090088
85,104.491226196
87,112.721878052
88,95.9914550781
89,114.927734375
91,93.8897094727
93,93.9780349731
94,105.197746277
95,93.4471664429
96,110.880554199
97,92.9276123047
98,112.225257874
99,94.8631668091
101,103.980682373
103,115.026817322
104,92.5453491211
105,110.689414978
110,94.9558792114
111,113.591926575
113,112.453964233
114,93.0003356934
115,113.418914795
117,114.927734375
120,94.0978927612
121,111.588699341
122,92.317024231
123,111.783279419
126,113.083961487
132,111.250228882
135,104.42931366
137,102.564849854
138,94.2570037842
140,93.4697952271
142,112.908706665
144,112.772918701
148,93.6195907593
149,112.658851624
155,92.4047927856
156,112.203842163
157,93.073059082
162,112.289924622
163,94.7848968506
167,93.7739486694
172,117.134231567
179,111.818206787
180,92.5547027588
181,111.934745789
182,95.0600280762
183,114.951843262
185,114.951843262
187,113.061203003
188,96.1042022705
189,94.0242996216
191,92.9867935181
192,113.551834106
193,93.1356430054
194,111.592178345
195,92.7477798462
196,111.875640869
198,94.1870422363
199,111.579391479
201,103.878807068
204,94.5152511597
205,104.451416016
206,92.6636123657
210,94.4178390503
211,104.01398468
216,112.705947876
219,115.924850464
220,92.8325500488
221,110.360832214
226,111.934745789
227,94.7846069336
228,112.539672852
230,112.250587463
231,93.0311431885
235,116.398536682
236,92.5687332153
238,112.360519409
242,105.122131348
243,93.4072570801
244,77.4562454224
245,112.488220215
247,111.770683289
248,92.845993042
249,93.6460571289
250,112.388633728
251,92.6071624756
253,116.398536682
254,93.0942230225
256,93.150390625
257,93.6889419556
258,113.812385559
259,95.3252334595
262,78.5053253174
266,92.1245346069
267,112.103515625
272,104.012321472
273,114.951843262
275,93.9560928345
276,113.613380432
279,94.8924331665
280,104.890022278
283,93.0984115601
285,112.197593689
