ID,y
1,77.5044326782
2,91.1745529175
3,77.3759613037
4,77.206451416
5,106.030097961
8,84.6835479736
10,97.8954467773
11,86.0090713501
12,98.972618103
14,89.1109237671
15,111.226028442
16,103.919143677
17,92.2297210693
19,90.9266204834
20,101.629638672
21,90.2343215942
22,111.940361023
23,101.528327942
26,96.0810012817
28,107.442741394
29,101.528327942
33,101.528327942
35,94.3992385864
41,99.1110229492
42,96.3904495239
43,117.115386963
45,103.409004211
46,102.009475708
51,94.9763641357
53,79.2562713623
55,111.869911194
56,92.4291687012
57,103.854759216
58,94.5660705566
59,103.80304718
63,111.06036377
64,95.8777084351
65,107.645195007
69,93.5091552734
71,97.4225387573
72,102.21295166
73,93.2785110474
76,102.494590759
77,113.530563354
78,114.715530396
82,93.1704940796
83,107.645195007
84,95.4700164795
85,103.125930786
87,111.339187622
88,99.1110229492
89,112.40259552
91,96.7172698975
93,93.0195083618
94,104.125358582
95,92.167427063
96,108.7188797
97,94.3685531616
98,111.211364746
99,94.568359375
101,103.11403656
103,112.40259552
104,92.3410415649
105,110.785850525
110,95.0215530396
111,112.887809753
113,110.389717102
114,95.3633651733
115,110.513145447
117,112.40259552
120,93.5142288208
121,111.985694885
122,95.731803894
123,111.554107666
126,112.587219238
132,111.226715088
135,102.202064514
137,106.481948853
138,95.3680038452
140,92.1536941528
142,111.096542358
144,111.233947754
148,91.4302444458
149,114.533348083
155,91.3219909668
156,112.509178162
157,94.3685531616
162,111.513763428
163,100.455215454
167,91.8051986694
172,117.115386963
179,118.403175354
180,95.4158706665
181,110.664321899
182,94.0987167358
183,112.40259552
185,112.40259552
187,111.337081909
188,92.3647232056
189,93.4995956421
191,91.8414459229
192,112.146911621
193,94.8463516235
194,111.672943115
195,91.9011383057
196,112.133384705
198,103.386863708
199,111.789482117
201,102.865386963
204,96.387802124
205,108.969436646
206,92.4235076904
210,96.3472518921
211,103.11403656
216,111.988502502
219,119.216270447
220,93.068977356
221,110.667495728
226,110.664321899
227,92.6164703369
228,111.193862915
230,111.019927979
231,94.3685531616
235,116.578460693
236,91.9705810547
238,111.322715759
242,105.770835876
243,93.1900863647
244,78.2252578735
245,108.971214294
247,117.448760986
248,91.3186340332
249,95.7358856201
250,111.073570251
251,91.9705810547
253,116.578460693
254,95.5110473633
256,95.2026672363
257,90.4906692505
258,115.673934937
259,94.2931594849
262,79.668800354
266,91.7218093872
267,111.747291565
272,102.369155884
273,112.40259552
275,95.9996032715
276,117.732025146
279,94.8940429688
280,107.645195007
283,94.9741668701
285,111.441192627
288,112.40259552
289,101.834854126
290,105.114227295
291,94.7344894409
292,108.850997925
293,109.204124451
296,96.6231765747
297,110.538581848
298,114.471450806
299,93.1441040039
304,91.5487518311
305,76.8573074341
306,91.8161239624
307,110.541419983
311,110.831069946
313,110.976913452
314,91.3072891235
316,89.4677200317
324,91.3430404663
327,96.9851913452
329,92.3952713013
330,111.370826721
337,107.586799622
338,93.0704040527
339,103.422836304
340,96.2493133545
343,92.338470459
345,114.113883972
346,92.2537536621
347,111.507331848
349,112.014060974
350,91.6163787842
352,116.492080688
353,92.3482818604
354,77.0268554688
357,90.6621780396
358,109.776626587
362,117.401672363
364,119.346565247
365,103.744445801
366,96.6303482056
367,111.128494263
368,95.4680175781
370,78.5332183838
373,92.8627700806
377,92.0355529785
378,110.578147888
382,103.376716614
384,110.962356567
390,92.0501556396
392,111.595291138
393,117.091468811
395,94.3381500244
396,106.252403259
399,78.7261962891
406,110.976913452
408,110.976913452
409,91.3017425537
410,78.4129867554
412,111.333099365
413,91.2691802979
419,91.4952011108
420,111.506637573
421,91.355430603
430,97.4694213867
434,92.189201355
436,93.7625961304
437,92.0874099731
438,91.4872207642
439,111.029823303
440,92.4851531982
443,110.980682373
446,93.5166397095
448,93.2180328369
452,92.0509033203
453,105.757400513
457,101.796806335
458,93.5317840576
459,115.560112
460,102.591247559
462,104.035469055
464,103.146530151
465,116.418884277
467,113.717292786
471,111.267578125
472,77.4378585815
473,99.263671875
475,93.8134613037
480,93.6939620972
488,108.959938049
490,110.541419983
491,102.219261169
492,77.9403533936
493,91.8371276855
497,91.6387557983
498,114.011108398
499,94.5388031006
500,102.345787048
501,93.0302124023
502,112.183746338
506,78.4975891113
510,110.395202637
511,91.0703353882
512,92.2034759521
516,92.1404876709
518,92.3245010376
519,111.582794189
521,91.3081512451
522,111.515022278
526,111.780647278
529,93.0048751831
532,111.230171204
533,93.1696395874
536,114.517814636
537,102.017189026
539,94.2328567505
