ID,y
1,77.9926452637
2,92.3638076782
3,78.6588058472
4,77.1439819336
5,108.180686951
8,90.1032028198
10,101.697975159
11,88.7085800171
12,105.043281555
14,90.2479553223
15,111.69506073
16,99.8491821289
17,94.7335128784
19,92.4435653687
20,100.488632202
21,93.2571029663
22,114.061080933
23,99.7125473022
26,93.9558563232
28,98.3402481079
29,99.7125473022
33,99.7125473022
35,95.5256881714
41,102.428520203
42,94.1436538696
43,116.558319092
45,103.121833801
46,103.339004517
51,95.0039978027
53,81.2268829346
55,112.625732422
56,96.362739563
57,103.127449036
58,95.4718322754
59,102.81892395
63,113.127075195
64,95.8541412354
65,104.593307495
69,95.2191238403
71,95.4235916138
72,103.199668884
73,95.4950637817
76,101.799972534
77,104.718544006
78,115.696235657
82,96.4986038208
83,104.593307495
84,93.3581771851
85,104.249771118
87,112.334449768
88,95.2156829834
89,112.364456177
91,93.6758270264
93,95.1068191528
94,105.662834167
95,93.7365875244
96,112.125999451
97,93.2644882202
98,113.654945374
99,92.7003173828
101,103.166809082
103,112.364456177
104,93.9736862183
105,111.433303833
110,96.0212554932
111,112.207023621
113,111.551048279
114,94.3414535522
115,113.932411194
117,112.364456177
120,94.7412414551
121,113.666534424
122,94.4195785522
123,110.793426514
126,110.871360779
132,111.956306458
135,103.58984375
137,103.542243958
138,95.0986709595
140,93.0920944214
142,112.908866882
144,112.997238159
148,93.378616333
149,111.28062439
155,92.6032485962
156,112.297157288
157,93.2644882202
162,112.620025635
163,95.4206314087
167,93.5878219604
172,116.558319092
179,111.707305908
180,93.7366638184
181,112.133384705
182,94.2467575073
183,112.364456177
185,112.364456177
187,113.520149231
188,96.3922805786
189,93.1159057617
191,93.8051300049
192,115.048652649
193,93.4776077271
194,111.869537354
195,93.7549133301
196,112.098754883
198,95.2588806152
199,112.432029724
201,103.677032471
204,95.7451705933
205,104.18977356
206,93.4918518066
210,94.2121887207
211,103.206726074
216,112.107414246
219,115.624641418
220,93.1246566772
221,111.037399292
226,112.133384705
227,94.5573425293
228,112.604499817
230,112.222709656
231,93.2644882202
235,116.619041443
236,93.3164672852
238,112.282829285
242,105.222923279
243,93.3026123047
244,77.6750183105
245,113.718711853
247,113.566352844
248,94.2034988403
249,93.3062973022
250,113.864112854
251,93.3164672852
253,116.619041443
254,93.6139221191
256,94.0246124268
257,93.3720932007
258,109.95375061
259,92.3919677734
262,77.0656585693
266,92.7847595215
267,112.619628906
272,103.797454834
273,111.995826721
275,94.9940872192
276,111.627487183
279,95.2008285522
280,104.593307495
283,93.8272171021
285,112.604499817
288,111.995826721
289,102.500694275
290,103.290725708
291,93.813369751
292,111.664237976
293,112.264915466
296,93.9432525635
297,113.330589294
298,114.875831604
299,94.7299880981
304,94.3919372559
305,78.658241272
306,93.2907333374
307,112.300315857
311,109.426330566
313,112.133384705
314,92.8450775146
316,94.7394180298
324,93.4556884766
327,97.3576812744
329,93.2572860718
330,112.165473938
337,103.595840454
338,94.13722229
339,103.815544128
340,95.7425613403
343,94.8157348633
345,116.764915466
346,94.0176391602
347,113.203384399
349,113.032539368
350,92.6791305542
352,113.265930176
353,92.7962112427
354,77.6061935425
357,92.9538650513
358,112.013320923
362,112.014175415
364,116.686088562
365,103.321876526
366,95.8337249756
367,112.159599304
368,95.6223220825
370,78.6143112183
373,95.2589950562
377,93.4141616821
378,112.216598511
382,101.799972534
384,112.667816162
390,92.7560043335
392,112.086204529
393,111.6979599
395,92.8891906738
396,104.327400208
399,78.1886138916
406,112.133384705
408,112.133384705
409,93.3195648193
410,78.1346969604
412,114.333595276
413,92.805480957
419,92.1862792969
420,111.954734802
421,93.0829315186
430,101.761375427
434,93.7200088501
436,96.1849517822
437,93.4292907715
438,93.6848220825
439,112.29145813
440,93.8680648804
443,111.53817749
446,93.7531585693
448,92.8825378418
452,93.1026611328
453,103.327362061
457,103.629806519
458,93.2846221924
459,113.164260864
460,103.198371887
462,105.222923279
464,103.320831299
465,117.142837524
467,118.878753662
471,111.717254639
472,77.4453430176
473,94.6093444824
475,94.427986145
480,95.6709899902
488,112.33416748
490,112.300315857
491,103.8229599
492,78.1847686768
493,92.9902496338
497,92.8749008179
498,111.89981842
499,95.1020355225
500,103.472351074
501,93.2846221924
502,112.109901428
506,81.1390914917
510,111.300140381
511,93.3884353638
512,92.8161621094
516,93.9383087158
518,91.7440719604
519,111.409164429
521,94.4723434448
522,112.264984131
526,112.360458374
529,92.7560882568
532,112.274047852
533,93.0856246948
536,112.111854553
537,104.682395935
539,95.6946029663
540,103.62789917
541,94.1892852783
543,93.2630462646
546,112.187194824
547,93.0377731323
548,77.7098312378
551,93.7463531494
552,103.218696594
556,105.201072693
557,94.6708755493
558,112.159599304
559,94.8347320557
560,105.782875061
562,105.091217041
566,95.1087341309
570,112.185707092
571,93.2176361084
572,105.391563416
573,94.6342849731
575,117.142837524
576,112.194992065
577,93.3965682983
579,93.1850280762
580,112.398635864
581,112.13269043
589,112.300315857
591,104.337989807
593,94.5300750732
594,102.81262207
595,93.9805908203
598,93.7139587402
602,113.541778564
604,113.129119873
606,112.636024475
608,95.6811828613
609,103.681114197
610,95.0233230591
616,112.01889801
617,94.8196258545
618,102.401405334
620,103.495559692
622,109.576423645
623,93.2568969727
624,103.301765442
626,112.33416748
628,112.36856842
629,92.7983551025
630,112.222709656
637,93.1606521606
638,104.851867676
643,93.5312194824
645,95.5807495117
646,119.838096619
648,95.2357330322
652,97.3281555176
653,93.3234863281
654,112.185707092
656,112.09375
657,92.8532409668
659,91.7148132324
660,103.017532349
663,92.4691314697
664,113.840660095
666,103.10824585
668,112.637809753
669,92.4658279419
671,95.3544158936
675,93.654838562
677,93.0463943481
678,112.837539673
679,104.308319092
682,95.7671051025
685,102.904708862
687,94.7793884277
688,92.5910949707
693,109.258155823
696,96.3037719727
698,95.1339874268
701,95.0390548706
704,103.417922974
705,114.783210754
709,111.48374939
710,93.0664520264
711,103.426368713
712,94.7673110962
714,112.577156067
715,89.1767425537
716,111.545852661
717,94.2538375854
720,115.032485962
721,93.1400527954
724,103.301765442
725,97.420173645
726,112.932006836
728,113.128173828
731,93.2107849121
734,103.069160461
738,93.9547271729
745,110.615661621
746,94.5360641479
751,77.6956863403
754,94.3420028687
756,93.1212158203
758,94.8772964478
759,112.291404724
761,115.700256348
766,92.7568359375
767,111.449531555
768,92.1260528564
769,113.090293884
770,96.5113677979
771,77.8184432983
772,104.851867676
773,93.2254180908
774,112.090057373
776,112.565223694
777,93.1627807617
780,115.705154419
782,103.374969482
787,103.417915344
788,94.5927124023
792,92.2844619751
793,113.093154907
798,93.8225402832
800,92.9866256714
806,111.744674683
809,112.322387695
811,112.743621826
812,93.35987854
814,115.484313965
816,103.268859863
817,95.3347320557
818,108.333518982
820,111.603042603
823,93.5647354126
829,92.8690567017
830,111.711479187
831,91.9695739746
834,112.406562805
839,92.8779373169
841,77.4801025391
844,103.381881714
845,94.0839233398
848,93.5775299072
850,94.2442398071
851,103.457801819
852,93.1481018066
854,93.9585189819
855,94.5278625488
856,102.998970032
859,102.99571991
861,112.090057373
864,92.9817581177
865,111.711906433
866,94.1695404053
867,93.447013855
869,95.2144241333
871,92.8403320312
872,111.016807556
882,103.670074463
883,93.4980010986
885,94.532585144
888,95.7601089478
893,111.097869873
901,112.412475586
903,103.254798889
904,95.1366271973
905,103.533103943
910,95.1437072754
911,112.1432724
914,112.432846069
918,112.856910706
921,91.95652771
928,92.2707595825
929,103.533210754
932,91.2012329102
933,104.964225769
934,95.1437072754
935,112.331253052
937,78.0975494385
939,94.3769607544
940,103.212890625
941,92.805015564
942,103.259292603
943,96.5813140869
944,103.218696594
947,111.016807556
949,110.916168213
951,110.615661621
952,94.6208114624
953,103.254798889
954,77.6956863403
957,113.341247559
959,93.3902435303
960,123.324737549
963,115.695358276
965,111.016807556
967,103.284454346
971,92.3249664307
972,77.1353683472
973,96.7266235352
974,113.500679016
975,93.6906433105
978,115.865356445
980,111.077651978
981,95.3661117554
984,112.207855225
986,96.8142852783
988,92.1260528564
989,112.847976685
990,104.422546387
992,112.412475586
996,94.1456985474
999,114.592971802
1000,98.1265716553
1001,111.770027161
1002,93.1614761353
1003,112.74571228
1004,91.8999328613
1008,112.406562805
1009,90.6285400391
1010,103.638069153
1012,122.184776306
1013,94.8228378296
1014,113.347740173
1015,93.9276657104
1016,115.324188232
1019,93.3660049438
1020,112.799583435
1021,96.8142852783
1022,104.047241211
1024,96.8142852783
1025,77.4325180054
1027,95.3266220093
1028,103.409423828
1029,94.8182754517
1030,94.6895599365
1033,113.44934082
1036,94.4816589355
1037,110.615661621
1038,92.2141342163
1042,94.3769607544
1043,103.563537598
1044,93.3897094727
1045,112.464416504
1047,112.924369812
1050,93.5502319336
1051,111.097869873
1054,93.5295028687
1056,95.3661117554
1057,92.6627578735
1059,95.743270874
1062,100.163711548
1063,104.423805237
1064,95.3661117554
1066,93.8171691895
1070,103.277542114
1076,113.46900177
1077,102.727600098
1078,112.790283203
1080,112.100845337
1082,115.11403656
1083,95.6555404663
1089,115.43296814
1091,95.6514587402
1093,95.1298904419
1097,95.8107376099
1099,95.4190444946
1101,94.4767303467
1103,93.2715072632
1104,114.286132812
1106,113.602012634
1109,94.350189209
1110,118.361068726
1111,95.6246871948
1112,115.508666992
1114,94.4852371216
1116,92.0552749634
1117,113.289733887
1120,100.773010254
1124,114.464645386
1125,95.8118972778
1126,113.021881104
1134,112.706123352
1137,95.2080383301
1138,118.94694519
1144,113.50377655
1145,95.3449325562
1146,93.6884078979
1148,95.3565444946
1150,95.3896408081
1152,103.373535156
1153,95.0381240845
1154,104.563781738
1155,94.7256622314
1157,93.561882019
1162,95.3824081421
1165,115.771324158
1166,95.0902786255
1167,105.499298096
1168,94.6297988892
1169,102.817649841
1171,117.76525116
1172,94.5059432983
1173,102.817649841
1174,97.3309783936
1176,94.5678939819
1177,106.622909546
1178,93.2677078247
1182,114.366531372
1186,95.1112747192
1187,110.338638306
1188,94.4418106079
1189,117.186950684
1191,103.845741272
1192,94.9055252075
1197,112.083900452
1198,92.8779754639
1200,78.3278808594
1201,94.003578186
1203,95.1392059326
1209,117.010253906
1214,103.94329834
1218,112.901290894
1222,96.4536132812
1226,95.1244888306
1228,93.2704162598
1230,95.4247512817
1232,77.4026794434
1233,95.6681213379
1236,114.058952332
1238,93.1918563843
1241,114.395065308
1244,105.147407532
1246,93.9732131958
1247,110.627532959
1250,112.419822693
1251,94.246131897
1254,115.424064636
1255,92.9525527954
1256,112.535560608
1257,92.9593505859
1258,92.6368331909
1259,113.789047241
1260,95.5710144043
1263,113.013336182
1267,77.8601989746
1268,116.181167603
1271,94.9055252075
1272,113.228279114
1274,103.779663086
1275,95.129119873
1276,113.328865051
1277,93.36328125
1279,93.4263000488
1281,93.6808776855
1282,94.4418106079
1283,111.074806213
1285,111.597572327
1286,96.7757873535
1289,112.607246399
1296,112.164131165
1299,96.2478027344
1301,94.7100906372
1306,99.5018234253
1307,94.4022903442
1308,93.3751831055
1313,113.328865051
1314,95.0315093994
1315,119.268936157
1316,93.7711257935
1317,113.446113586
1319,93.8290252686
1323,94.7730712891
1324,103.642570496
1325,94.2618713379
1328,105.445632935
1329,93.1493453979
1330,112.073684692
1331,94.5969848633
1332,103.455451965
1337,95.8494873047
1338,112.271644592
1339,94.9370040894
1340,114.273002625
1343,111.065979004
1347,103.193878174
1348,93.4616394043
1349,103.371452332
1352,93.0054550171
1354,95.061882019
1359,111.995132446
1360,95.0091629028
1363,112.013076782
1364,95.9509658813
1365,104.196075439
1366,93.2325744629
1372,94.0277404785
1375,103.302749634
1376,93.7362670898
1378,94.2792510986
1379,112.033905029
1380,95.1717224121
1381,102.614974976
1384,113.761459351
1387,93.88230896
1388,112.093254089
1392,77.8520812988
1394,103.854064941
1395,95.2093048096
1396,112.331253052
1398,93.1426010132
1399,112.331253052
1400,93.2379608154
1401,93.2159423828
1403,93.2967605591
1404,116.211601257
1406,112.331253052
1407,93.0291824341
1408,112.282829285
1410,77.4801025391
1412,112.282829285
1413,93.9571304321
1415,95.0909042358
1420,112.282829285
1422,112.206741333
1423,106.374046326
1424,112.282829285
1425,93.9295425415
1426,77.4032592773
1427,95.238067627
1429,95.0659790039
1430,112.762001038
1431,94.0667724609
1432,103.38684845
1434,111.782775879
1437,95.4057006836
1438,103.62387085
1440,112.037818909
1441,111.56867981
1442,93.6167144775
1444,112.004760742
1445,94.5854644775
1446,103.267738342
1448,93.1120452881
1453,93.5949020386
1454,112.282829285
1455,95.7112579346
1456,115.862052917
1458,112.282829285
1459,93.5920410156
1461,94.8307571411
1465,93.88230896
1466,111.690338135
1469,94.515335083
1472,93.5949020386
1474,93.5241546631
1477,113.264381409
1479,111.548583984
1482,93.9762649536
1483,77.8592681885
1487,94.8919754028
1488,110.722160339
1490,111.994804382
1492,112.910827637
1494,116.140434265
1496,102.902511597
1497,94.4340133667
1499,94.4229278564
1502,93.9374771118
1507,116.181213379
1508,92.5144729614
1509,111.588661194
1511,93.890083313
1512,112.137382507
1513,115.101516724
1514,103.085350037
1518,112.36491394
1519,92.5300750732
1522,112.500007629
1524,77.4325180054
1527,93.6167144775
1529,88.7941665649
1532,103.454574585
1536,112.372894287
1537,117.559410095
1539,103.921203613
1542,112.419548035
1543,93.7521972656
1544,103.641288757
1545,77.1717910767
1550,97.7731552124
1551,111.256904602
1554,104.04561615
1556,103.386619568
1559,92.7828216553
1560,77.6061935425
1562,95.0718765259
1566,92.7951965332
1567,111.673332214
1569,103.845062256
1570,114.674186707
1571,113.269371033
1574,92.3302459717
1578,103.459365845
1580,93.0798492432
1583,112.063468933
1584,92.3302459717
1585,111.776473999
1586,94.2923660278
1587,112.203178406
1588,96.8542709351
1590,115.030708313
1592,104.468345642
1596,114.377052307
1598,111.178657532
1599,93.2940063477
1604,113.816810608
1606,103.949554443
1607,93.9571304321
1608,103.102676392
1609,117.080490112
1611,94.6728744507
1613,94.6522521973
1616,94.9057540894
1619,112.077880859
1620,93.2324981689
1621,111.860870361
1622,92.3992462158
1625,113.036521912
1627,117.080490112
1629,113.299995422
1634,93.8102493286
1636,93.4208145142
1638,103.285980225
1639,92.7327651978
1641,95.626373291
1643,94.0396499634
1644,103.199668884
1645,116.614379883
1646,93.6229705811
1647,104.362220764
1648,95.0093307495
1652,93.0798492432
1653,112.487495422
1656,92.6009750366
1658,93.2940063477
1659,111.543746948
1661,94.5902328491
1663,93.9571304321
1664,111.994880676
1665,95.5140914917
1666,103.386619568
1667,104.258491516
1668,77.2545013428
1669,103.55834198
1670,94.1119918823
1672,111.766014099
1674,111.767593384
1677,110.722160339
1678,92.8781356812
1679,112.719490051
1680,93.2285614014
1683,103.31778717
1686,103.533210754
1687,112.34928894
1689,111.965354919
1690,93.7953948975
1691,116.885192871
1692,111.385360718
1693,92.9372177124
1695,92.6569824219
1696,93.7941741943
1697,111.593666077
1700,103.386619568
1701,94.3234558105
1702,112.62059021
1703,92.0086212158
1704,111.381256104
1706,95.8927459717
1707,111.772888184
1708,95.7846832275
1710,94.2529373169
1711,103.592720032
1713,105.037109375
1717,103.067993164
1719,103.459365845
1720,93.9210281372
1722,96.1086959839
1725,103.218132019
1726,95.3054275513
1727,103.753135681
1729,112.278686523
1730,92.804901123
1731,112.19846344
1733,103.386619568
1734,95.0689239502
1735,112.206741333
1738,94.6872024536
1742,92.6768951416
1745,111.767593384
1747,94.4540100098
1749,95.7683639526
1751,96.5571594238
1752,81.4861526489
1753,103.131332397
1754,94.2724304199
1755,95.0533370972
1756,105.20917511
1758,111.273452759
1759,95.7396850586
1760,104.651725769
1761,112.982337952
1762,92.2778549194
1763,113.851509094
1764,96.5837402344
1766,93.8700790405
1768,95.4300308228
1769,78.6371383667
1771,114.577354431
1772,93.9049758911
1773,105.175109863
1774,96.225692749
1775,111.674972534
1777,111.615379333
1779,95.7396850586
1780,106.175346375
1787,97.1927490234
1788,94.6919555664
1790,96.2322311401
1796,116.148872375
1801,98.5839233398
1803,94.1537780762
1807,114.340835571
1809,112.62348938
1812,93.2439346313
1813,113.083312988
1814,94.9200210571
1815,113.619132996
1816,96.2186050415
1818,93.3385848999
1820,93.530921936
1821,115.542617798
1822,95.646812439
1825,94.7350845337
1826,108.380104065
1828,95.9938659668
1831,104.947807312
1836,119.844139099
1837,95.1386642456
1841,95.5684051514
1844,104.643493652
1848,94.5759811401
1851,104.387825012
1852,96.2693557739
1853,95.5133361816
1854,115.088478088
1856,95.5366210938
1859,112.319610596
1860,96.1236419678
1861,81.1663360596
1863,105.156417847
1865,95.6620330811
1866,103.923782349
1867,94.847618103
1868,100.098937988
1872,95.0546951294
1879,95.5540008545
1880,106.490844727
1882,95.2823104858
1885,105.953903198
1887,103.180664062
1888,90.9258117676
1890,117.55896759
1894,94.7591018677
1895,103.226020813
1896,95.8892211914
1897,112.006355286
1900,113.086112976
1901,92.5011062622
1902,110.985069275
1905,95.2526702881
1906,112.195709229
1912,104.098991394
1915,94.9804611206
1916,103.885604858
1917,94.206237793
1918,107.301124573
1920,81.6068344116
1923,94.8247146606
1924,105.624160767
1925,95.9381103516
1930,116.689430237
1932,117.808296204
1933,94.6860580444
1934,113.334732056
1935,92.6538162231
1940,79.0269546509
1941,95.0668182373
1942,111.2889328
1943,93.8883285522
1944,94.22265625
1945,115.607086182
1948,116.643882751
1949,94.189125061
1952,94.7722320557
1954,94.5568008423
1955,112.905601501
1958,94.3630523682
1959,79.2375564575
1960,113.851509094
1963,95.0260314941
1965,94.1669616699
1968,103.401786804
1969,95.2191619873
1971,95.2195205688
1972,111.280632019
1973,93.9085998535
1975,93.2848205566
1977,94.2024230957
1978,95.4453277588
1979,116.257659912
1981,95.2047576904
1982,115.294456482
1987,114.211723328
1988,94.1647872925
1993,99.0094604492
1997,95.2456817627
1999,94.094039917
2001,94.9128112793
2002,115.542617798
2003,93.5554046631
2004,80.4148101807
2006,111.538818359
2007,93.7202148438
2009,104.839752197
2010,94.1755142212
2013,95.8319244385
2018,81.8347015381
2022,104.504707336
2024,111.474006653
2025,96.1498794556
2026,105.275909424
2030,104.16721344
2031,94.5408401489
2032,104.098991394
2033,95.6493225098
2035,93.5134658813
2036,113.70149231
2037,94.7988510132
2040,95.2557144165
2043,110.795646667
2044,104.272972107
2046,105.717658997
2054,111.309265137
2055,95.9357833862
2056,106.113578796
2059,92.593170166
2060,92.5011062622
2062,92.4578018188
2063,113.537734985
2066,94.8683242798
2067,114.624687195
2072,95.3406829834
2073,115.277519226
2074,93.0943756104
2075,115.71370697
2076,95.2816467285
2080,93.4361038208
2082,92.5011062622
2085,109.741699219
2087,110.673171997
2091,112.17440033
2092,94.1754684448
2093,106.113578796
2098,96.165184021
2101,113.851509094
2102,93.2789764404
2103,79.0269546509
2105,103.883865356
2106,94.329208374
2107,111.569503784
2110,94.4795608521
2114,95.1989212036
2115,111.495643616
2117,84.563117981
2118,91.3240737915
2119,106.780830383
2120,93.6669616699
2122,96.9591445923
2123,116.164634705
2126,94.4827423096
2127,103.86920929
2128,94.8215332031
2129,113.051612854
2132,97.2158508301
2135,104.111808777
2138,93.3441772461
2139,116.689430237
2141,116.506309509
2142,95.6756134033
2146,95.4268264771
2151,116.201179504
2157,103.323272705
2159,112.311447144
2162,94.7367477417
2164,117.116477966
2167,94.6767730713
2168,114.589149475
2171,97.2424621582
2173,95.9682846069
2174,104.886940002
2175,95.3350143433
2178,95.5408859253
2180,96.3185806274
2185,118.187240601
2189,94.8332290649
2190,113.250808716
2192,104.658050537
2194,114.073287964
2200,120.238273621
2201,93.7218475342
2203,114.521888733
2204,93.6601867676
2205,114.908493042
2209,115.352973938
2213,104.152656555
2214,92.6233901978
2215,111.264816284
2216,93.6369400024
2218,94.9827346802
2219,104.404289246
2220,93.8818969727
2222,94.4100723267
2223,112.854049683
2225,114.220481873
2226,94.6212768555
2230,96.0506134033
2233,115.408607483
2234,113.022262573
2235,93.6601867676
2236,78.356338501
2237,94.5077896118
2240,116.147613525
2241,93.0355911255
2248,106.319976807
2249,93.9116210938
2250,112.473854065
2252,113.85458374
2253,93.344078064
2254,113.202682495
2256,78.9530410767
2258,95.8737258911
2259,112.023658752
2262,95.545425415
2265,95.9137573242
2266,103.823860168
2269,92.7653579712
2271,95.1030349731
2273,94.6981658936
2274,113.307769775
2275,96.2269134521
2277,93.3414077759
2279,94.2711257935
2280,78.6714782715
2282,96.3185806274
2283,103.145935059
2288,93.7877502441
2289,114.595596313
2291,94.750793457
2292,117.065711975
2297,95.3706207275
2298,104.505950928
2299,95.0868530273
2300,112.458099365
2301,94.7921066284
2304,95.3774871826
2305,103.379676819
2306,95.545425415
2308,94.7026596069
2309,113.88066864
2311,93.3765792847
2312,103.29914856
2316,103.875511169
2321,105.709861755
2322,114.590522766
2325,104.152656555
2326,94.9306488037
2329,117.065711975
2330,93.7375030518
2331,106.738082886
2332,117.788864136
2333,95.545425415
2334,103.198791504
2335,113.283096313
2337,112.677276611
2338,94.9233016968
2340,116.935447693
2342,92.5357437134
2345,94.4479598999
2349,96.5439453125
2351,78.356338501
2352,94.4908065796
2354,113.054374695
2355,115.996124268
2357,114.220481873
2358,93.0417785645
2360,94.1748657227
2361,113.054374695
2364,94.0882034302
2366,95.7723312378
2369,105.20917511
2370,94.8243713379
2371,116.845954895
2373,116.304222107
2374,94.0097579956
2376,117.88772583
2378,115.575134277
2382,95.0767822266
2383,94.8235931396
2386,103.861427307
2387,92.8757400513
2389,93.8686523438
2390,115.212554932
2392,93.8904190063
2398,116.351478577
2399,94.5543441772
2400,95.1486282349
2401,112.56186676
2402,94.0382156372
2404,95.06980896
2407,114.425559998
2408,112.791595459
2409,113.714881897
2412,84.917755127
2413,94.723487854
2415,94.4190063477
2420,114.896934509
2422,94.7535171509
2423,105.060646057
2426,93.5306091309
2432,94.0290374756
2434,93.3455581665
2435,94.0932388306
2436,111.686157227
2438,116.032943726
2440,112.02456665
2443,93.1539840698
2444,93.1995315552
2447,106.149375916
2450,94.6600799561
2454,96.6793746948
2455,111.455970764
2459,95.545425415
2460,110.612472534
2463,95.551612854
2465,93.1826782227
2468,77.8167648315
2469,93.5149307251
2474,93.0474853516
2478,95.4773712158
2480,93.0293807983
2481,116.147613525
2489,96.893447876
2490,104.626533508
2492,93.4066619873
2496,95.545425415
2497,113.269371033
2500,94.1993331909
2505,95.6575088501
2507,94.4420928955
2508,114.908493042
2509,95.3045272827
2510,78.0007171631
2513,94.4106292725
2515,96.893447876
2518,94.8235931396
2519,112.392524719
2520,94.8235931396
2521,112.234344482
2523,111.979415894
2525,93.7799453735
2529,110.583251953
2530,92.9002227783
2533,114.101074219
2535,92.188835144
2538,103.522926331
2544,112.674804688
2553,113.602531433
2556,93.657699585
2558,91.9173049927
2559,115.934768677
2560,92.4362640381
2561,110.562187195
2562,93.8123550415
2563,111.726974487
2564,92.80493927
2565,109.762145996
2567,103.375236511
2572,94.8558349609
2575,95.1762161255
2576,112.761444092
2577,90.9526977539
2578,93.9527435303
2579,112.180023193
2580,92.2482070923
2582,113.414581299
2583,97.6107330322
2587,92.633392334
2589,111.092132568
2590,94.4897537231
2591,110.583251953
2594,91.924118042
2597,92.2057571411
2598,102.75302124
2599,91.0989151001
2600,102.424293518
2602,111.965591431
2603,94.8558349609
2604,104.492210388
2606,109.258155823
2607,77.9761123657
2608,94.4328384399
2613,110.583251953
2614,92.8363113403
2615,111.197517395
2617,111.553588867
2620,93.2703170776
2623,111.784286499
2624,93.8117752075
2627,110.583251953
2629,77.9761123657
2630,94.7906417847
2632,92.9306564331
2636,93.4183731079
2639,95.013458252
2640,103.295150757
2642,110.583251953
2644,102.617492676
2646,108.927680969
2647,94.216293335
2649,92.9029464722
2650,106.939041138
2652,102.886436462
2653,102.9766922
2655,108.630004883
2657,109.819923401
2659,110.663414001
2662,93.3659362793
2663,112.333656311
2664,93.0294876099
2665,103.166763306
2670,92.4501724243
2671,102.626434326
2672,90.8089675903
2675,102.886436462
2677,109.032806396
2679,110.812400818
2683,110.339729309
2684,92.2770614624
2685,92.8416519165
2688,103.830291748
2689,93.989440918
2690,104.362121582
2693,95.1978378296
2694,110.819519043
2697,100.066093445
2699,95.6768493652
2703,93.038772583
2705,104.053749084
2709,77.4001235962
2710,92.8091430664
2711,111.24382019
2712,90.1103057861
2713,92.4074935913
2714,110.715301514
2715,92.9823989868
2717,92.2442398071
2718,112.290184021
2720,110.905807495
2721,92.8618927002
2726,93.2357711792
2728,92.5849456787
2731,102.893783569
2732,111.415359497
2734,93.0951919556
2736,103.166763306
2737,92.6478652954
2738,103.199668884
2739,113.460586548
2746,93.4660644531
2749,103.199668884
2751,114.834579468
2752,102.752464294
2753,93.2475280762
2757,103.36945343
2758,97.5675201416
2759,111.449195862
2760,94.3759155273
2762,110.717445374
2764,95.0754165649
2765,111.785140991
2769,111.440734863
2771,114.679893494
2774,92.4824676514
2776,92.9085998535
2777,112.90019989
2778,92.108505249
2779,111.086807251
2782,92.5593185425
2784,93.2768783569
2787,92.4052429199
2789,91.3563232422
2792,93.8226699829
2798,92.8843994141
2799,103.119499207
2800,93.2973861694
2801,76.9463577271
2802,91.4721908569
2804,92.93800354
2807,103.650009155
2808,93.1984329224
2809,118.532150269
2811,114.638244629
2812,92.888671875
2814,92.1391067505
2816,93.1648788452
2817,111.277709961
2818,110.865432739
2820,109.944511414
2821,77.1141891479
2822,94.5470352173
2823,104.155433655
2824,92.8203735352
2826,93.8378982544
2829,92.8377075195
2834,92.7195892334
2835,77.9227905273
2838,92.4870452881
2839,110.763977051
2840,92.1610412598
2841,109.726280212
2842,98.9002838135
2846,110.392242432
2848,93.5990753174
2849,92.5098190308
2850,110.715301514
2851,93.3947677612
2853,92.7508850098
2854,110.583251953
2858,111.235488892
2861,94.3175430298
2864,91.8480072021
2865,112.333656311
2866,111.094413757
2867,92.9778518677
2868,112.907676697
2870,111.577766418
2877,93.5595626831
2878,110.583251953
2880,110.743385315
2882,77.9449691772
2883,95.2586212158
2884,104.423500061
2885,93.5027389526
2887,94.1256027222
2888,109.264862061
2889,93.0650482178
2890,102.832771301
2891,93.5287780762
2892,115.609321594
2893,93.3566970825
2898,111.145744324
2899,93.3120040894
2900,110.995475769
2901,92.8100204468
2909,95.1653900146
2910,110.903625488
2911,109.810317993
2913,110.64944458
2914,99.7384719849
2918,92.9585723877
2919,110.93888855
2920,94.1691741943
2921,110.583251953
2922,90.8617630005
2923,103.166763306
2925,113.513465881
2926,93.2153244019
2927,110.418251038
2929,110.982124329
2933,94.4806747437
2934,110.798469543
2936,113.272964478
2941,102.623039246
2942,93.1897277832
2943,112.863571167
2945,105.262840271
2950,93.6759719849
2951,112.014411926
2953,117.194335938
2954,95.1437072754
2955,103.846305847
2956,95.0685882568
2960,94.9251022339
2962,93.0134963989
2963,104.556419373
2964,103.380073547
2966,77.7019577026
2967,92.2884674072
2968,111.180145264
2969,93.511428833
2971,93.7720031738
2972,94.5211334229
2974,92.9898834229
2975,111.209861755
2977,115.449653625
2980,111.696296692
2981,93.383682251
2983,93.6833724976
2984,103.689041138
2985,117.492927551
2986,104.506607056
2987,94.5211334229
2989,91.1590270996
2990,113.494384766
2991,95.5305404663
2992,77.5977706909
2995,100.289070129
2996,102.918228149
3002,115.157226562
3004,112.092674255
3005,117.09148407
3006,95.27784729
3010,94.717956543
3011,103.230003357
3014,93.3642883301
3015,94.1160354614
3016,94.8308334351
3017,114.731987
3018,92.8879089355
3021,104.191986084
3024,103.863220215
3028,95.6526184082
3030,92.8528366089
3032,93.4693222046
3039,94.6341018677
3040,106.065681458
3041,94.7590789795
