ID,y
1,87.439743042
2,114.955612183
3,87.6900558472
4,76.5252456665
5,111.281036377
8,96.334602356
10,112.410583496
11,94.0793914795
12,115.598846436
14,94.3852539062
15,115.601501465
16,104.503875732
17,95.5749588013
19,95.0472488403
20,105.097427368
21,95.8199539185
22,116.086143494
23,95.3969573975
26,95.1268997192
28,92.3875350952
29,95.7651977539
33,96.3082351685
35,95.1951599121
41,96.7388458252
42,94.4634857178
43,115.983215332
45,106.545051575
46,101.583511353
51,94.1774215698
53,76.6309661865
55,112.001998901
56,93.7822875977
57,103.549423218
58,93.6997833252
59,103.239532471
63,113.060684204
64,94.2172317505
65,103.942550659
69,93.6894683838
71,94.0964126587
72,102.938301086
73,95.129119873
76,103.77117157
77,104.249847412
78,115.190483093
82,95.5435791016
83,103.814407349
84,94.2714004517
85,101.513626099
87,112.395484924
88,94.4056015015
89,113.087257385
91,95.185760498
93,94.4641571045
94,104.766113281
95,93.6954345703
96,112.4112854
97,93.3650054932
98,114.201782227
99,94.7444458008
101,105.171730042
103,113.07270813
104,93.9232940674
105,112.232147217
110,94.1336975098
111,113.792533875
113,112.397209167
114,93.0043029785
115,112.908111572
117,111.980422974
120,93.63331604
121,112.862701416
122,93.358215332
123,111.922691345
126,112.24949646
132,111.57585144
135,104.251792908
137,106.2918396
138,95.2356338501
140,95.1939468384
142,114.573432922
144,112.91027832
148,96.9206314087
149,111.833511353
155,93.9040908813
156,112.710273743
157,93.1593322754
162,112.633972168
163,96.0890426636
167,94.4602890015
172,115.804351807
179,112.342391968
180,93.4455490112
181,113.550765991
182,94.3324356079
183,112.865097046
185,111.740203857
187,112.754348755
188,96.1627578735
189,94.1032028198
191,93.3775253296
192,113.705490112
193,93.6401672363
194,113.163848877
195,93.141204834
196,112.571228027
198,93.1290283203
199,112.797683716
201,105.215576172
204,94.1670761108
205,103.275932312
206,94.3714065552
210,93.9728622437
211,105.734733582
216,113.205307007
219,116.043167114
220,93.0696258545
221,113.625427246
226,113.068901062
227,93.6685180664
228,112.10269165
230,112.225524902
231,93.2630310059
235,116.011230469
236,94.7131881714
238,111.823371887
242,104.817611694
243,94.4363021851
244,86.1709747314
245,111.165618896
247,111.105979919
248,92.0066452026
249,92.8281021118
250,113.595367432
251,93.7387771606
253,115.679145813
254,92.9763946533
256,94.0040054321
257,92.4429244995
258,112.715034485
259,93.8341674805
262,77.4633789062
266,94.2661514282
267,111.969932556
272,102.066261292
273,111.617683411
275,95.2042236328
276,111.572990417
279,94.8826065063
280,105.271362305
283,93.3583221436
285,112.680160522
288,111.860313416
289,95.0174942017
290,106.133407593
291,95.4328536987
292,113.45879364
293,113.046936035
296,92.3352279663
297,112.583648682
298,115.675430298
299,94.7449645996
304,92.7955856323
305,84.6188659668
306,93.868347168
307,112.487953186
311,110.978225708
313,112.149383545
314,93.2757492065
316,92.6519012451
324,93.9728393555
327,95.5647735596
329,92.4729309082
330,112.430580139
337,104.485435486
338,94.1734085083
339,104.988555908
340,94.4507064819
343,92.5934143066
345,116.194892883
346,93.9020004272
347,112.130950928
349,112.129081726
350,93.8020324707
352,112.336784363
353,94.1403121948
354,80.2452392578
357,93.9993667603
358,112.624923706
362,112.781990051
364,115.769309998
365,105.725158691
366,94.9062347412
367,112.102310181
368,94.1401367188
370,77.6305618286
373,94.1464538574
377,94.948348999
378,111.994392395
382,104.587242126
384,113.724647522
390,93.1246948242
392,112.834762573
393,112.615539551
395,93.9177246094
396,104.234092712
399,77.459526062
406,111.332733154
408,113.38735199
409,93.3210906982
410,79.3541641235
412,113.744293213
413,93.2869338989
419,93.7791595459
420,114.438835144
421,94.8852157593
430,108.075576782
434,94.650894165
436,94.588432312
437,94.1338043213
438,96.5146713257
439,113.07598877
440,94.7996139526
443,113.568473816
446,95.0015869141
448,94.3101043701
452,93.6935119629
453,105.076858521
457,105.294868469
458,95.6757583618
459,113.554580688
460,103.120544434
462,105.418075562
464,103.417045593
465,117.148590088
467,117.103553772
471,112.296302795
472,78.3925094604
473,92.6186599731
475,94.740196228
480,96.09790802
488,113.365867615
490,113.231811523
491,104.816581726
492,78.0925445557
493,94.5916748047
497,93.3055877686
498,111.816566467
499,94.4984436035
500,101.828239441
501,94.7165985107
502,113.516677856
506,77.9474563599
510,112.21547699
511,93.7598419189
512,96.0660705566
516,93.0321273804
518,94.7310256958
519,112.567756653
521,92.8331832886
522,113.232467651
526,112.632514954
529,95.5915985107
532,113.612976074
533,92.4294281006
536,112.440162659
537,93.1709976196
539,95.1934585571
540,104.918235779
541,93.9590148926
543,94.1827087402
546,112.37286377
547,93.9450073242
548,86.0230865479
551,94.3679275513
552,103.546302795
556,103.581726074
557,95.0228881836
558,112.032615662
559,94.9423904419
560,104.086929321
562,104.296104431
566,96.2320098877
570,111.768859863
571,94.7805328369
572,104.186676025
573,97.4802322388
575,116.784561157
576,112.895133972
577,93.1062774658
579,93.5668869019
580,111.859588623
581,111.61000824
589,111.670173645
591,106.61995697
593,94.7941589355
594,103.663993835
595,93.216506958
598,93.52734375
602,111.576766968
604,111.453483582
606,112.391525269
608,94.7528381348
609,107.152999878
610,94.658706665
616,112.571205139
617,95.4330978394
618,105.373901367
620,103.955696106
622,111.924987793
623,92.4680938721
624,132.687271118
626,113.226142883
628,113.104446411
629,92.5493545532
630,112.354423523
637,95.4266586304
638,105.34475708
643,93.5960388184
645,94.2476959229
646,116.708984375
648,94.4552078247
652,96.1149673462
653,93.8294219971
654,112.312332153
656,112.908149719
657,92.9589614868
659,95.5619277954
660,105.178352356
663,92.6583251953
664,112.22618103
666,103.515075684
668,111.525527954
669,94.4392471313
671,94.094909668
675,92.4057769775
677,94.1903533936
678,110.813453674
679,105.330932617
682,93.1179885864
685,103.586708069
687,93.709602356
688,93.8272628784
693,112.204986572
696,95.737663269
698,94.3093490601
701,97.0502853394
704,104.443572998
705,116.547172546
709,111.866592407
710,93.1458358765
711,104.385528564
712,94.4414215088
714,113.047515869
715,94.9227828979
716,111.538276672
717,93.1316299438
720,115.642875671
721,94.0146179199
724,103.425338745
725,94.2913742065
726,112.37210083
728,112.877708435
731,94.3686752319
734,105.793441772
738,93.5816116333
745,112.204711914
746,93.9767913818
751,77.3538894653
754,93.7509689331
756,93.813911438
758,93.7312927246
759,112.879104614
761,116.776557922
766,94.7912368774
767,111.48009491
768,92.7318878174
769,111.747032166
770,94.4681930542
771,77.3199310303
772,100.984382629
773,94.1484298706
774,111.815834045
776,112.834487915
777,93.6627502441
780,116.534233093
782,105.096229553
787,105.163124084
788,94.8124694824
792,94.1952209473
793,112.34161377
798,94.8851928711
800,94.2653121948
806,111.860466003
809,112.733879089
811,114.04498291
812,94.1561889648
814,116.467308044
816,104.901847839
817,95.4922714233
818,110.377578735
820,113.379928589
823,93.2382888794
829,95.1708679199
830,113.887924194
831,93.6057357788
834,112.870605469
839,93.6734542847
841,78.1573562622
844,105.820854187
845,94.0092391968
848,94.1280822754
850,93.8401641846
851,103.392547607
852,93.2246932983
854,94.0825653076
855,93.6926040649
856,104.941749573
859,103.419708252
861,113.575424194
864,93.3847122192
865,113.022171021
866,93.3272476196
867,92.6792678833
869,95.501991272
871,94.5782623291
872,112.231483459
882,103.172599792
883,94.2228851318
885,95.2133789062
888,96.0285568237
893,112.11894989
901,110.762710571
903,103.855400085
