ID,y
1,77.7358627319
2,92.3965988159
3,76.7105865479
4,76.7105865479
5,107.326080322
8,86.7752151489
10,99.9019546509
11,87.2384109497
12,104.984924316
14,89.7236022949
15,111.447540283
16,99.0198287964
17,89.8878097534
19,89.33618927
20,98.903427124
21,91.417930603
22,112.545524597
23,96.9922180176
26,94.5658569336
28,98.4730377197
29,96.9922180176
33,96.9922180176
35,94.8069839478
41,96.6325378418
42,92.9704208374
43,115.636482239
45,102.989204407
46,103.083320618
51,94.197052002
53,79.3980865479
55,112.252616882
56,93.1450195312
57,102.876327515
58,95.0480117798
59,102.365867615
63,111.273094177
64,93.9614028931
65,103.270362854
69,93.508430481
71,95.0208740234
72,102.246864319
73,94.406211853
76,101.790802002
77,105.00327301
78,114.427749634
82,95.2427139282
83,103.270362854
84,93.9731674194
85,103.456306458
87,113.077682495
88,96.9603424072
89,112.352813721
91,93.557510376
93,94.8748931885
94,105.492683411
95,92.0186767578
96,112.140686035
97,92.5824279785
98,112.826019287
99,94.1544036865
101,102.948020935
103,112.352813721
104,92.7419052124
105,110.970222473
110,93.989440918
111,112.704521179
113,112.18788147
114,92.5747146606
115,113.387199402
117,112.352813721
120,94.1779556274
121,112.063407898
122,92.8022842407
123,112.155227661
126,112.15965271
132,110.505409241
135,103.716255188
137,103.34349823
138,95.1031036377
140,93.3907394409
142,112.661193848
144,112.233100891
148,93.9366455078
149,113.300041199
155,92.1059875488
156,111.743400574
157,92.4407577515
162,113.451072693
163,95.2978363037
167,94.4338760376
172,115.636482239
179,112.184539795
180,92.5552597046
181,111.421913147
182,99.7874526978
183,112.352813721
185,112.352813721
187,111.72303772
188,95.11302948
189,93.8834838867
191,92.942489624
192,113.747207642
193,93.245262146
194,111.442268372
195,92.3481292725
196,111.664047241
198,93.0747756958
199,112.308418274
201,102.642242432
204,94.5911941528
205,103.709815979
206,93.540184021
210,93.5803604126
211,102.948020935
216,112.173377991
219,115.248275757
220,93.1002349854
221,110.885017395
226,111.421913147
227,93.1724472046
228,112.61416626
230,112.941902161
231,92.5824279785
235,115.675804138
236,93.7968826294
238,113.800102234
242,104.791633606
243,93.7261047363
244,77.3982620239
245,113.523330688
247,113.912567139
248,93.5992889404
249,92.9639434814
250,111.215545654
251,93.7968826294
253,115.675804138
254,93.5609436035
