ID,y
1,77.7002334595
2,91.5897979736
3,77.4171218872
4,77.8996124268
5,107.776573181
8,87.2461547852
10,99.4319839478
11,88.1287765503
12,107.429832458
14,89.6834106445
15,111.341194153
16,98.2307662964
17,93.4016494751
19,89.4072647095
20,98.5244216919
21,94.7293167114
22,112.275444031
23,96.4608001709
26,94.6857223511
28,96.3569641113
29,96.4608001709
33,96.4608001709
35,95.5822067261
41,99.5683746338
42,93.1545410156
43,115.968338013
45,103.61164856
46,102.947555542
51,93.9733276367
53,79.1790237427
55,113.068786621
56,92.6061477661
57,103.077461243
58,95.5511169434
59,102.286987305
63,112.720626831
64,98.2530822754
65,104.268936157
69,98.0934371948
71,96.118522644
72,102.471305847
73,95.1530456543
76,101.949966431
77,105.841415405
78,114.936752319
82,96.5373535156
83,104.268936157
84,93.7652435303
85,102.874053955
87,112.159683228
88,99.8229522705
89,112.555618286
91,92.6888961792
93,95.6296386719
94,105.86554718
95,93.7281723022
96,113.157669067
97,92.6000595093
98,112.963882446
99,93.3439254761
101,103.491714478
103,112.555618286
104,92.6257781982
105,111.08543396
110,95.172164917
111,112.934196472
113,112.735198975
114,92.2703475952
115,112.727096558
117,112.555618286
120,93.8440704346
121,112.551322937
122,92.7009735107
123,112.575759888
126,112.655570984
132,111.718414307
135,103.691825867
137,103.46421051
138,94.6273117065
140,92.6822814941
142,112.915283203
144,113.322257996
148,94.0539245605
149,112.434112549
155,91.4730606079
156,111.437469482
157,92.6000595093
162,112.429908752
163,95.8626403809
167,94.0035095215
172,115.968338013
179,113.361068726
180,92.488494873
181,112.648803711
182,95.5322265625
183,112.555618286
185,112.555618286
187,112.54574585
188,96.9370117188
189,94.1015090942
191,93.6245422363
192,112.988143921
193,92.5597686768
194,112.213386536
195,92.6353378296
196,113.147239685
198,93.957359314
199,112.880378723
201,104.093711853
204,94.6169509888
205,104.117111206
206,94.3250808716
210,94.3808670044
211,103.973228455
216,113.540794373
219,114.566360474
220,92.6212387085
221,111.046821594
226,112.95475769
227,92.7733459473
228,113.057563782
230,113.343536377
231,92.5172958374
235,115.085403442
236,93.7133865356
238,112.931381226
242,105.3828125
243,92.8858032227
244,77.9949569702
245,112.357933044
247,113.282676697
248,93.7097473145
249,92.6878814697
250,112.471046448
251,93.6450958252
253,115.085403442
254,97.2503662109
256,92.8913803101
257,93.3269195557
258,113.065429688
259,93.6245574951
262,77.3429794312
266,91.5427322388
267,113.518104553
272,105.070755005
273,112.085884094
275,92.381942749
276,115.5625
279,94.1603927612
280,104.268936157
283,93.9783859253
285,113.214851379
288,112.085884094
289,101.131515503
290,103.911895752
291,95.1571426392
292,112.364936829
293,111.218254089
296,91.930557251
297,112.674430847
298,115.436264038
299,96.7101898193
304,93.4588851929
305,78.2912521362
306,94.5445175171
307,112.772193909
311,108.062896729
313,112.927185059
314,93.8556594849
316,95.8068618774
324,91.121711731
327,96.6870269775
329,94.9295120239
330,112.629096985
337,103.285720825
338,94.3891143799
339,103.561523438
340,96.0131378174
343,94.860168457
345,115.429092407
346,94.48387146
347,113.349021912
349,112.746437073
350,95.4056472778
352,112.721786499
353,94.3303222656
354,77.5102844238
357,92.5162658691
358,111.586784363
362,112.621810913
364,118.894210815
365,103.631813049
366,94.0115661621
367,112.385116577
368,96.5841903687
370,77.8287277222
373,96.1258163452
377,94.3813781738
378,111.200019836
382,102.129112244
384,113.341949463
390,94.8556137085
392,113.149414062
393,111.326210022
395,92.9611740112
396,103.757751465
399,78.099937439
406,112.927185059
408,112.927185059
409,92.559753418
410,78.0306777954
412,112.963562012
413,93.1240844727
419,93.4787902832
420,113.040763855
421,93.3997344971
430,99.1810760498
434,94.0378265381
436,95.3013000488
437,92.9254379272
438,93.6129837036
439,113.133964539
440,93.0036773682
443,111.805854797
446,98.5185165405
448,92.8179016113
452,93.2431869507
453,104.067771912
457,105.838752747
458,92.5785369873
459,112.810256958
460,103.304229736
462,105.464134216
464,103.903152466
465,115.175430298
467,117.842910767
471,111.942329407
472,77.1156616211
473,97.3652954102
475,95.0551605225
480,95.3962554932
488,111.78717804
490,112.772193909
491,104.095848083
492,78.099937439
493,92.8201904297
497,92.8617477417
498,111.863487244
499,95.7144546509
500,102.357521057
501,92.171836853
502,112.504905701
506,79.1295394897
510,110.900779724
511,93.2470397949
512,94.4504394531
516,93.1561584473
518,91.7270431519
519,112.631912231
521,93.4910354614
522,113.843101501
526,113.3984375
529,95.1979141235
532,112.728851318
533,92.7744750977
536,112.868659973
537,102.990638733
539,94.5677337646
540,103.243560791
541,96.3138275146
543,93.5074005127
546,112.894989014
547,93.748588562
548,77.2726364136
551,95.1986618042
552,103.096504211
556,105.464134216
557,96.1246337891
558,112.385116577
559,93.566078186
560,104.11655426
562,105.011695862
566,95.3162002563
570,111.863487244
571,93.0342788696
572,104.371780396
573,97.8891067505
575,114.847755432
576,111.095878601
577,93.7030334473
579,92.7448348999
580,112.536888123
581,111.668159485
589,112.772193909
591,103.188743591
593,95.0461044312
594,103.622215271
595,94.2536849976
598,92.9995803833
602,113.240631104
604,111.618362427
606,112.663627625
608,92.893157959
609,103.990791321
610,94.5007324219
616,112.501502991
617,94.9797515869
618,102.000640869
620,104.352661133
622,110.175437927
623,92.4779968262
624,104.083442688
626,113.076873779
628,112.501686096
629,92.2825012207
630,112.885971069
637,92.9969177246
638,105.511627197
643,95.8031845093
645,95.2925262451
646,116.608261108
648,96.6686553955
652,94.7276687622
653,95.6898803711
654,111.863487244
656,112.268318176
657,94.5935211182
659,91.6967849731
660,103.844764709
663,93.0128631592
664,113.559425354
666,102.162147522
668,112.378601074
669,91.8931350708
671,95.5895690918
675,93.4180908203
677,92.6246795654
678,111.539230347
679,103.75629425
682,94.2263412476
685,102.910163879
687,94.431350708
688,91.7233810425
693,109.298446655
696,95.933807373
698,96.5429992676
701,94.9591369629
704,105.28666687
705,115.364433289
709,112.411300659
710,93.4799041748
711,103.212173462
712,96.4186935425
714,111.753723145
715,90.3361663818
716,113.029182434
717,92.4857635498
720,115.149543762
721,92.9511108398
724,103.266998291
725,96.7589874268
726,112.507026672
728,112.272140503
731,93.7484283447
734,103.881919861
738,92.3739929199
745,111.00062561
746,92.5937194824
751,78.099937439
754,92.8395309448
756,92.6455993652
758,97.7822875977
759,112.455718994
761,114.516143799
766,94.2244110107
767,112.401443481
768,92.2881240845
769,113.090354919
770,94.4153671265
771,77.7562484741
772,104.585441589
773,92.2613449097
774,111.922904968
776,112.621063232
777,93.4379196167
780,114.870826721
782,102.856811523
787,102.430374146
788,93.8260421753
792,92.930557251
793,112.085205078
798,94.8069992065
800,92.6000366211
806,113.760490417
809,112.930908203
811,112.371948242
812,93.7239456177
814,115.000457764
816,101.729316711
817,93.5261535645
818,108.188102722
820,111.742492676
823,91.8930892944
829,92.9523773193
830,113.174613953
831,93.4278640747
834,112.356910706
839,92.2316513062
841,78.099937439
844,102.797615051
845,93.2958908081
848,93.2344818115
850,95.6473312378
851,103.672737122
852,89.4912719727
854,92.6325531006
855,95.9098358154
856,102.712188721
859,103.291641235
861,111.922904968
864,93.476852417
865,112.148971558
866,93.6449279785
867,94.9930038452
869,95.9330444336
871,92.3734283447
872,113.029182434
882,103.219207764
883,93.180519104
885,97.2368545532
888,95.8931655884
893,111.504875183
901,111.178009033
903,102.979431152
904,95.9548797607
905,103.824890137
910,96.5462341309
911,111.089836121
914,111.983642578
918,113.011795044
921,92.4474182129
928,92.170539856
929,103.81652832
932,92.0372848511
933,106.468811035
934,96.5462341309
935,112.297012329
937,77.9264907837
939,95.1481170654
940,102.532150269
941,91.7481613159
942,102.971923828
943,96.4855804443
944,102.889816284
947,112.08870697
949,111.487068176
951,111.013961792
952,93.475944519
953,102.979431152
954,77.5672454834
957,112.646087646
959,92.7488555908
960,118.855247498
963,115.000457764
965,112.08870697
967,103.15297699
971,92.8624267578
972,77.3676986694
973,96.0680923462
974,113.038002014
975,95.3264465332
978,117.525856018
980,111.631484985
981,95.6923828125
984,112.954589844
986,96.5462341309
988,92.2881240845
989,112.628540039
990,102.97403717
992,111.178009033
996,94.2896881104
999,113.506797791
1000,92.8851776123
1001,111.84147644
1002,93.1639099121
1003,113.160316467
1004,92.1276397705
1008,112.283729553
1009,91.1574020386
1010,105.121505737
1012,118.836624146
1013,95.20262146
1014,113.228019714
1015,92.7094039917
1016,114.574806213
1019,93.4187164307
1020,113.266021729
1021,96.5462341309
1022,105.179847717
1024,96.5462341309
1025,77.0979995728
1027,96.4990539551
1028,103.038627625
1029,97.6436767578
1030,93.8383407593
1033,112.898971558
1036,94.1269073486
1037,111.038520813
1038,93.5565643311
1042,95.036529541
1043,102.141960144
1044,93.0772094727
1045,112.599082947
1047,113.498886108
1050,92.8001403809
1051,111.504875183
1054,91.8647384644
1056,95.6923828125
1057,95.0835800171
1059,96.8332748413
1062,96.7645874023
1063,103.884605408
1064,95.6923828125
1066,93.5065460205
1070,103.78200531
1076,112.906150818
1077,101.022964478
1078,112.909576416
1080,112.864013672
1082,114.003913879
1083,96.3680801392
1089,113.649711609
1091,97.316734314
1093,96.1359558105
1097,94.6027069092
1099,96.9650115967
1101,95.3752593994
1103,93.8414306641
1104,114.182762146
1106,114.090606689
1109,92.7883071899
1110,118.563415527
1111,95.8038024902
1112,115.63684845
1114,94.4944915771
1116,93.9087600708
1117,112.614433289
1120,96.5829696655
1124,114.49546814
1125,94.9208602905
1126,112.947372437
1134,114.696350098
1137,92.9605026245
1138,114.466743469
1144,116.031639099
1145,96.4216690063
1146,94.5488891602
1148,96.1412734985
1150,96.1150283813
1152,103.325088501
1153,96.1094284058
1154,104.254547119
1155,94.8087387085
