ID,y
1,80.4860151204
2,95.1771718371
3,79.612212725
4,79.3306387593
5,114.457259765
8,92.755904525
10,111.127993397
11,93.4053225197
12,114.514700331
14,93.8039572175
15,114.581157513
16,103.985314218
17,96.0083946658
19,93.9459573547
20,103.511453388
21,97.0948274872
22,115.016125822
23,97.3510996525
26,96.1598515084
28,97.1356110975
29,96.0879134428
33,96.0179011957
35,95.3565379185
41,95.3086222994
42,94.1480364087
43,116.120489612
45,103.303887234
46,103.631342115
51,94.0932177566
53,79.6963010379
55,112.598403024
56,93.904610804
57,104.72744115
58,94.8211855464
59,102.873408156
63,112.415702172
64,94.6477683676
65,105.390284119
69,94.9482115122
71,95.104861426
72,103.157580377
73,94.4002859901
76,103.303089998
77,105.254807337
78,114.924103817
82,94.3905322271
83,105.393193561
84,94.9448797557
85,103.270096013
87,112.192406453
88,95.1549318143
89,112.814309939
91,93.9503788286
93,94.8977212405
94,104.601120629
95,98.720883159
96,111.977812255
97,94.7927811625
98,112.309638941
99,93.650625662
101,103.785141012
103,112.814299384
104,94.7067623582
105,111.737415577
110,94.99066811
111,112.622799184
113,112.261668683
114,93.8856449187
115,113.242265019
117,112.81428883
120,93.8382926202
121,112.38851278
122,96.2674327818
123,113.087891234
126,112.365512063
132,112.332573959
135,104.578484661
137,103.593303701
138,94.4763911305
140,93.9401499754
142,112.491458985
144,112.253483519
148,93.5045550871
149,120.040638156
155,94.7009615003
156,112.685577963
157,94.8281687445
162,112.121874817
163,94.9475532402
167,93.7705451678
172,115.825050868
179,112.512364246
180,97.4037128186
181,111.74684749
182,95.2443942033
183,112.814239073
185,112.814237565
187,112.111461161
188,94.3262945344
189,94.1754895748
191,94.1550223258
192,112.648952223
193,94.2184833417
194,111.954384035
195,94.2000169059
196,112.551017235
198,96.1632015666
199,112.312693363
201,104.291462693
204,94.4563773764
205,104.970577312
206,93.6569780625
210,94.1515084128
211,103.788971963
216,112.761466525
219,115.406895328
220,95.5311647581
221,111.712527988
226,111.748184948
227,93.8288649528
228,112.17281995
230,112.157983227
231,94.6278833117
235,115.986450973
236,93.6703543421
238,112.320906762
242,104.819133617
243,93.8904045106
244,79.9777642875
245,111.936783202
247,114.122659192
248,93.0801569948
249,94.040999589
250,112.799800937
251,93.6703430337
253,115.98856219
254,94.9690578151
256,94.0018441385
257,93.4684602788
258,112.791856307
259,93.6738534063
262,81.2949909504
266,93.9555899981
267,113.1009167
272,103.124095907
273,112.813627628
275,98.0202764638
276,114.790916823
279,94.3472170093
280,105.407550431
283,93.8451166555
285,112.120914921
288,112.81361632
289,105.971081784
290,104.320335137
291,94.526931846
292,111.657508918
293,112.135052235
