ID,y
1,79.1517562866
2,100.73110199
3,79.1517562866
4,77.2551345825
5,114.092750549
8,92.0281677246
10,112.368812561
11,94.6880264282
12,115.520988464
14,94.2924728394
15,115.861183167
16,104.508560181
17,95.0129165649
19,94.6484527588
20,104.851585388
21,95.0129165649
22,115.971054077
23,95.0129165649
26,95.9535980225
28,95.1471176147
29,95.0679855347
33,95.0679855347
35,94.8893890381
41,94.7544555664
42,94.2302398682
43,115.03427124
45,104.32081604
46,103.824684143
51,94.227355957
53,77.3743057251
55,111.754104614
56,95.72681427
57,104.149169922
58,98.8145980835
59,104.234176636
63,111.851554871
64,94.6450576782
65,104.851585388
69,94.8402709961
71,94.4912185669
72,104.234176636
73,94.3196792603
76,104.416145325
77,104.521057129
78,115.452339172
82,94.2880020142
83,104.851585388
84,94.7655258179
85,104.152770996
87,111.668586731
88,95.6644363403
89,111.120780945
91,94.3702850342
93,94.8893890381
94,104.794021606
95,94.3979797363
96,112.633529663
97,95.5534362793
98,111.773025513
99,95.1547775269
101,104.521057129
103,111.120780945
104,94.340965271
105,111.690704346
110,95.1584701538
111,113.115493774
113,111.884765625
114,93.2951049805
115,112.640289307
117,111.120780945
120,95.261390686
121,111.892570496
122,95.261390686
123,112.026771545
126,111.892570496
132,113.562446594
135,104.851585388
137,104.616928101
138,94.6450576782
140,95.1547775269
142,113.43271637
144,111.773025513
148,95.4337234497
149,111.452728271
155,94.3620376587
156,111.892570496
157,95.1919021606
162,111.196807861
163,95.2599029541
167,93.5248947144
172,115.03427124
179,112.075614929
180,95.0573272705
181,111.515777588
182,95.2599029541
183,111.120780945
185,111.120780945
187,111.65763855
188,94.6484527588
189,93.901008606
191,94.2908325195
192,113.416061401
193,94.3128738403
194,112.870346069
195,95.5534362793
196,111.892570496
198,94.8140335083
199,111.788406372
201,104.794021606
204,94.2880020142
205,104.319915771
206,94.2707595825
210,94.1631164551
211,104.521057129
216,111.984130859
219,115.520988464
220,94.5093841553
221,111.969497681
226,111.515777588
227,94.1644439697
228,111.788406372
230,111.773025513
231,93.7286834717
235,118.242660522
236,95.1547775269
238,111.772750854
242,104.234176636
243,93.9563369751
244,77.4642181396
245,111.523475647
247,114.301513672
248,93.800994873
249,94.0503616333
250,112.18724823
251,95.1547775269
253,118.242660522
254,95.0573272705
256,94.5224227905
257,95.1919021606
258,113.989227295
259,95.1547775269
262,77.4665145874
266,94.340965271
267,111.594161987
272,104.714103699
273,111.120780945
275,94.2908325195
276,113.274307251
279,94.7331390381
280,104.851585388
283,93.6029052734
285,111.772750854
288,111.120780945
289,94.5721435547
290,104.234176636
291,97.5260314941
292,112.1980896
293,111.699401855
296,92.4413146973
297,112.660751343
298,114.872451782
299,93.8678665161
304,95.0503997803
305,81.1555480957
306,93.901008606
307,111.882705688
311,108.176437378
313,111.890647888
314,95.1919021606
316,93.6884384155
324,94.6412658691
327,94.3702850342
329,94.9037399292
330,112.805374146
337,104.703811646
338,95.1584701538
339,104.851585388
340,94.6484527588
343,94.3620376587
345,115.861183167
346,93.3577651978
347,112.462631226
349,112.93522644
350,93.3577651978
352,112.889305115
353,93.3577651978
354,77.3159942627
357,94.0725250244
358,111.47858429
362,111.762397766
364,113.602470398
365,106.767311096
366,93.7428512573
367,111.858184814
368,93.8022079468
370,78.0363540649
