ID,y
1,79.2813491821
2,100.335769653
3,79.4972076416
4,77.2059249878
5,112.763916016
8,90.5335235596
10,112.681770325
11,93.8969268799
12,115.300735474
14,94.1191635132
15,115.398300171
16,103.857200623
17,94.3203353882
19,94.6661376953
20,103.717880249
21,94.3203353882
22,115.119522095
23,94.3203353882
26,93.9986877441
28,93.695602417
29,94.6053771973
33,94.6053771973
35,94.1737594604
41,94.3490600586
42,93.6225128174
43,115.39414978
45,102.937034607
46,103.463272095
51,94.8426437378
53,76.9702682495
55,111.903678894
56,94.2152099609
57,103.229675293
58,94.3951568604
59,104.242111206
63,111.633049011
64,94.8270797729
65,103.985435486
69,94.6579971313
71,94.1737594604
72,103.396575928
73,94.854095459
76,104.242111206
77,103.674621582
78,115.269683838
82,94.8482055664
83,103.985435486
84,94.6223678589
85,102.647163391
87,111.784446716
88,94.43724823
89,111.404319763
91,94.4489898682
93,94.1737594604
94,104.395103455
95,93.9403457642
96,112.517181396
97,93.4068145752
98,111.924468994
99,94.3116836548
101,104.009307861
103,111.404319763
104,93.3351745605
105,111.926353455
110,94.3951568604
111,112.284042358
113,112.125892639
114,93.5947799683
115,113.220863342
117,111.404319763
120,93.0205078125
121,112.739967346
122,93.0205078125
123,111.820549011
126,112.437713623
132,113.734535217
135,105.305587769
137,103.770347595
138,94.8270797729
140,94.3116836548
142,113.186309814
144,111.924468994
148,93.1085510254
149,112.036308289
155,93.7848587036
156,112.739967346
157,93.1424865723
162,111.503219604
163,94.3951568604
167,92.939743042
172,115.39414978
179,112.889701843
180,93.0256500244
181,112.424964905
182,94.3951568604
183,111.296028137
185,111.296028137
187,111.614097595
188,94.6661376953
189,94.0547027588
191,93.5623931885
192,113.301986694
193,94.3532791138
194,111.915344238
195,93.4068145752
196,112.437713623
198,94.1737594604
199,112.739967346
201,103.717880249
204,94.8482055664
205,103.783401489
206,94.8333358765
210,94.2756729126
211,104.009307861
216,111.614097595
219,115.300735474
220,93.5623931885
221,112.208366394
226,112.424964905
227,93.5321655273
228,112.739967346
230,112.49471283
231,92.7499847412
235,117.040130615
236,94.2839431763
238,111.784446716
242,103.396575928
243,94.2037124634
244,77.2460632324
245,112.677932739
247,112.901550293
248,93.3969802856
249,93.5909118652
250,112.413955688
251,94.2839431763
253,117.040130615
254,93.0256500244
256,94.5571594238
257,93.1424865723
258,113.3698349
259,94.3116836548
262,76.9168701172
266,93.3351745605
267,111.426712036
272,103.204429626
273,111.296028137
275,93.5623931885
276,112.539665222
279,94.7465286255
280,103.985435486
283,93.3969802856
285,112.16394043
288,111.296028137
289,94.3196716309
290,103.396575928
291,94.1593017578
292,111.951911926
293,112.425186157
296,92.4848861694
297,112.289382935
298,115.130172729
299,94.7428817749
304,93.5513305664
305,81.2470321655
306,94.0547027588
307,112.476547241
311,108.000450134
313,112.001556396
314,93.1424865723
316,94.8316497803
324,93.5871429443
327,94.4489898682
329,93.8925933838
330,112.206260681
337,103.512939453
338,94.3951568604
339,104.299377441
340,94.6661376953
343,93.6393280029
345,115.398300171
346,92.8683929443
347,112.180450439
349,113.641166687
350,92.8683929443
352,111.904006958
353,93.0235900879
354,76.7821121216
357,94.0547027588
358,112.03818512
362,111.772895813
364,113.487800598
365,106.608650208
366,94.6720275879
367,111.973762512
368,94.8284225464
370,77.1228408813
373,94.3951568604
377,93.5680618286
378,111.924468994
382,104.242111206
384,112.205932617
390,95.1864318848
392,111.569419861
393,113.565040588
395,94.3951568604
396,103.224746704
399,76.7821121216
406,112.001556396
408,112.001556396
409,93.5623931885
410,76.7821121216
412,113.408462524
413,93.5696105957
419,94.5063247681
420,112.492454529
421,93.0480422974
430,104.186584473
434,94.8333358765
436,94.1593017578
437,93.9524993896
438,93.1138458252
439,112.205932617
440,93.8041915894
443,111.903678894
446,94.6661376953
448,94.8333358765
452,94.3532791138
453,103.850662231
457,103.717880249
458,93.8692779541
459,114.039344788
460,102.647163391
462,105.018638611
464,104.817359924
465,115.300735474
467,114.370979309
471,111.803291321
472,77.1228408813
473,94.4275360107
475,94.3623657227
480,94.8449707031
488,112.205535889
490,111.991355896
491,103.396575928
492,76.8286209106
493,93.8692779541
497,92.8683929443
498,112.268554688
499,94.2616195679
500,106.373283386
501,94.8333358765
502,112.701171875
506,76.9702682495
510,112.427368164
511,92.8683929443
512,93.5623931885
516,93.5909118652
518,93.0480422974
519,113.803489685
521,92.8683929443
522,112.178268433
526,112.739967346
529,94.8316497803
532,112.046134949
533,94.3532791138
536,112.012008667
537,97.5366897583
539,94.924949646
540,104.278938293
541,94.1593017578
543,94.5571594238
546,112.304222107
547,93.9524993896
548,77.0104064941
551,93.9211730957
552,103.353485107
556,103.674621582
557,94.1737594604
558,111.915344238
559,94.6257705688
560,104.55241394
562,103.728439331
566,94.3951568604
570,112.268554688
571,93.9524993896
572,103.985435486
573,94.3623657227
575,115.300735474
576,112.243011475
577,93.6851806641
579,93.4689178467
580,111.801498413
581,113.413619995
589,111.991355896
591,103.52936554
593,94.7939682007
594,104.315032959
595,94.2037124634
598,93.9211730957
602,112.4634552
604,112.16394043
606,113.812721252
608,94.1593017578
609,104.278938293
610,94.126663208
616,112.182174683
617,94.2616195679
618,103.649620056
620,103.129020691
622,112.422554016
623,93.5680618286
624,122.499534607
626,112.470954895
628,111.946487427
629,93.0305175781
630,112.226722717
637,95.4535140991
638,103.813606262
643,94.3116836548
645,94.8449707031
646,113.435699463
648,94.2616195679
652,94.3951568604
653,93.9524993896
654,112.098312378
656,112.166267395
657,92.8683929443
659,94.6344985962
660,104.548339844
663,92.9547042847
664,111.973762512
666,104.22480011
668,112.122558594
669,94.3893203735
671,94.5251312256
675,93.2197875977
677,93.9524993896
678,111.633560181
679,104.081161499
682,94.8449707031
685,103.325401306
687,94.1593017578
688,93.1211242676
693,111.757148743
696,94.0067214966
698,94.1737594604
701,94.8333358765
704,105.018638611
705,115.490982056
709,111.423561096
710,94.2037124634
711,104.803764343
712,94.8449707031
714,112.047355652
715,93.695602417
716,111.991355896
717,93.3064117432
720,115.398300171
721,93.3969802856
724,105.956451416
725,94.3623657227
726,112.066429138
728,111.994949341
731,92.7499847412
734,103.717880249
738,93.3905944824
745,112.546836853
746,93.5623931885
751,76.7821121216
754,93.6850357056
756,93.3374786377
758,93.9524993896
759,113.23274231
761,115.130172729
766,94.3623580933
767,111.569419861
768,93.4916305542
769,112.260040283
770,94.56980896
771,76.8871841431
772,103.65158844
773,93.9524993896
774,112.37588501
776,112.226722717
777,93.9524993896
780,115.39414978
782,103.811378479
787,104.018486023
788,94.6661376953
792,93.4916305542
793,113.891029358
798,93.9705123901
800,93.183631897
806,111.991355896
809,112.739967346
811,111.946174622
812,93.0235900879
814,115.300735474
816,104.278938293
817,94.8482055664
818,107.923171997
820,111.682518005
823,94.0780258179
829,94.3276519775
830,113.033714294
831,93.0235900879
834,112.220329285
839,94.3893203735
841,76.7821121216
844,104.0052948
845,94.2178649902
848,93.5623931885
850,94.3623657227
851,103.754615784
852,94.7465286255
854,93.8041915894
855,95.3693313599
856,103.229675293
859,103.159683228
861,112.453125
864,94.3116836548
865,111.757148743
866,93.0205078125
867,93.5992431641
869,94.1737594604
871,93.0235900879
872,111.991355896
882,102.965614319
883,93.8041915894
885,94.8284225464
888,94.3442230225
893,111.447662354
901,113.764457703
903,103.70475769
904,94.56980896
905,103.407188416
910,94.8449707031
911,112.278182983
914,111.890930176
918,112.585357666
921,93.4689178467
928,94.3893203735
929,104.028320312
932,95.5182418823
933,103.731262207
934,94.8449707031
935,112.213096619
937,76.8687591553
939,94.6253585815
940,103.928665161
941,94.3893203735
942,104.348480225
943,94.1737594604
944,102.996376038
947,111.991355896
949,112.098312378
951,112.066429138
952,94.8284225464
953,103.70475769
954,76.7821121216
957,112.408294678
959,93.5623931885
960,113.610046387
963,115.300735474
965,111.991355896
967,104.094352722
971,94.3893203735
972,76.7821121216
973,94.1737594604
974,112.226722717
975,93.8041915894
978,113.777549744
980,112.427368164
981,94.1737594604
984,113.281311035
986,94.8449707031
988,93.0480422974
989,112.304222107
990,103.055618286
992,114.093139648
996,93.8041915894
999,112.125892639
1000,93.9524993896
1001,112.358528137
1002,93.6838684082
1003,112.226722717
1004,93.6838684082
1008,112.727859497
1009,94.4745025635
1010,103.346298218
1012,114.605873108
1013,92.7499847412
1014,111.692695618
1015,93.0235900879
1016,115.130172729
1019,93.0235900879
1020,111.927391052
1021,94.8449707031
1022,103.396575928
1024,95.0596313477
1025,78.3715286255
1027,94.7465286255
1028,104.817359924
1029,93.9524993896
1030,95.1286697388
1033,112.226722717
1036,93.8925933838
1037,111.447662354
1038,93.5487594604
1042,94.4993896484
1043,103.806747437
1044,93.5090713501
1045,112.098953247
1047,113.356811523
1050,93.8041915894
1051,111.991355896
1054,93.9524993896
1056,94.1737594604
1057,93.8041915894
1059,94.9676971436
1062,103.329246521
1063,103.57611084
1064,94.1737594604
1066,93.8041915894
1070,104.595336914
1076,112.350624084
1077,97.1202316284
1078,112.298873901
1080,112.017585754
1082,113.915092468
1083,93.8937606812
1089,112.908485413
1091,93.6585998535
1093,94.1593017578
1097,94.1737594604
1099,92.8683929443
1101,94.1737594604
1103,93.9524993896
1104,112.076324463
1106,111.935188293
1109,93.5623931885
1110,111.919586182
1111,94.126663208
1112,113.98840332
1114,94.0011825562
1116,93.782951355
1117,112.004112244
1120,93.1725769043
1124,112.268554688
1125,93.1124801636
1126,112.065551758
1134,111.928710938
1137,93.8316345215
1138,111.895309448
1144,110.96244812
1145,93.8041915894
1146,93.4916305542
1148,93.8041915894
1150,93.0205078125
1152,104.0052948
1153,95.1286697388
1154,104.000892639
1155,94.4993896484
1157,92.8683929443
1162,94.4993896484
1165,112.739967346
1166,93.9524993896
1167,103.502792358
1168,95.0596313477
1169,103.759872437
1171,118.695381165
1172,94.7465286255
1173,103.759872437
1174,94.3548660278
1176,95.4535140991
1177,102.969924927
1178,94.3548660278
1182,112.597610474
1186,94.6745986938
1187,113.381263733
1188,93.5623931885
1189,114.591331482
1191,103.717880249
1192,94.3623657227
1197,111.919586182
1198,93.3969802856
1200,76.7821121216
1201,93.9524993896
1203,94.9038238525
1209,115.300735474
1214,103.261070251
1218,110.02696991
1222,93.4742050171
1226,94.6661376953
1228,94.0067214966
1230,93.6838684082
1232,76.7821121216
1233,93.7273254395
1236,114.039344788
1238,93.8041915894
1241,110.96244812
1244,103.717880249
1246,93.4742050171
1247,111.921348572
1250,111.494918823
1251,92.8683929443
1254,112.606536865
1255,93.8041915894
1256,111.629188538
1257,93.1138458252
1258,92.8683929443
1259,111.51386261
1260,94.4993896484
1263,111.447662354
1267,76.8286209106
1268,112.191383362
1271,94.3623657227
1272,111.447662354
1274,104.561965942
1275,94.8284225464
1276,111.51386261
1277,93.7007369995
1279,93.1138458252
1281,93.9524993896
1282,93.5623931885
1283,112.017280579
1285,112.204833984
1286,93.6286315918
1289,111.947349548
1296,112.300712585
1299,93.2436904907
1301,93.8041915894
1306,93.6838684082
1307,93.5090713501
1308,92.943649292
1313,111.51386261
1314,94.4993896484
1315,112.453620911
1316,93.1124801636
1317,111.957130432
1319,93.5623931885
1323,94.1737594604
1324,105.209861755
1325,93.8041915894
1328,103.396575928
1329,94.8449707031
1330,112.821731567
1331,93.8041915894
1332,103.407188416
1337,94.5909042358
1338,112.245796204
1339,92.8683929443
1340,112.119140625
1343,111.546012878
1347,104.470420837
1348,94.0949325562
1349,103.057846069
1352,93.0480422974
1354,94.5434646606
1359,112.276016235
1360,94.1737594604
1363,111.957130432
1364,94.2152099609
1365,104.278938293
1366,94.4745025635
1372,94.7939682007
1375,103.985435486
1376,93.9524993896
1378,93.0235900879
1379,112.205932617
1380,94.1737594604
1381,103.759872437
1384,113.639480591
1387,93.183631897
1388,112.424964905
1392,77.0104064941
1394,103.325401306
1395,94.9049987793
1396,112.064338684
1398,93.8041915894
1399,112.064338684
1400,93.6346435547
1401,93.4742050171
1403,93.9524993896
1404,112.719482422
1406,112.064338684
1407,93.8041915894
1408,111.447662354
1410,76.8286209106
1412,111.51386261
1413,94.4993896484
1415,94.8284225464
1420,111.447662354
1422,109.85987854
1423,107.932762146
1424,111.447662354
1425,94.2616195679
1426,76.8286209106
1427,94.7465286255
1429,93.6851806641
1430,111.919586182
1431,94.5434646606
1432,104.113136292
1434,111.921348572
1437,94.6661376953
1438,103.502792358
1440,111.745101929
1441,112.176383972
1442,93.9524993896
1444,112.254165649
1445,94.1593017578
1446,104.0052948
1448,93.5992431641
1453,93.695602417
1454,111.51386261
1455,94.1593017578
1456,113.509735107
1458,111.51386261
1459,93.0205078125
1461,93.9524993896
1465,92.7499847412
1466,112.883476257
1469,94.1737594604
1472,93.695602417
1474,94.6801071167
1477,112.205535889
1479,111.447662354
1482,93.5992431641
1483,76.7821121216
1487,94.8270797729
1488,111.447662354
1490,112.047355652
1492,113.133659363
1494,115.518554688
1496,103.51524353
1497,94.3623580933
1499,94.7465286255
1502,93.8041915894
1507,113.259483337
1508,93.5696105957
1509,112.026794434
1511,93.4057998657
1512,111.151245117
1513,115.67250824
1514,106.278625488
1518,112.245796204
1519,92.8953170776
1522,112.209648132
1524,76.7821121216
1527,93.9524993896
1529,93.6253662109
1532,104.493476868
1536,112.198310852
1537,115.398300171
1539,105.114364624
1542,112.581497192
1543,93.9524993896
1544,104.299377441
1545,76.8687591553
1550,93.9524993896
1551,112.066429138
