ID,y
1,79.6531982422
2,93.2986221313
3,78.8167114258
4,79.118270874
5,111.90512085
8,92.681022644
10,110.403511047
11,93.1360855103
12,113.476806641
14,93.1790924072
15,113.482887268
16,103.355293274
17,94.108039856
19,93.771774292
20,103.039878845
21,94.7570343018
22,114.118499756
23,95.7592163086
26,95.861869812
28,98.6402282715
29,95.7592163086
33,95.7592163086
35,95.2873840332
41,94.5787200928
42,93.9209823608
43,115.735748291
45,103.121109009
46,104.062835693
51,93.9880905151
53,79.4348602295
55,112.676605225
56,93.6427536011
57,104.950187683
58,94.2343978882
59,102.245704651
63,112.54183197
64,94.5119857788
65,105.477348328
69,94.2739944458
71,95.1067504883
72,102.82850647
73,94.2825469971
76,102.801101685
77,105.370903015
78,114.322547913
82,94.2751235962
83,105.490455627
84,95.1489944458
85,103.22908783
87,112.156478882
88,94.5586929321
89,112.854759216
91,93.7075805664
93,94.9509963989
94,104.508758545
95,97.3581161499
96,112.205444336
97,94.9860992432
98,112.073455811
99,93.2117462158
101,103.541282654
103,112.854759216
104,94.8454055786
105,111.615898132
110,94.6804580688
111,112.577857971
113,111.996788025
114,94.1563720703
115,112.536659241
117,112.854759216
120,93.5684967041
121,112.481231689
122,97.73802948
123,113.233253479
126,112.440513611
132,112.365974426
135,104.282402039
137,102.898986816
138,94.3534545898
140,93.6863021851
142,112.104598999
144,112.138450623
148,92.9029083252
149,122.202484131
155,94.8252639771
156,112.755088806
157,94.9860992432
162,112.006942749
163,94.9331512451
167,93.5422058105
172,115.735748291
179,112.162765503
180,98.5544433594
181,111.737594604
182,95.0649261475
183,112.854759216
185,112.854759216
187,112.107704163
188,94.2861099243
189,94.1722869873
191,94.2574462891
192,112.531150818
193,94.0122833252
194,111.929130554
195,93.8324356079
196,112.619140625
198,96.1288986206
199,112.309875488
201,104.635055542
204,94.3644943237
205,104.482460022
206,93.221206665
210,94.0729598999
211,103.546859741
216,112.82635498
219,115.253036499
220,96.2329864502
221,111.631141663
226,111.737594604
227,93.8641204834
228,112.131072998
230,112.075057983
231,94.9860992432
235,115.816429138
236,93.4636001587
238,112.090278625
242,105.049758911
243,93.7075805664
244,79.6663360596
245,111.893814087
247,113.058837891
248,92.7330322266
249,93.962600708
250,113.147148132
251,93.4636001587
253,115.816429138
254,96.7083129883
256,93.8443756104
257,93.2168884277
258,113.005973816
259,93.2256164551
262,82.0877838135
266,93.2905807495
267,112.448532104
272,103.125450134
273,112.854759216
275,96.9246444702
276,115.421066284
279,93.8610153198
280,105.565994263
283,93.6806564331
285,111.985298157
288,112.854759216
289,109.561050415
290,104.579711914
291,94.4703369141
292,111.661483765
293,111.952171326
296,95.2660598755
297,112.374153137
298,114.322547913
299,94.5115509033
304,93.8759155273
305,80.6609649658
306,94.1588821411
307,111.682662964
311,105.989151001
313,111.737594604
314,93.1884384155
316,93.9566421509
324,96.2471237183
327,97.5360641479
329,93.8818511963
330,111.8306427
337,104.666099548
338,96.7612609863
339,104.440109253
340,94.4790649414
343,93.6891479492
345,115.283447266
346,94.5348205566
347,112.167709351
349,112.114952087
350,94.3694839478
352,112.142219543
353,93.8925170898
354,79.5891723633
357,93.9823989868
358,113.92237854
362,112.858428955
364,113.739059448
365,103.88886261
366,94.9847412109
367,112.099998474
368,94.7862625122
370,78.9963912964
373,94.4568481445
377,93.8938903809
378,111.862915039
382,103.339179993
384,112.131072998
390,94.6782302856
392,112.748214722
393,112.402633667
395,95.9005126953
396,105.390457153
399,78.833114624
406,111.737594604
408,111.737594604
409,96.3536911011
410,79.3306350708
412,112.305923462
413,93.6000518799
419,97.647819519
420,113.013923645
421,93.513381958
430,101.397979736
434,94.2506942749
436,94.7746429443
437,93.9904022217
438,93.6159057617
439,112.195899963
440,94.1194076538
443,112.191345215
446,94.5124664307
448,93.9663619995
452,93.9433670044
453,104.96182251
457,104.213340759
458,94.367767334
459,114.267318726
460,103.805198669
462,105.807357788
464,104.970146179
465,115.253036499
467,113.121459961
471,112.350219727
472,81.4239578247
473,93.5635223389
475,94.6401290894
480,95.3523406982
488,112.188049316
490,111.682662964
491,103.769981384
492,78.8191375732
493,94.4651412964
497,93.4468688965
498,114.205383301
499,94.8917312622
500,103.863868713
501,94.5693359375
502,112.307029724
506,80.9062423706
510,111.829307556
511,93.6106872559
512,93.9112243652
516,94.1635437012
518,93.4170761108
519,112.263748169
521,94.1090393066
522,112.142333984
526,112.385192871
529,95.5396118164
532,112.044311523
533,93.8262863159
536,113.182403564
