ID,y
1,72.0334463817
2,88.8292611978
3,70.7437797322
4,76.6136006113
5,102.140187231
8,73.3843834774
10,89.9594998959
11,70.1955713412
12,91.4959632135
14,89.1830887835
15,110.508217156
16,98.5276635619
17,93.8662427783
19,88.5021595413
20,99.4892803686
21,89.8323413111
22,111.554521489
23,102.078280769
26,99.6422786455
28,107.311932254
29,102.079829969
33,102.081419726
35,98.4521785554
41,98.5929821563
42,96.0720725489
43,120.00392325
45,102.842419785
46,99.6516720186
51,93.2662364621
53,77.6459373846
55,114.170093352
56,94.1417012261
57,104.566006604
58,95.1642870241
59,104.162142977
63,111.886344451
64,96.0150005632
65,105.718448833
69,94.1571254144
71,98.7530801788
72,102.100855411
73,94.841828248
76,100.520563045
77,112.715878033
78,115.531691438
82,94.5662889818
83,105.717062279
84,97.4219548132
85,103.396802091
87,112.379583063
88,98.6890795988
89,113.664072325
91,94.880665495
93,92.4278129534
94,105.500014358
95,93.7320633635
96,109.705814525
97,95.2050202995
98,110.829864192
99,95.235928294
101,104.161786595
103,113.669773992
104,91.1854766393
105,110.387162064
110,96.306809169
111,111.645280319
113,111.611151885
114,95.6458553217
115,110.63438161
117,113.673531962
120,93.817324043
121,112.40297242
122,94.4545551564
123,112.903515442
126,114.981057067
132,110.541988627
135,102.154508555
137,106.636980633
138,96.170126872
140,93.2416297418
142,113.003706117
144,113.49952357
148,89.8233724182
149,113.383373281
155,93.6129513716
156,113.864990589
157,95.2295237569
162,113.609932894
163,95.6833818585
167,94.6043186908
172,120.043201036
179,114.457508051
180,97.5440823523
181,110.895414013
182,96.0182301631
183,113.694171253
185,113.694694976
187,113.334299101
188,93.735275443
189,93.4556222921
191,92.43876816
192,112.324080288
193,95.9441542502
194,113.821888083
195,92.3329188467
196,112.945299446
198,101.899348081
199,113.682936071
201,103.989517606
204,96.5830216044
205,105.83622877
206,89.6937488335
210,95.7301160419
211,104.155928589
216,112.794208363
219,117.883986007
220,91.9806075156
221,110.253606154
226,110.90924406
227,93.0719720101
228,113.227274268
230,112.331915237
231,95.2339616114
235,117.890360471
236,93.2667831615
238,111.655608239
242,105.350420716
243,94.6744038918
244,77.5678924029
245,110.045389629
247,112.874625558
248,94.1887470976
249,96.7783960915
250,113.210057122
251,93.2706892748
253,117.897264984
254,96.1825312091
256,96.0037896564
257,92.9086467111
258,109.570572731
259,94.8131237638
262,80.9256618633
266,92.1708779274
267,112.557583398
272,102.982075077
273,113.719682414
275,94.9511946857
276,117.679337644
279,95.4009140957
280,105.747203409
283,96.0568267262
285,112.788588723
288,113.723719382
289,102.302284614
290,105.256574339
291,95.3495241418
292,110.218631187
293,110.310588674
296,94.8779963424
297,112.52207936
298,115.135320622
299,94.9211601066
304,92.5357327201
305,71.2978550191
306,93.2806734498
307,111.536277531
311,114.452242645
313,111.32567025
314,91.6760905938
316,84.609075468
324,90.336641401
327,94.6449776244
329,93.0421100555
330,112.901941163
337,106.184433443
338,95.5061689568
339,104.288480897
340,98.1770357469
343,93.6019464002
345,114.827347064
346,95.5788052988
347,113.258078272
349,112.805220796
350,93.2575927862
352,115.424833176
353,92.922008866
354,79.6765264636
357,92.6123542675
358,109.132007122
362,114.033978891
364,117.259800631
365,103.383170369
366,88.532458933
367,112.833034962
368,95.9323483949
370,83.0374213435
373,94.0854525564
377,92.3089625729
378,111.093663073
382,102.089566987
384,111.44955669
390,91.2049440887
392,110.286054525
393,116.880595086
395,94.7149693512
396,105.955584618
399,85.4236676031
406,111.349752834
408,111.350283617
409,90.5479212679
410,78.884652879
412,114.170048674
413,92.8509740294
419,91.7328968708
420,111.875055984
421,94.0503065224
430,97.3883835281
434,92.8537172086
436,95.5426843979
437,92.4180182676
438,93.1919426016
439,112.190663122
440,93.8361091723
443,112.723463547
446,94.6659051583
448,93.2505918434
452,91.810362598
453,105.354049898
457,101.715572715
458,93.7718096707
459,116.98427952
460,101.987208289
462,105.098146805
464,104.217018096
465,116.5212939
467,115.916922415
471,113.816880395
472,78.919707187
473,95.1701832381
475,95.2369211616
480,93.817286682
488,109.374854755
490,111.589248751
491,101.92888155
492,80.3951964898
493,93.9798328823
497,93.8714516832
498,113.428957608
499,95.2362989815
500,100.03361574
501,93.7774995465
502,111.078021188
506,71.9766981731
510,110.085965849
511,90.642009543
512,92.8512201384
516,93.0557721681
518,94.6036938292
519,114.35877563
521,93.1948504085
522,108.840189941
526,111.991491542
529,95.4537985962
532,112.879488043
533,94.1614103283
536,111.995306761
537,98.4645136352
539,94.7739105195
540,103.188120528
541,97.1731836955
543,93.186406726
546,113.43495783
547,92.2771064016
548,79.3793148681
551,92.2693217394
552,103.641936874
556,107.269131316
557,95.68461864
558,112.887548946
559,94.7410729001
560,105.086952147
562,108.839936442
566,92.326646667
570,113.450823356
571,92.415723049
572,104.216443925
573,94.2575581883
575,116.57376388
576,108.34411891
577,93.4053789464
579,94.1602410447
580,112.53919552
581,110.759320743
589,111.614856816
591,102.203738443
593,96.1218203948
594,104.773853619
595,95.3948796108
598,92.3479415899
602,112.609934103
604,115.811344044
606,112.845392446
608,87.5285597055
609,103.28690879
610,94.4875859151
616,110.639330793
617,94.6522174007
618,101.933279228
620,104.736282765
622,110.159568726
623,91.9726404493
624,100.016631393
626,111.648659017
628,112.394261076
629,97.4699666778
630,111.277798288
637,94.952270156
638,104.740284163
643,94.7820622804
645,93.8629799665
646,119.361018109
648,97.3829204414
652,92.2433271211
653,92.4734306349
654,113.48023557
656,113.757705111
657,96.4717252492
659,93.5120815449
660,103.978145545
663,91.5898123766
664,111.202350269
666,104.387847965
668,110.017083051
669,90.5070318616
671,94.7742475794
675,93.6462689052
677,91.4874662227
678,109.707683905
679,104.43993428
682,94.5902164213
685,101.948473478
687,95.5400798718
688,90.3362354008
693,110.466801552
696,93.8546067825
698,93.5310538103
701,102.758981277
704,105.390121584
705,115.871954346
709,113.049065617
710,94.7970336538
711,107.524828627
712,92.8054103039
714,110.732098202
715,95.6679856229
716,111.815858892
717,97.4385964191
720,114.712894717
721,93.0916040245
724,102.53734262
725,94.4490287848
726,109.80858023
