ID,y
1,83.5662460327
2,102.753692627
3,78.1397781372
4,76.9292221069
5,114.087341309
8,90.6898727417
10,112.061927795
11,93.2505264282
12,116.02973938
14,94.335723877
15,114.53768158
16,103.932273865
17,98.7161178589
19,93.5762481689
20,105.321456909
21,98.7161178589
22,116.569503784
23,98.3774871826
26,94.8077011108
28,93.8456954956
29,93.5479354858
33,93.5479354858
35,95.5795516968
41,93.8865661621
42,93.9301528931
43,114.180137634
45,105.081573486
46,104.396011353
51,93.5029296875
53,77.6562194824
55,113.170478821
56,93.6287841797
57,105.315994263
58,95.5795516968
59,104.862815857
63,112.045219421
64,95.5795516968
65,105.321456909
69,96.019744873
71,95.8743591309
72,104.728126526
73,95.5795516968
76,104.421051025
77,104.999038696
78,115.597953796
82,95.315612793
83,105.321456909
84,93.5762481689
85,103.689491272
87,112.326087952
88,93.5479354858
89,112.746261597
91,93.6655731201
93,96.0388641357
94,105.321456909
95,93.6287841797
96,113.219718933
97,94.3251876831
98,112.902076721
99,93.6287841797
101,104.988342285
103,112.746261597
104,93.6808547974
105,111.811103821
110,95.371711731
111,113.298210144
113,112.912788391
114,92.6639480591
115,113.631164551
117,112.746261597
120,93.9301528931
121,112.221092224
122,93.9601898193
123,112.960449219
126,111.697052002
132,114.462364197
135,105.299697876
137,104.608123779
138,94.8300170898
140,93.865524292
142,113.4737854
144,113.181121826
148,94.1821136475
149,113.316459656
155,94.4187088013
156,111.643089294
157,94.3251876831
162,111.597953796
163,93.6874542236
167,93.8287734985
172,114.180137634
179,112.809570312
180,93.9601898193
181,111.91947937
182,96.1723327637
183,112.746261597
185,112.746261597
187,112.263114929
188,95.3619537354
189,93.6287841797
191,93.9301528931
192,120.50037384
193,93.5029296875
194,112.263114929
195,94.1821136475
196,111.723960876
198,96.019744873
199,114.819656372
201,105.165008545
204,95.1163482666
205,103.932273865
206,93.865524292
210,93.865524292
211,104.608123779
216,113.955886841
219,116.02973938
220,93.9301528931
221,111.932609558
226,111.91947937
227,93.9301528931
228,115.058570862
230,112.229446411
231,94.3251876831
235,116.569503784
236,93.865524292
238,114.463676453
242,104.862815857
243,93.6287841797
244,78.1703948975
245,110.289596558
247,112.208465576
248,93.9301528931
249,93.6138153076
250,114.506851196
251,93.865524292
253,116.569503784
254,94.1821136475
256,93.865524292
257,94.1821136475
258,112.88961792
259,93.5029296875
262,83.619430542
266,94.4187088013
