ID,y
1,78.6170960842
2,93.9727910633
3,77.9380101404
4,77.2276467319
5,103.739540652
8,81.222748006
10,96.6229449999
11,80.6027400132
12,100.909216124
14,89.6137571787
15,111.452321109
16,98.7299421043
17,90.5845593931
19,89.612378077
20,98.8764000816
21,90.3033548718
22,112.110269707
23,100.502124704
26,98.0328400613
28,99.3392686149
29,100.502103591
33,100.502115953
35,97.8280290183
41,95.3569764062
42,93.9876503995
43,117.509378877
45,103.384318718
46,103.39173217
51,94.2168460683
53,80.0242017161
55,112.27964726
56,93.5958487479
57,103.398947452
58,95.5526147114
59,102.693412627
63,112.147171956
64,94.8433688722
65,105.112741091
69,95.9163068743
71,95.4767999986
72,103.348173649
73,94.8709157923
76,102.160032081
77,104.330519092
78,116.664289531
82,94.9332497092
83,105.114098626
84,93.6242235579
85,103.762288656
87,112.454340364
88,95.4567836489
89,112.466368092
91,93.8212395109
93,94.9788448112
94,104.881278196
95,92.0826295302
96,112.096281604
97,93.7109619403
98,112.152944145
99,93.6029097123
101,103.427919311
103,112.465498467
104,93.1667833262
105,111.860412626
110,95.2073714494
111,112.252903545
113,112.086233027
114,93.547107561
115,113.104552695
117,112.464766452
120,94.0387139236
121,112.106994257
122,92.6972627757
123,112.370606183
126,111.646408542
132,112.105980237
135,104.192657967
137,103.920606854
138,94.6889336097
140,93.6733406221
142,113.539446805
144,112.330937961
148,94.0358347426
149,111.965216609
155,92.815065531
156,112.634695035
157,93.7179986417
162,112.515795466
163,95.155173628
167,94.1703009648
172,117.527207532
179,112.639728123
180,92.3898375466
181,112.343872864
182,94.3140974932
183,112.463584745
185,112.463592586
187,112.094816618
188,94.8778191002
189,94.1028245392
191,93.388862206
192,114.141461168
193,93.7404492471
194,112.39509756
195,93.3681727377
196,112.021539631
198,95.0875405106
199,112.331080105
201,103.142528299
204,95.0060760342
205,105.19114616
206,94.0906151548
210,93.8303797059
211,103.411696736
216,111.950112212
219,117.057704588
220,93.5615556467
221,111.453604187
226,112.346432038
227,93.5592215094
228,112.570744805
230,112.71210136
231,93.7143616005
235,117.377291239
236,93.5586245234
238,112.706403095
242,104.29846856
243,93.8024538895
244,78.0632012983
245,112.622790997
247,113.178341278
248,95.234669981
249,94.0107939784
250,112.383825342
251,93.5518352865
253,117.375182781
254,94.0880046331
256,93.8441990033
257,93.5746669192
258,111.736143363
259,93.6347769451
262,76.9141319173
266,92.6190174636
267,112.345734587
272,103.700377958
273,112.457683263
275,91.7854974888
276,112.899847785
279,94.742681842
280,105.102551416
283,93.9765042403
285,112.617188181
288,112.456585351
289,103.045663491
290,103.130082737
291,94.6782822336
292,112.045091363
293,111.766631148
296,92.0947131908
297,112.343981448
298,116.70029876
299,94.9758646921
304,93.7667614463
305,77.5658520289
306,94.106797931
307,112.360590941
311,110.361562505
313,112.147419913
314,93.3898349513
316,95.9866679792
324,93.8232094568
