ID,y
1,80.3137435913
2,99.3192062378
3,80.3008651733
4,77.3052139282
5,112.404884338
8,92.5802230835
10,112.361778259
11,95.289680481
12,117.230552673
14,94.0192337036
15,115.107833862
16,103.944152832
17,94.1333999634
19,94.4729156494
20,103.605484009
21,96.0590362549
22,117.256896973
23,94.1333999634
26,94.2951126099
28,93.187210083
29,95.2294540405
33,95.2294540405
35,95.0097808838
41,94.7586135864
42,92.9245681763
43,116.28338623
45,107.183570862
46,103.090187073
51,94.1682510376
53,80.3751296997
55,112.963348389
56,94.2458343506
57,103.715133667
58,94.4625015259
59,103.722160339
63,111.61013031
64,94.5389785767
65,103.969451904
69,94.8414154053
71,93.7507400513
72,103.767936707
73,95.2350311279
76,103.78894043
77,103.349357605
78,115.927009583
82,95.9206542969
83,103.969451904
84,94.0591049194
85,104.614517212
87,112.509620667
88,94.4437942505
89,113.331344604
91,95.1787261963
93,94.0811920166
94,104.161758423
95,94.1108856201
96,112.184417725
97,93.4885940552
98,112.75087738
99,95.2799758911
101,104.564414978
103,113.866584778
104,94.1581115723
105,112.246559143
110,93.9343338013
111,112.534858704
113,112.208816528
114,95.5183792114
115,111.848602295
117,113.331344604
120,93.3056106567
121,112.065124512
122,93.3026809692
123,112.919204712
126,111.713928223
132,112.564567566
135,104.702331543
137,104.538978577
138,94.1184921265
140,95.0144729614
142,112.819061279
144,111.629089355
148,93.5840377808
149,113.399246216
155,95.2356338501
156,112.261665344
157,93.6229705811
162,111.997657776
163,94.4198913574
167,94.6687545776
172,115.937744141
179,112.491149902
180,93.3717727661
181,111.827232361
182,94.4721069336
183,112.332473755
185,112.332473755
187,112.385902405
188,94.9914398193
189,95.2926177979
191,93.9950408936
192,111.893592834
193,94.187538147
194,112.128646851
195,93.5820007324
196,112.312568665
198,94.1502914429
199,111.820800781
201,103.561157227
204,94.1007080078
205,102.340568542
206,92.6304779053
210,93.7717819214
211,104.715240479
216,111.421730042
219,117.230552673
220,93.7230682373
221,112.472389221
226,113.268165588
227,94.5153274536
228,111.834861755
230,112.318367004
231,93.5875320435
235,116.621261597
236,95.9515838623
238,112.451438904
242,103.72177124
243,94.7386856079
244,77.7902450562
245,112.108230591
247,112.304832458
248,92.8935852051
249,93.4704437256
250,112.215957642
251,95.1617736816
253,116.621261597
254,93.242767334
256,94.8450012207
257,94.1562957764
258,112.254447937
259,95.4615020752
262,77.8941116333
266,94.0570220947
267,113.398406982
272,104.358467102
273,112.184394836
275,92.8510742188
276,113.542778015
279,97.2405776978
280,103.969451904
283,95.2075042725
285,111.951217651
288,112.184394836
289,93.6209259033
290,103.561157227
291,94.9716110229
292,112.531272888
293,112.071815491
296,93.9585494995
297,112.434883118
298,115.066078186
299,95.2723007202
304,94.054473877
305,86.3383865356
306,94.7322235107
307,112.428588867
311,109.320396423
313,111.610038757
314,96.3204040527
316,95.3278121948
324,93.9932937622
327,94.8868179321
329,94.468788147
330,114.947097778
337,104.199363708
338,93.3890609741
339,104.338020325
340,94.1321563721
343,94.4734191895
345,115.16960907
346,94.145401001
347,112.974220276
349,112.486534119
350,93.4685058594
352,112.818229675
353,93.278503418
354,77.9562454224
357,94.9152679443
358,114.420005798
362,112.828224182
364,115.661483765
365,104.509277344
366,93.3700790405
367,111.735588074
368,94.5716323853
370,77.4444351196
373,95.0208969116
377,95.0459594727
378,112.030204773
382,103.78894043
384,111.879737854
390,94.2587051392
392,112.387954712
393,113.524467468
395,93.7933502197
396,104.923301697
399,77.9216842651
406,113.246200562
408,113.246200562
409,94.3985290527
410,77.3052139282
412,112.831855774
413,93.7626342773
419,94.5424194336
420,112.588348389
421,95.6212768555
430,104.516372681
434,95.0437088013
436,94.930267334
437,94.6351089478
438,97.3379745483
439,112.173652649
440,94.6982727051
443,111.607215881
446,96.2942810059
448,95.0324859619
452,93.6098251343
453,103.63243103
457,103.902671814
458,93.7879943848
459,113.912124634
460,103.639442444
462,103.565704346
464,104.086875916
465,117.230552673
467,115.481201172
471,112.123710632
472,77.5248641968
473,93.0106277466
475,94.8509597778
480,94.4562835693
488,112.551582336
490,112.428588867
491,103.261360168
492,77.5494918823
493,94.5399246216
497,92.90599823
498,111.906906128
499,94.424331665
500,104.116920471
501,93.866394043
502,112.72984314
506,78.851020813
510,114.795425415
511,93.818397522
512,93.5762176514
516,92.9365081787
518,94.4962158203
519,112.991325378
521,93.3026351929
522,113.330253601
526,112.601974487
529,95.0969772339
532,111.801086426
533,94.3821029663
536,112.167442322
537,98.0229263306
539,95.7500534058
540,103.22946167
541,94.7884979248
543,94.4711151123
546,112.502983093
547,94.6703109741
548,77.7695846558
551,95.3966674805
552,104.264587402
556,103.552627563
557,94.6306533813
558,111.735588074
559,94.3580093384
560,102.618370056
562,102.340568542
566,97.7046661377
570,111.725357056
571,94.6121292114
572,103.969451904
573,95.0983734131
575,117.230552673
576,113.182540894
577,93.0380859375
579,93.3549423218
580,111.709243774
581,112.536514282
589,111.883865356
591,105.545875549
593,95.8126602173
594,104.388023376
595,94.1081237793
598,94.7945175171
602,112.379867554
604,112.119514465
606,113.304214478
608,93.1977386475
609,103.739585876
610,93.8153991699
616,112.557159424
617,94.4119720459
618,103.643058777
620,103.677337646
622,111.922050476
623,94.0299911499
624,125.078475952
626,112.528953552
628,113.030235291
629,93.409072876
630,111.845283508
637,94.3364486694
638,103.988540649
643,94.8989868164
645,94.803062439
646,115.800773621
648,92.945526123
652,96.2887115479
653,94.6352310181
654,111.948577881
656,112.206420898
657,93.6919403076
659,94.9720611572
660,103.067100525
663,95.5042266846
664,111.76864624
666,103.196502686
668,112.796630859
669,94.1691207886
671,93.5034484863
675,93.2575149536
677,94.3474884033
678,111.101348877
679,104.50894928
682,92.9462127686
685,103.398086548
687,94.4066619873
688,95.8814086914
693,112.189407349
696,96.8674926758
698,94.9527511597
701,94.512588501
704,104.22000885
705,117.954948425
709,112.703048706
710,94.3199234009
711,103.271659851
712,95.1697311401
714,112.522636414
715,93.4609222412
716,112.191299438
717,94.1488418579
720,115.16960907
721,93.9950408936
724,105.327468872
725,94.9391403198
726,112.447052002
728,112.347251892
731,94.3849563599
734,103.393836975
738,94.5037689209
745,112.422279358
746,93.1298751831
751,77.7902450562
754,94.3281097412
756,92.9533157349
758,93.7605361938
759,112.498603821
761,117.871910095
766,93.9634475708
767,112.583435059
768,93.6277694702
769,112.259025574
770,95.0219345093
771,77.4102859497
772,103.018203735
773,94.2419204712
774,112.425720215
776,111.097145081
777,93.4749221802
780,116.401138306
782,103.261360168
787,108.238929749
788,95.3761291504
792,92.6276321411
793,112.453842163
798,94.3558654785
800,93.575088501
806,111.627319336
809,112.229507446
811,111.713935852
812,95.5603866577
814,117.741516113
816,103.668571472
817,94.1408004761
818,109.340454102
820,112.211364746
823,93.8765335083
829,93.1074523926
830,112.821754456
831,93.9659194946
834,112.424995422
839,94.8427886963
841,77.3052139282
844,103.99621582
845,94.3649597168
848,93.4192352295
850,93.3102798462
851,103.199180603
852,95.2233581543
854,95.077583313
855,93.9482574463
856,103.715133667
859,103.099441528
861,112.045639038
864,95.2364425659
865,111.883575439
866,94.3127441406
867,92.9730758667
869,94.7485427856
871,93.5997619629
872,112.191299438
882,104.315658569
883,94.5466842651
885,93.4108276367
888,94.7436218262
893,112.13041687
901,111.260154724
903,103.318466187
904,94.0442428589
905,104.484169006
910,94.772605896
911,111.836174011
914,112.966712952
918,112.698501587
921,94.4541091919
928,94.7385101318
929,103.84539032
932,94.7423706055
933,103.556915283
934,95.0367431641
935,112.052062988
937,77.5623855591
939,95.3586120605
940,104.358833313
941,93.8812561035
942,103.957710266
943,94.6026992798
944,103.363258362
947,112.172561646
949,113.063583374
951,112.331855774
952,94.0102920532
953,103.225250244
954,77.4102859497
957,111.882415771
959,95.1040115356
960,117.113021851
963,117.954948425
965,112.191299438
967,104.018852234
971,93.9404830933
972,77.4102859497
973,94.4527816772
974,112.511474609
975,94.6829910278
978,120.922042847
980,113.360649109
981,95.4875793457
984,112.275032043
986,95.0367431641
988,94.3204040527
989,112.672370911
990,103.54863739
992,111.393867493
996,93.8274917603
999,113.158088684
1000,94.7225799561
1001,112.108306885
1002,93.1540527344
1003,112.189582825
1004,94.1757965088
1008,111.884788513
1009,94.3977737427
1010,104.406700134
1012,115.486564636
1013,93.0949325562
1014,112.170120239
1015,93.3845291138
1016,117.954948425
1019,95.5547103882
1020,112.421279907
1021,95.2127227783
1022,104.006523132
1024,95.2127227783
1025,77.5623855591
1027,94.7403259277
1028,102.867233276
1029,92.6214065552
1030,93.8589096069
1033,112.209136963
1036,95.1548233032
1037,112.432533264
1038,95.4258575439
1042,94.9040145874
1043,103.56842804
1044,93.7147750854
1045,112.559692383
1047,114.031524658
1050,94.0643157959
1051,111.956291199
1054,95.4283218384
1056,95.2949752808
1057,94.5385818481
1059,95.4207839966
1062,103.002937317
1063,102.94153595
1064,95.2949752808
1066,94.3377532959
1070,102.71421051
1076,112.208496094
1077,96.2456359863
1078,111.845809937
1080,111.872200012
1082,112.733703613
1083,94.8079452515
1089,113.877677917
1091,94.8711700439
1093,94.4298400879
1097,93.2770690918
1099,93.2824859619
1101,94.92993927
1103,93.5919952393
1104,112.517219543
1106,112.447853088
1109,92.2248764038
1110,113.012382507
1111,95.5027542114
1112,113.688598633
1114,92.9524078369
1116,92.8124160767
1117,112.293380737
1120,94.2301712036
1124,112.48500824
1125,94.6150588989
1126,112.142936707
1134,112.116729736
1137,93.7935791016
1138,112.412086487
1144,112.415908813
1145,93.5999526978
1146,115.995437622
1148,92.9245147705
1150,94.0649719238
1152,103.99621582
1153,94.2316436768
1154,104.421463013
1155,95.0733413696
1157,93.4083328247
1162,94.9071044922
1165,111.980697632
1166,92.6750869751
1167,104.141700745
1168,94.911781311
1169,103.354644775
1171,117.256896973
1172,93.995552063
1173,103.354644775
1174,95.6346130371
1176,94.3402938843
1177,103.639442444
1178,94.397064209
1182,111.973625183
1186,94.972366333
1187,112.281181335
1188,93.5461044312
1189,115.741027832
1191,103.274749756
1192,94.7993850708
1197,113.171424866
1198,93.3644485474
1200,77.3052139282
1201,93.5895080566
1203,94.2558288574
1209,117.443984985
1214,104.398651123
1218,111.225196838
1222,94.1060409546
1226,95.0456237793
1228,93.9568328857
1230,94.2996749878
1232,77.3052139282
1233,93.1913146973
1236,113.61138916
1238,93.6827011108
1241,111.89440155
1244,104.255775452
1246,93.0075531006
1247,112.857765198
1250,113.238441467
1251,93.4461593628
1254,113.264007568
1255,92.7923355103
1256,111.194839478
1257,93.8445129395
1258,93.8154373169
1259,111.864608765
1260,93.7843475342
1263,111.963401794
1267,77.4102859497
1268,111.627220154
1271,94.4726638794
1272,112.243377686
1274,103.545051575
1275,94.7975769043
1276,111.956291199
1277,95.6022262573
1279,93.4444961548
1281,93.5177307129
1282,93.3060531616
1283,112.98311615
1285,112.167404175
1286,93.2008590698
1289,112.422149658
1296,112.435447693
1299,93.6981506348
1301,92.8455963135
1306,92.9173812866
1307,93.1546783447
1308,93.0976028442
1313,111.956291199
1314,94.65259552
1315,112.516746521
1316,93.8958740234
1317,113.204856873
