ID,y
1,79.8672027588
2,93.4959106445
3,79.3521881104
4,79.1199493408
5,111.788879395
8,92.5961380005
10,110.620376587
11,93.141456604
12,113.411987305
14,93.5644683838
15,113.401351929
16,103.783729553
17,94.0887298584
19,93.5581665039
20,102.907165527
21,94.7345581055
22,113.889175415
23,95.4604873657
26,95.835609436
28,96.6062164307
29,95.4604873657
33,95.4604873657
35,95.5901260376
41,94.8852615356
42,94.2533035278
43,115.724342346
45,102.949836731
46,103.121902466
51,94.2455062866
53,79.446647644
55,112.552520752
56,93.8334579468
57,104.986381531
58,95.1405181885
59,102.383049011
63,112.346878052
64,94.5667648315
65,105.776145935
69,94.9385299683
71,95.1130371094
72,102.728157043
73,94.5303344727
76,102.4948349
77,105.440292358
78,114.403945923
82,94.5015792847
83,105.776145935
84,95.1297531128
85,103.121315002
87,112.006896973
88,94.8852615356
89,112.765884399
91,93.8476409912
93,95.01512146
94,104.569419861
95,100.175346375
96,112.015602112
97,94.9942626953
98,112.088684082
99,93.7141647339
101,103.680664062
103,112.765884399
104,95.3067626953
105,111.717384338
110,95.2764053345
111,112.558151245
113,112.060882568
114,94.0404434204
115,112.654693604
117,112.765884399
120,93.8343811035
121,112.158920288
122,97.18384552
123,113.143295288
126,112.183784485
132,112.531585693
135,104.817939758
137,103.823570251
138,94.4536437988
140,93.8907699585
142,111.893890381
144,112.224655151
148,93.716255188
149,121.637641907
155,94.5095901489
156,112.691680908
157,94.9942626953
162,112.082855225
163,95.0567932129
167,93.5630340576
172,115.724342346
179,112.334594727
180,99.3570251465
181,111.613708496
182,95.5867767334
183,112.765884399
185,112.765884399
187,112.006469727
188,94.508605957
189,94.311882019
191,94.1161651611
192,112.415184021
193,94.0481719971
194,111.870681763
195,94.4317474365
196,112.509597778
198,96.7675476074
199,112.220977783
201,103.937347412
204,94.5186157227
205,105.252479553
206,93.5338363647
210,94.1424255371
211,103.680664062
216,112.740921021
219,115.280471802
220,95.4985961914
221,111.561790466
226,111.613708496
227,93.7519378662
228,112.020965576
230,111.943412781
231,94.9942626953
235,115.67540741
236,93.5887985229
238,112.130935669
242,104.806465149
243,93.8186340332
244,80.0492019653
245,111.888824463
247,112.569213867
248,93.1582183838
249,94.0277557373
250,113.07849884
251,93.5887985229
253,115.67540741
254,94.1399536133
256,94.0797042847
257,93.6312179565
258,112.679595947
259,93.7141647339
262,81.5140914917
266,94.3853530884
267,112.367538452
272,102.962722778
273,112.765884399
275,95.2305679321
276,115.423774719
279,94.4644546509
280,105.776145935
283,93.6509017944
285,111.931419373
288,112.765884399
289,110.896659851
290,104.068374634
291,94.5050888062
292,111.734031677
293,112.133964539
296,94.7587585449
297,112.411735535
298,114.403945923
299,94.6168441772
304,94.0023727417
305,79.9023284912
306,94.1018753052
307,111.606140137
311,105.229354858
313,111.613708496
314,93.6758956909
316,94.6873321533
324,95.4096984863
327,98.6626205444
329,94.0431365967
330,111.768890381
337,104.783981323
338,96.2468109131
339,104.200630188
340,94.5612945557
343,93.8650360107
345,115.235290527
346,94.569694519
347,112.189285278
349,112.150489807
350,94.5451965332
352,112.4139328
353,94.0568847656
354,79.4186630249
357,94.1474914551
358,113.278205872
362,112.643890381
364,113.204826355
365,103.838813782
366,95.7121276855
367,111.935668945
368,94.6785507202
370,79.4136810303
373,95.1833343506
377,93.9427947998
378,111.885231018
382,102.862586975
384,112.020965576
390,94.4546127319
392,112.711334229
393,112.435546875
395,95.7855529785
396,105.481323242
399,79.2495727539
406,111.613708496
408,111.613708496
409,96.0720367432
410,79.57837677
412,112.202293396
413,93.6114730835
419,100.325645447
420,112.870635986
421,93.5797119141
430,102.289993286
434,94.2984313965
436,94.7047653198
437,94.1380386353
438,93.5934524536
439,112.16947937
440,93.9928207397
443,112.114677429
446,94.5904388428
448,94.1497192383
452,94.0002441406
453,105.025817871
457,104.398391724
458,94.4092483521
459,114.138710022
460,103.621002197
462,105.762893677
464,104.268089294
465,115.280471802
467,112.726478577
471,112.278121948
472,80.8139724731
473,94.2496032715
475,94.5407028198
480,95.1966094971
488,112.26449585
490,111.606140137
491,104.04473877
492,79.2846374512
493,94.2853775024
497,93.6451568604
498,113.872764587
499,94.9590759277
500,103.626098633
501,94.6154174805
502,112.152320862
506,81.1739425659
510,111.817077637
511,93.6220092773
512,94.0433807373
516,94.1929244995
518,94.2581176758
519,112.114570618
521,93.9373703003
522,112.041938782
526,112.323822021
529,95.7593002319
532,112.054504395
533,94.2139511108
536,112.992553711
537,100.53188324
539,94.6688842773
540,104.041999817
541,94.8834915161
543,94.4552230835
546,112.622642517
547,93.8307800293
548,79.6144943237
551,94.1085662842
552,103.516098022
556,105.540840149
557,95.5181655884
558,111.935668945
559,94.7580871582
560,105.350158691
562,105.542327881
566,94.891456604
570,113.872764587
571,94.1380386353
572,106.224754333
573,94.6168441772
575,115.280471802
576,114.064094543
577,94.215423584
579,93.6692428589
580,111.680557251
581,112.541275024
589,111.606140137
591,103.167045593
593,94.5008163452
594,104.081199646
595,94.4488143921
598,94.1089782715
602,111.928573608
604,113.953903198
606,111.472122192
608,95.7121276855
609,104.029533386
610,94.2611999512
616,112.202690125
617,95.2406234741
618,102.436592102
620,103.390808105
622,111.2838974
623,93.8217849731
624,104.764579773
626,112.195426941
628,112.367828369
629,94.2626495361
630,111.925933838
637,95.7963638306
638,103.574401855
643,94.6054077148
645,95.1966094971
646,113.708328247
648,95.3681869507
652,94.8999633789
653,94.1477432251
654,113.872764587
656,113.668212891
657,94.4842910767
659,92.784538269
660,103.892875671
663,94.4368667603
664,112.340698242
666,103.262542725
668,112.209663391
669,92.5125579834
671,95.4025344849
675,94.1817092896
677,93.991897583
678,112.385566711
679,105.291633606
682,95.2915267944
685,103.739959717
687,94.3828353882
688,94.6325149536
693,110.335449219
696,98.3125
698,94.9165115356
701,96.0797576904
704,104.750167847
705,115.057060242
709,113.066894531
710,95.4167251587
711,103.549606323
712,94.9181060791
714,111.80632782
715,86.6217498779
716,111.492225647
717,95.9551467896
720,115.114936829
721,93.9376068115
724,110.891601562
725,94.2724075317
726,112.128799438
728,112.880279541
731,93.8777694702
734,104.276763916
738,93.9979400635
745,111.7576828
746,93.9779281616
751,79.657119751
754,94.044960022
756,94.5196685791
758,95.0193252563
759,113.69052124
761,115.414527893
766,93.8968963623
767,112.197181702
768,93.5575180054
769,113.270347595
770,95.8826904297
771,79.2801513672
772,103.815422058
773,93.7998428345
774,112.358856201
776,111.917312622
777,93.6345367432
780,115.614135742
782,103.992828369
787,103.19241333
788,94.3655014038
792,93.5497970581
793,112.322593689
798,93.9653930664
800,93.7974472046
806,111.492225647
809,112.020339966
811,113.196502686
812,93.9063491821
814,115.170265198
816,103.768676758
817,94.4677886963
818,105.899009705
820,111.789916992
823,93.9736557007
829,93.7585220337
830,113.350212097
831,93.2722473145
834,111.690933228
839,94.1206665039
841,80.2083282471
844,103.994636536
845,93.9781036377
848,93.6804656982
850,95.2384643555
851,103.620231628
852,91.5931015015
854,93.8065643311
855,94.9756240845
856,103.505851746
859,103.617935181
861,112.358856201
864,93.8298492432
865,112.367607117
866,93.5958938599
867,93.9540405273
869,94.9922027588
871,93.8951873779
872,111.492225647
882,103.380065918
883,93.9765319824
885,94.1937942505
888,98.6784820557
893,111.377655029
901,112.319221497
903,104.008026123
904,94.8835067749
905,103.674102783
910,94.8848419189
911,111.622489929
914,112.904777527
918,112.178817749
921,93.3075942993
928,93.933265686
929,103.708816528
932,92.3094711304
933,105.510276794
934,94.8848419189
935,111.768707275
