ID,y
1,77.7766113281
2,93.7208328247
3,77.5219421387
4,77.6530380249
5,110.47076416
8,94.1147689819
10,105.224731445
11,95.981803894
12,112.050430298
14,93.7465515137
15,112.915397644
16,109.120864868
17,97.3970031738
19,93.3885040283
20,108.277374268
21,99.1678466797
22,113.125923157
23,98.3921661377
26,91.6723556519
28,90.9069747925
29,98.3921661377
33,98.3921661377
35,92.4132385254
41,96.4545516968
42,91.89037323
43,111.018783569
45,101.168998718
46,102.52796936
51,92.1686477661
53,77.6980667114
55,112.410552979
56,93.2434692383
57,102.675521851
58,94.1798706055
59,108.920402527
63,111.4582901
64,93.4590606689
65,102.139884949
69,91.770072937
71,93.1044692993
72,102.3956604
73,94.1304244995
76,107.319580078
77,102.628479004
78,112.288780212
82,92.998840332
83,102.139884949
84,93.875213623
85,102.031036377
87,112.497634888
88,96.4545516968
89,112.499053955
91,91.4651870728
93,92.8659896851
94,107.793487549
95,94.7023620605
96,110.680595398
97,92.5349655151
98,109.782600403
99,89.7759017944
101,103.70967865
103,112.499053955
104,92.2602157593
105,110.760864258
110,92.9407577515
111,107.689247131
113,116.745910645
114,92.7978363037
115,112.076660156
117,112.499053955
120,95.0325775146
121,113.089164734
122,92.4253158569
123,110.82220459
126,113.484069824
132,110.167800903
135,105.745605469
137,107.490257263
138,94.2510910034
140,92.5017242432
142,110.222946167
144,110.218688965
148,89.9287338257
149,109.960205078
155,91.9197311401
156,110.955291748
157,92.5349655151
162,112.883026123
163,92.6600952148
167,91.9498291016
172,111.018783569
179,112.675056458
180,93.3188018799
181,108.874282837
182,94.7373504639
183,112.499053955
185,112.499053955
187,112.44140625
188,93.0775756836
189,93.8658218384
191,92.3109970093
192,110.746444702
193,93.1702575684
194,113.962936401
195,91.354385376
196,111.175842285
198,95.444732666
199,110.24848175
201,106.579544067
204,93.096496582
205,108.509384155
206,93.2725143433
210,91.5210952759
211,103.70967865
216,111.966094971
219,112.808631897
220,88.2670440674
221,110.738731384
226,108.874282837
227,96.1678085327
228,113.794418335
230,112.687011719
231,92.5349655151
235,112.96459198
236,91.7264633179
238,111.866073608
242,105.756645203
243,91.4900588989
244,77.8191604614
245,109.697853088
247,111.096794128
248,89.6845703125
249,90.9140396118
250,112.109443665
251,91.7264633179
253,112.96459198
254,96.367805481
256,93.353263855
257,93.4898223877
258,111.951210022
259,89.8236999512
262,77.5429229736
266,92.663444519
267,111.631492615
272,102.383293152
273,112.499053955
275,91.4507064819
276,110.111961365
279,93.0998535156
280,102.139884949
283,92.4283370972
285,112.462623596
288,112.499053955
289,105.449478149
290,106.256072998
291,92.3248977661
292,109.214691162
293,111.758041382
296,92.8473052979
297,113.896850586
298,111.804191589
299,93.5166015625
304,94.1159133911
305,84.4940338135
306,93.7564086914
307,109.257537842
311,103.528282166
313,108.603149414
314,92.0563049316
316,100.824897766
324,94.108215332
327,94.0363082886
329,93.355178833
330,113.561325073
337,109.713409424
338,93.417427063
339,103.404586792
340,93.8081588745
343,91.7540588379
345,115.290153503
346,89.6896896362
347,111.617233276
349,114.195045471
350,92.1046218872
352,113.52457428
353,91.5592651367
354,77.5863113403
357,92.8496551514
358,111.060508728
362,111.67540741
364,118.645851135
365,104.262207031
366,95.6230621338
367,118.71585083
368,92.1683349609
370,77.7924346924
373,93.0127029419
377,90.2102890015
378,111.484329224
382,108.53692627
384,113.841804504
390,96.2399520874
392,110.11933136
393,111.126106262
395,97.9622955322
396,104.597877502
399,79.6534729004
406,108.603149414
408,108.603149414
409,90.7181472778
410,78.2190704346
412,108.951255798
413,92.5496749878
419,93.6412963867
420,110.857131958
421,92.5518722534
430,91.9737854004
434,92.8418731689
436,92.244354248
437,92.8610839844
438,93.7693557739
439,111.299316406
440,91.7136917114
443,110.990135193
446,94.276473999
448,91.8995437622
452,94.3036651611
453,103.009407043
457,103.189430237
458,91.8260726929
459,120.083694458
460,103.401130676
462,103.337387085
464,102.684143066
465,113.05342865
467,119.05569458
471,113.11541748
472,78.2147750854
473,94.8105239868
475,93.7050170898
480,93.1985015869
488,111.090538025
490,109.257537842
491,101.723487854
492,77.6996231079
493,94.3830566406
497,89.6253204346
498,109.619483948
499,93.0348358154
500,103.415939331
501,92.2888412476
502,114.15750885
506,77.6773223877
510,111.986953735
511,91.384437561
512,93.9886398315
516,92.5280838013
518,92.0582046509
519,111.275108337
521,88.6969604492
522,119.970726013
526,111.676467896
529,94.051399231
532,109.930587769
533,89.0450668335
536,112.567825317
537,93.9359359741
539,92.3310852051
540,103.28112793
541,94.1532058716
543,92.1440887451
546,112.074760437
547,90.0601272583
548,77.3901596069
551,92.4589920044
552,103.387023926
556,106.553840637
557,94.0495452881
558,118.71585083
559,92.8829269409
560,105.528312683
562,109.264175415
566,93.7178421021
570,109.619483948
571,92.8610839844
572,102.320831299
573,93.5756835938
575,113.05342865
576,110.38608551
577,92.0844573975
579,92.1444778442
580,109.511001587
581,110.624801636
589,109.257537842
591,102.787353516
593,92.7001571655
594,107.183074951
595,96.2830734253
598,92.6346588135
602,110.160041809
604,111.625076294
606,112.672042847
608,96.2800140381
609,103.70967865
610,92.1540222168
616,114.208465576
617,94.5759277344
618,102.988792419
620,104.559700012
622,111.064605713
623,89.9580154419
624,104.315322876
626,113.235847473
628,110.114379883
629,93.5251235962
630,111.617774963
637,94.0148925781
638,108.701332092
643,90.9150466919
645,93.1985015869
646,114.878913879
648,92.5104141235
652,92.6708145142
653,93.2520217896
654,109.619483948
656,111.93107605
657,93.8002548218
659,92.0055541992
660,102.93384552
663,92.3840484619
664,112.077857971
666,105.171844482
668,109.221786499
669,88.8716888428
671,96.2937469482
675,93.082901001
677,92.3550796509
678,110.54384613
679,113.831336975
682,92.6190338135
685,103.141952515
687,93.9223632812
688,90.8524017334
693,110.222991943
696,93.6854095459
698,94.1586151123
701,95.7356414795
704,105.721786499
705,112.348587036
709,111.317504883
710,93.2312088013
711,105.05078125
712,93.993927002
714,111.618179321
715,91.2833938599
716,109.031417847
717,91.9235687256
720,114.760177612
721,92.4379272461
724,103.956069946
725,93.5768051147
726,112.616744995
728,110.941169739
731,93.7085266113
734,105.061012268
738,91.4060974121
745,114.719528198
746,93.3809356689
751,78.533416748
754,92.2630615234
756,94.2129135132
758,94.8712387085
759,113.484909058
761,113.282012939
766,93.7757644653
767,110.47946167
768,89.9487991333
769,111.213607788
770,92.5821533203
771,77.4042816162
772,104.213996887
773,92.4702224731
774,111.262031555
776,113.199150085
777,95.1714248657
780,110.392082214
782,103.998626709
787,107.591247559
788,92.7912979126
792,90.8922042847
793,109.522346497
798,91.8217849731
