ID,y
1,79.6895446777
2,93.5456771851
3,79.1626739502
4,79.0071563721
5,111.980010986
8,92.5016479492
10,110.559020996
11,93.0207748413
12,113.631332397
14,93.6465988159
15,113.643356323
16,103.713058472
17,94.1706008911
19,93.5577697754
20,102.869270325
21,95.3306503296
22,114.215545654
23,95.8614273071
26,96.2645568848
28,99.3878173828
29,95.8614273071
33,95.8614273071
35,95.578086853
41,95.0142669678
42,94.0977935791
43,115.594070435
45,102.90246582
46,103.391227722
51,94.2074813843
53,79.5741424561
55,112.427368164
56,93.75440979
57,104.84021759
58,94.8450393677
59,102.274780273
63,112.457122803
64,94.5590591431
65,105.462600708
69,94.8730239868
71,95.065826416
72,102.6876297
73,94.3877563477
76,103.335548401
77,105.97681427
78,114.342880249
82,94.3680038452
83,105.462600708
84,95.4014053345
85,102.928565979
87,112.18346405
88,95.0142669678
89,112.813415527
91,93.715171814
93,94.9386520386
94,104.541481018
95,100.242019653
96,112.074333191
97,94.8748168945
98,111.997161865
99,93.5556945801
101,103.542991638
103,112.813415527
104,94.8757629395
105,111.600486755
110,95.1120605469
111,112.856132507
113,112.023155212
114,94.0451507568
115,112.684661865
117,112.813415527
120,93.7147903442
121,112.456809998
122,96.985824585
123,113.167602539
126,112.480964661
132,112.286003113
135,104.234725952
137,103.369918823
138,94.3789215088
140,93.7776870728
142,112.095741272
144,112.208786011
148,93.6115188599
149,122.679580688
155,94.963722229
156,112.729980469
157,94.8748168945
162,111.966567993
163,95.0204772949
167,93.5678939819
172,115.594070435
179,112.256988525
180,98.6649398804
181,111.70905304
182,95.2885818481
183,112.813415527
185,112.813415527
187,112.091880798
188,94.3550796509
189,94.2619018555
191,94.0784301758
192,112.417076111
193,93.9960098267
194,111.955581665
195,94.5262298584
196,112.563110352
198,96.3163452148
199,112.309089661
201,103.985366821
204,94.4233703613
205,104.997589111
206,93.5185775757
210,94.050453186
211,103.542991638
216,112.819374084
219,115.227767944
220,96.2094039917
221,111.580490112
226,111.70905304
227,93.7896194458
228,112.119338989
230,112.174819946
231,94.8748168945
235,115.762886047
236,93.4675064087
238,112.082122803
242,104.6145401
243,93.715171814
244,79.9000701904
245,111.790168762
247,112.607597351
248,92.8499984741
249,94.0196075439
250,113.315803528
251,93.4675064087
253,115.762886047
254,95.4540634155
256,93.9350128174
257,93.510307312
258,113.030059814
259,93.5556945801
262,81.7915420532
266,94.1099700928
267,112.295593262
272,102.841087341
273,112.813415527
275,97.707069397
276,115.142059326
279,94.4028396606
280,105.462600708
283,93.6470565796
285,112.058555603
288,112.813415527
289,109.354164124
290,104.02407074
291,94.4444961548
292,111.540908813
293,111.933753967
296,95.2666091919
297,112.36869812
298,114.356575012
299,94.5119628906
304,93.8241882324
305,80.1793060303
306,94.0733261108
307,111.679878235
311,105.306411743
313,111.722747803
314,93.7570419312
316,94.5531311035
324,94.9192428589
327,97.9393692017
329,93.9016113281
330,111.865478516
337,104.629432678
338,96.2359313965
339,104.370292664
340,94.5997848511
343,93.7509078979
345,115.242919922
346,94.6611099243
347,112.139892578
349,112.148628235
350,94.2673950195
352,112.220504761
353,93.9904937744
354,79.4004669189
357,93.9970779419
358,113.632575989
362,112.572387695
364,113.656150818
365,103.879730225
366,95.5244598389
367,112.088653564
368,94.7082519531
370,79.2860336304
373,95.1326904297
377,93.8749313354
378,111.956016541
382,103.737319946
384,112.133033752
390,94.4626998901
392,112.651191711
393,112.244758606
395,95.4284362793
396,105.311676025
399,78.9884033203
406,111.722747803
408,111.722747803
409,95.8045806885
410,79.3925857544
412,112.334938049
413,93.5792617798
419,100.386283875
420,112.855957031
421,93.5068511963
430,102.07208252
434,94.2323608398
436,94.7516784668
437,94.0152359009
438,93.5780639648
439,112.191955566
440,93.8904342651
443,112.07219696
446,94.4479751587
448,94.0008010864
452,93.8631896973
453,104.934410095
457,104.463050842
458,94.3992538452
459,114.267494202
460,103.742538452
462,105.639930725
464,104.194084167
465,115.232795715
467,113.391891479
471,112.354705811
472,81.3366241455
473,94.2146987915
475,94.5826950073
480,95.281211853
488,112.078414917
490,111.679878235
491,103.816741943
492,79.076385498
493,94.1464080811
497,93.5137786865
498,113.90486145
499,94.8603134155
500,103.66318512
501,94.5691375732
502,112.382835388
506,80.8735275269
510,111.800079346
511,93.4566497803
512,93.931930542
516,94.1990280151
518,94.151802063
519,112.44304657
521,93.9702224731
522,112.205451965
526,112.298622131
529,95.7935791016
532,112.064811707
533,94.0683441162
536,113.070640564
537,100.554100037
539,94.5643920898
540,103.924583435
541,94.8692474365
543,94.4120178223
546,112.826919556
547,93.7475967407
548,79.6113204956
551,93.9584197998
552,103.613616943
556,105.220146179
557,95.5359191895
558,112.088653564
559,94.8257522583
560,105.202255249
562,105.411979675
