ID,y
1,76.9814300537
2,93.3873748779
3,77.5510635376
4,78.212387085
5,106.401603699
8,88.9495620728
10,102.674293518
11,89.5268325806
12,105.113212585
14,91.3536758423
15,111.798950195
16,100.366821289
17,91.8559341431
19,89.9885177612
20,99.9991455078
21,90.7945251465
22,111.987724304
23,95.5287246704
26,96.8178100586
28,98.8566436768
29,95.5287246704
33,95.5287246704
35,97.1647567749
41,91.3852310181
42,96.6981124878
43,116.170379639
45,103.114479065
46,102.549209595
51,93.3372268677
53,79.4616088867
55,112.458175659
56,92.7798309326
57,103.3878479
58,96.1510620117
59,102.827713013
63,111.209854126
64,93.9763717651
65,104.732276917
69,92.6332473755
71,96.1297454834
72,101.672363281
73,94.3358001709
76,102.036209106
77,105.146621704
78,114.793930054
82,94.2590179443
83,104.732276917
84,92.6263275146
85,104.459274292
87,111.67817688
88,91.3852310181
89,111.859779358
91,94.8805770874
93,95.6108703613
94,105.083648682
95,92.1993560791
96,111.53250885
97,92.2999801636
98,112.12172699
99,94.262298584
101,103.92805481
103,111.859779358
104,93.6119995117
105,110.995033264
110,93.8180160522
111,112.454246521
113,112.193756104
114,93.0442199707
115,113.454978943
117,111.859779358
120,94.0504684448
121,111.714271545
122,93.1392822266
123,110.929992676
126,112.516372681
132,110.357330322
135,103.442718506
137,104.109008789
138,94.3581542969
140,92.4362564087
142,111.593841553
144,112.403015137
148,93.4855041504
149,112.296546936
155,91.6684417725
156,111.876075745
157,92.2999801636
162,111.855125427
163,97.0777206421
167,92.7241516113
172,116.170379639
179,112.867874146
180,93.5907974243
181,111.612045288
182,95.889793396
183,111.859779358
185,111.859779358
187,111.951065063
188,94.6270980835
189,93.7007217407
191,92.4608230591
192,113.50327301
193,92.9566345215
194,111.893295288
195,92.1452560425
196,112.759841919
198,94.9329681396
199,111.923065186
201,105.918441772
204,94.1973953247
205,104.783004761
206,93.7383575439
210,94.038772583
211,103.92805481
216,111.886901855
219,117.109260559
220,92.5166320801
221,111.028312683
226,111.612045288
227,93.4744873047
228,112.253929138
230,112.218261719
231,92.2999801636
235,117.806915283
236,95.057220459
238,111.872238159
242,105.126312256
243,93.0163879395
244,77.2890396118
245,112.169143677
247,113.751449585
248,92.3776473999
249,92.9106750488
250,111.963768005
251,95.057220459
253,117.806915283
254,93.2702407837
256,93.3986206055
257,92.6434936523
258,111.413383484
259,93.5899963379
262,77.8571395874
266,91.824798584
267,112.18347168
272,104.460281372
273,111.859779358
275,91.9265518188
276,112.467025757
279,93.4514770508
280,104.732276917
283,93.154586792
285,112.248222351
288,111.859779358
289,100.493545532
290,105.918441772
291,94.4730682373
292,111.53099823
293,111.47933197
296,91.9007415771
297,112.668182373
298,115.333900452
299,94.518371582
304,92.8009414673
305,77.7709274292
306,92.3647994995
307,111.276664734
311,107.576843262
313,112.116638184
314,92.2916259766
316,95.4969558716
324,94.5740356445
327,98.2669525146
329,93.1826782227
330,111.508926392
337,104.494796753
338,94.1948013306
339,103.50869751
340,94.2730636597
343,93.9502182007
345,114.642082214
346,92.6601791382
347,112.342468262
349,112.188438416
350,92.857925415
352,111.92552948
353,93.2747268677
354,77.176574707
357,93.8224258423
358,111.87903595
362,112.778083801
364,117.511123657
365,103.92805481
366,94.2031784058
367,112.116394043
368,93.9024810791
370,77.3771438599
373,94.9798660278
377,92.8412017822
378,112.321884155
382,102.359985352
384,112.049934387
390,93.5784225464
392,111.549751282
393,110.509262085
395,93.9720535278
396,104.444580078
399,77.6955718994
406,112.116638184
408,112.116638184
409,92.472618103
410,77.5475158691
412,111.860740662
413,94.5092697144
419,93.212348938
420,111.629119873
421,93.4923400879
430,100.876556396
434,94.3062744141
436,98.0775756836
437,93.3479995728
438,93.7686843872
439,111.936882019
440,92.7031784058
443,111.749290466
446,93.9076843262
448,93.2602310181
452,95.7183990479
453,103.431350708
457,104.700119019
458,93.1438217163
459,113.518424988
460,103.456344604
462,104.744781494
464,103.785522461
465,117.109260559
467,115.714546204
471,112.363357544
472,80.4413223267
473,94.8482589722
475,94.8435211182
480,94.7513122559
488,111.954109192
490,111.276664734
491,103.323287964
492,77.5220108032
493,93.1302490234
497,94.4767303467
498,113.447799683
499,95.1956481934
500,103.667251587
501,92.7349624634
502,112.969360352
506,78.5921401978
510,112.217094421
511,92.2178726196
512,93.5772781372
516,94.3007049561
518,92.5201263428
519,111.14667511
521,92.7161178589
522,112.563781738
526,112.417297363
529,94.9588623047
532,112.01171875
533,92.4768447876
536,111.284378052
537,101.88911438
539,94.023727417
540,103.92805481
541,94.4321060181
543,93.5121383667
546,112.109893799
547,94.7186584473
548,77.4576644897
551,93.2700424194
552,103.467910767
556,105.170181274
557,95.5601959229
558,112.116394043
559,94.6922225952
560,104.236663818
562,104.980743408
566,95.8092193604
570,113.447799683
571,93.3479995728
572,104.626472473
573,94.364906311
575,117.109260559
576,111.86013031
577,93.1732559204
579,94.5161972046
580,111.39453125
581,110.844146729
589,111.276664734
591,103.562698364
593,94.4493484497
594,102.861793518
595,93.9817810059
598,94.2779464722
602,111.455818176
604,111.679382324
606,111.681274414
608,94.3120269775
609,103.7212677
610,93.8192825317
616,111.852867126
617,95.6840896606
618,101.183639526
620,103.971237183
622,109.13117218
623,94.0887451172
624,104.471961975
626,111.795967102
628,112.185020447
629,92.4420852661
630,112.220748901
637,94.8442993164
638,104.125030518
643,92.0135879517
645,94.7513122559
646,116.296195984
648,94.1095428467
652,95.4203109741
653,92.4456939697
654,113.447799683
656,113.850364685
657,92.4723129272
659,91.7698745728
660,103.053985596
663,94.2615280151
664,113.216140747
666,102.76361084
668,111.52507782
669,91.1586074829
671,94.7161636353
675,93.7693862915
677,93.3704833984
678,111.316230774
679,103.928970337
682,95.3466339111
685,102.612030029
687,93.9750823975
688,91.9362030029
693,108.523948669
696,97.4285964966
698,96.6037826538
701,95.281211853
704,103.819572449
705,115.039459229
709,112.805007935
710,92.8003158569
711,103.444580078
712,96.2072067261
714,111.596496582
715,99.1733169556
716,111.184143066
717,94.4499053955
720,114.642288208
721,92.1382675171
724,102.121391296
725,94.9116744995
726,111.872749329
728,113.168205261
731,93.1027984619
734,103.329849243
738,93.1049041748
745,110.340454102
746,92.3267974854
751,78.2489089966
754,93.7531585693
756,92.3690338135
758,96.2324447632
759,112.872917175
761,114.41835022
766,94.3815689087
767,112.970466614
768,93.0856323242
769,112.046447754
770,94.6895065308
771,77.2197875977
772,103.475006104
773,94.116355896
774,112.020042419
776,111.790916443
777,93.7156066895
780,116.341468811
782,103.030487061
787,103.647064209
788,92.7194900513
792,92.8754043579
793,112.47580719
798,93.2219009399
800,93.2628860474
806,111.184143066
809,111.951225281
811,117.304618835
812,93.3108978271
814,115.641799927
816,103.125091553
817,93.9293670654
818,107.131149292
820,112.129272461
823,92.6023635864
829,94.182762146
830,113.174079895
831,93.0800247192
834,111.787384033
839,92.397315979
841,77.4121704102
844,103.209793091
845,93.4422988892
848,92.8466033936
850,96.3826293945
851,103.784301758
852,90.0941925049
854,92.8108062744
855,94.5754623413
856,103.90222168
859,103.333236694
861,112.020042419
864,93.6463851929
865,111.905555725
866,93.482208252
867,93.4047927856
869,96.6332931519
871,93.0347442627
872,111.184143066
882,103.323287964
883,95.1599960327
885,94.1437072754
888,97.2727890015
893,111.227104187
901,111.565734863
903,102.65461731
904,95.7632217407
905,103.747650146
910,95.1558380127
911,111.780204773
914,112.434921265
918,112.245513916
921,93.9681930542
928,92.6639175415
929,104.629577637
932,91.613822937
933,105.152786255
934,95.1558380127
935,112.046783447
937,77.6264724731
939,93.4497299194
940,102.21244812
941,92.5305175781
942,102.77557373
943,96.0294265747
944,102.55557251
947,111.184143066
949,112.908325195
951,110.257949829
952,92.724571228
953,102.65461731
954,77.1554412842
957,112.04397583
959,92.199508667
960,116.234237671
963,115.641799927
965,111.184143066
967,102.81262207
971,92.9218597412
972,76.935333252
973,94.830947876
974,111.97984314
975,96.5001449585
978,118.218711853
980,111.442047119
981,95.5221633911
984,112.143066406
986,95.1558380127
988,93.0856323242
989,111.290512085
990,104.524353027
992,111.565734863
996,92.6829910278
999,112.74118042
1000,92.0664672852
1001,111.905555725
1002,93.3317947388
1003,111.790916443
1004,92.7975006104
1008,111.563278198
1009,89.8877563477
1010,104.846641541
1012,114.887916565
1013,94.7302703857
1014,112.28414917
1015,94.3652877808
1016,118.162796021
1019,93.9851455688
1020,111.989601135
1021,95.1558380127
1022,104.278121948
1024,95.1558380127
1025,77.0429763794
1027,95.3321990967
1028,102.596061707
1029,95.3667068481
1030,93.7887649536
1033,112.503395081
1036,93.2091751099
1037,110.286331177
1038,93.3902130127
1042,93.4497299194
1043,102.183242798
1044,92.6854324341
1045,111.825874329
1047,113.816917419
1050,93.9328231812
1051,111.067771912
1054,92.6741409302
1056,95.5221633911
1057,94.2136306763
1059,94.1637802124
1062,99.8523178101
1063,103.988769531
1064,95.5221633911
1066,92.6825027466
1070,103.550262451
1076,111.299972534
1077,101.435340881
1078,111.383209229
1080,111.630661011
1082,114.867370605
1083,97.0913619995
1089,111.189781189
1091,98.3982772827
1093,94.5641784668
1097,94.5130767822
1099,93.2769165039
1101,95.4871139526
1103,95.6387939453
1104,113.302772522
1106,111.399833679
1109,92.7755203247
1110,112.332511902
1111,95.9605026245
1112,113.34903717
1114,93.5117416382
1116,93.1079177856
1117,112.35093689
1120,94.9126052856
1124,112.349266052
1125,93.6351776123
1126,112.61643219
1134,112.066955566
1137,93.3603973389
1138,113.331253052
1144,112.548210144
1145,93.7378768921
1146,93.4605255127
1148,98.2347869873
1150,95.0057220459
1152,104.027587891
1153,94.6917266846
1154,103.988494873
1155,94.950378418
1157,93.3123397827
1162,94.5481033325
1165,113.223960876
1166,94.5847473145
1167,105.412612915
1168,93.6571807861
1169,102.9790802
1171,119.8229599
1172,94.848777771
1173,102.9790802
1174,92.8561096191
1176,96.0366210938
1177,104.717315674
1178,93.7992782593
1182,112.257820129
1186,93.9230041504
1187,112.860908508
1188,94.3171844482
1189,118.961868286
1191,102.430366516
1192,94.1028671265
1197,113.349891663
1198,93.4192123413
1200,77.6958770752
1201,93.6438217163
1203,94.4684906006
1209,118.051994324
1214,104.301727295
1218,111.999382019
1222,93.5158691406
1226,94.3132095337
1228,92.8468017578
1230,93.5063705444
1232,77.7839813232
1233,93.6386184692
1236,113.564674377
1238,93.6966094971
1241,112.548210144
1244,104.887695312
1246,93.689956665
1247,112.522697449
1250,112.531539917
1251,93.440246582
1254,113.509109497
1255,93.3734436035
1256,112.153076172
1257,92.6777877808
1258,93.4161300659
1259,112.447250366
1260,94.3936843872
1263,112.555343628
1267,77.7839813232
1268,113.075080872
1271,94.3270874023
1272,112.143363953
1274,104.278549194
1275,94.5481033325
1276,112.014343262
1277,93.4291763306
1279,93.4605255127
1281,94.5354995728
1282,94.3171844482
1283,112.866569519
1285,112.964767456
1286,93.2279052734
1289,112.697166443
1296,113.17099762
1299,94.9365692139
1301,93.4707489014
1306,92.6951293945
1307,93.0581054688
1308,93.9198074341
1313,112.014343262
1314,95.0952758789
1315,112.332511902
1316,92.0889663696
1317,111.946876526
1319,93.3851470947
1323,96.1122360229
1324,103.777832031
1325,94.0353393555
1328,104.627609253
1329,96.5110321045
1330,112.82585907
1331,93.8048248291
1332,104.263595581
1337,94.9704284668
1338,113.732254028
1339,93.3493881226
1340,113.989883423
1343,112.190444946
1347,102.442298889
1348,92.3296051025
1349,104.101959229
1352,92.3536987305
1354,95.075668335
1359,112.620643616
1360,95.1591262817
1363,111.54511261
1364,97.4231414795
1365,104.157836914
1366,94.667427063
1372,94.74193573
1375,103.7212677
1376,93.3253860474
1378,93.2771530151
1379,111.899543762
1380,94.8766937256
1381,103.817977905
1384,113.421447754
1387,93.8704299927
1388,112.742889404
1392,77.094909668
1394,104.107574463
1395,95.5573730469
1396,111.965789795
1398,92.9378662109
1399,111.965789795
1400,92.7010650635
1401,92.3696594238
1403,93.3161468506
1404,113.049987793
1406,111.965789795
1407,93.6306838989
1408,111.183601379
1410,77.6074676514
1412,111.418945312
1413,98.0099105835
1415,95.5205230713
1420,111.183601379
1422,111.289367676
1423,105.364944458
1424,111.183601379
1425,93.5076675415
1426,77.6074676514
1427,95.3549499512
1429,93.1408843994
1430,113.597167969
1431,94.5214920044
1432,103.945465088
1434,113.675804138
1437,94.6608886719
1438,104.076004028
1440,112.566978455
1441,111.896102905
1442,93.4770965576
1444,113.694190979
1445,101.701599121
1446,103.7212677
1448,92.206161499
1453,93.7245254517
1454,111.418945312
1455,94.8463745117
1456,113.866783142
1458,111.418945312
1459,92.7203369141
1461,93.7545928955
1465,93.8704299927
1466,113.172523499
1469,95.825378418
