ID,y
1,78.1487045288
2,91.4657440186
3,77.8710174561
4,77.6108779907
5,110.214294434
8,91.1711654663
10,106.927352905
11,93.6813964844
12,111.308906555
14,93.9296798706
15,112.368217468
16,108.591117859
17,95.9242401123
19,93.4741821289
20,109.055755615
21,100.240699768
22,111.081764221
23,95.8336791992
26,90.7076416016
28,91.7529525757
29,95.8336791992
33,95.8336791992
35,94.0595016479
41,94.9635543823
42,92.657333374
43,109.220054626
45,100.630737305
46,102.530021667
51,91.9833755493
53,76.7856826782
55,112.540466309
56,91.5572357178
57,104.503570557
58,92.810005188
59,107.511543274
63,112.813217163
64,92.6385192871
65,102.329025269
69,92.5789337158
71,93.4134750366
72,103.073623657
73,92.8367462158
76,108.180206299
77,104.098815918
78,112.294807434
82,93.984954834
83,102.329025269
84,92.6180419922
85,101.435623169
87,112.272224426
88,94.9635543823
89,111.523223877
91,90.6164169312
93,91.4179992676
94,108.681243896
95,93.8595275879
96,110.618377686
97,92.2021865845
98,111.494987488
99,90.4986343384
101,103.278625488
103,111.523223877
104,91.9984130859
105,111.232894897
110,92.0011520386
111,108.861175537
113,116.356521606
114,93.0664672852
115,110.680679321
117,111.523223877
120,94.4257888794
121,113.526054382
122,92.8395309448
123,111.361846924
126,113.059112549
132,110.46862793
135,103.920059204
137,109.698364258
138,93.8624267578
140,91.7591552734
142,109.289207458
144,110.684516907
148,93.3380661011
149,110.098320007
155,92.1406402588
156,109.84223175
157,92.2021865845
162,114.713317871
163,92.8091888428
167,90.2870559692
172,109.220054626
179,111.63217926
180,93.904800415
181,108.16129303
182,94.3498153687
183,111.523223877
185,111.523223877
187,113.945114136
188,93.5501556396
189,91.7567367554
191,92.0027618408
192,111.984825134
193,92.9050598145
194,115.03302002
195,92.8192901611
196,109.623649597
198,93.883605957
199,110.668434143
201,107.288909912
204,93.8779373169
205,108.057815552
206,96.0349731445
210,91.9921417236
211,103.278625488
216,112.320884705
219,113.234138489
220,90.2504272461
221,109.962081909
226,108.16129303
227,95.2446746826
228,112.762779236
230,109.726516724
231,92.2021865845
235,110.316238403
236,90.2681884766
238,110.438034058
242,105.164093018
243,90.5960540771
244,78.230506897
245,109.499755859
247,110.51764679
248,90.4106826782
249,90.1872406006
250,111.377792358
251,90.2681884766
253,110.316238403
254,95.4934768677
256,92.9212875366
257,92.3046646118
258,110.203804016
259,90.7544403076
262,76.5128936768
266,91.3657989502
267,111.764694214
272,103.082466125
273,111.523223877
275,92.9524230957
276,109.621780396
279,93.0942230225
280,102.329025269
283,90.5380249023
285,112.42464447
288,111.523223877
289,106.017440796
290,106.077232361
291,91.9317626953
292,109.885437012
293,111.481063843
296,92.8886413574
297,115.138298035
298,111.941329956
299,94.0628433228
304,92.4724349976
305,84.6936950684
306,92.3725891113
307,108.981307983
311,102.85005188
313,108.16129303
314,91.6596832275
316,97.9861068726
324,97.8111190796
327,93.306388855
329,93.9295196533
330,112.90070343
337,108.969360352
338,93.3949279785
339,104.944282532
340,94.0106506348
343,91.6037979126
345,113.247428894
346,89.7255096436
347,110.568962097
349,112.61164093
350,91.769241333
352,113.333213806
353,90.5073165894
354,77.1983337402
357,92.3248825073
358,110.887763977
362,110.817581177
364,118.130958557
365,103.48197937
366,95.4920501709
367,117.824707031
368,91.7292633057
370,77.1983337402
373,93.6107940674
377,91.2420425415
378,111.545936584
382,107.766830444
384,112.525337219
390,95.8784484863
392,110.777282715
393,112.070510864
395,96.1554489136
396,104.486434937
399,78.1709823608
406,108.16129303
408,108.16129303
409,93.3886947632
410,77.1983337402
412,109.691421509
413,92.0404968262
419,92.4248275757
420,110.042762756
421,91.4029159546
430,91.1224899292
434,92.5978088379
436,93.5519866943
437,92.2677154541
438,92.2548370361
439,110.329200745
440,91.4504928589
443,110.530822754
446,93.055015564
448,91.9350509644
452,93.6411743164
453,102.583618164
457,102.780158997
458,91.2624130249
459,114.734367371
460,103.349891663
462,104.008094788
464,104.290275574
465,112.468147278
467,116.785804749
471,110.481277466
472,77.1983337402
473,94.796546936
475,94.6867828369
480,92.5117645264
488,111.865409851
490,108.981307983
491,104.06552887
492,77.7109069824
493,91.8684921265
497,90.2641143799
498,109.916130066
499,93.4270935059
500,104.199295044
501,91.6253890991
502,113.556678772
506,76.7031936646
510,110.349281311
511,92.0009918213
512,92.8990020752
516,93.5194854736
518,91.037689209
519,110.745933533
521,91.7261962891
522,113.489471436
526,110.917510986
529,93.6161956787
532,110.996170044
533,91.3186416626
536,110.263847351
537,92.9233398438
539,94.6373519897
540,103.127418518
541,93.9125823975
543,91.7640686035
546,113.049827576
547,90.2277679443
548,77.1983337402
551,91.3553619385
552,103.016517639
556,105.693641663
557,93.6420211792
558,117.824707031
559,93.6433410645
560,105.765007019
562,109.223960876
566,92.2654724121
570,109.916130066
571,92.2677154541
572,102.520217896
573,93.9501190186
575,112.468147278
576,109.735061646
577,90.4178237915
579,93.1499710083
580,108.50038147
581,110.234962463
589,108.981307983
591,104.211746216
593,92.2442092896
594,108.959724426
595,96.5638504028
598,91.577255249
602,110.246429443
604,112.139648438
606,114.248435974
608,95.5456237793
609,103.278625488
610,92.1458358765
616,113.391387939
617,94.5173873901
618,105.240974426
620,103.258102417
622,112.905082703
623,90.692237854
624,100.171211243
626,113.443946838
628,110.497695923
629,92.2278823853
630,108.980369568
637,93.3909683228
638,109.097229004
643,93.7769927979
645,92.5117645264
646,112.484474182
648,93.5420761108
652,92.4911651611
653,91.7412719727
654,109.916130066
656,111.47026825
657,94.409034729
659,91.9274978638
660,101.582588196
663,93.1835632324
664,111.284034729
666,106.774215698
668,107.80896759
669,90.916267395
671,95.9247055054
675,93.0967483521
677,92.2840957642
678,111.252693176
679,117.268440247
682,92.6294784546
685,102.919998169
687,93.8203353882
688,90.7403869629
693,116.31098175
696,92.5281448364
698,92.6086883545
701,96.7628936768
704,105.007225037
705,111.417472839
709,112.386619568
710,91.4911727905
711,107.207572937
712,93.599571228
714,113.202407837
715,90.4779968262
716,108.16129303
717,91.3575515747
720,112.006904602
721,92.7055892944
724,104.014831543
725,93.659538269
726,112.995826721
728,109.87474823
731,94.7882614136
734,102.936721802
738,91.5320205688
745,112.983192444
746,92.2969970703
751,78.2947540283
754,92.0796508789
756,93.936668396
758,95.3414993286
759,112.96081543
761,111.267051697
766,91.3376159668
767,110.279182434
768,90.5407104492
769,109.655838013
770,93.3385238647
771,77.6284179688
772,104.358703613
773,91.3955307007
774,113.999526978
776,111.751106262
777,95.3778305054
780,109.95186615
782,103.085037231
787,109.547454834
788,94.0059890747
792,90.4469680786
793,109.101150513
798,91.2257919312
800,91.7258605957
806,108.16129303
809,112.149963379
811,110.890808105
812,93.4009857178
814,113.215545654
816,103.755729675
817,94.9565200806
818,103.795547485
820,108.950012207
823,91.2087402344
829,92.1104812622
830,111.809646606
831,90.9054412842
834,110.545982361
839,91.7516403198
841,77.4228057861
844,103.083137512
845,92.91456604
848,92.5773391724
850,96.5389785767
851,103.35319519
852,89.4178543091
854,92.4497680664
855,92.4019165039
856,104.746330261
859,103.449012756
861,113.999526978
864,92.0013275146
865,111.034217834
866,92.049369812
867,91.1918563843
869,92.2634048462
871,91.4878234863
872,108.16129303
882,104.485557556
883,92.6340484619
885,92.1964569092
888,93.9511947632
893,110.381370544
901,109.990982056
903,102.931930542
904,91.035369873
905,102.723846436
910,92.5314712524
911,111.379714966
914,114.196083069
918,108.364242554
921,91.9621353149
928,92.0316619873
929,104.483566284
932,92.5347595215
933,109.242408752
934,92.5314712524
935,111.611701965
937,77.3380889893
939,93.9336395264
940,103.407897949
941,93.1492538452
942,104.506843567
943,93.649269104
944,102.806945801
947,108.16129303
949,116.946937561
951,116.983650208
952,93.4459609985
953,102.931930542
954,77.6108779907
957,108.720565796
959,92.3813171387
960,111.665519714
963,113.215545654
965,108.16129303
967,104.346862793
971,93.1882019043
972,77.4711227417
973,91.9085845947
974,112.631561279
975,94.7191848755
978,112.495193481
980,110.205078125
981,92.5590286255
984,109.937362671
986,92.5314712524
988,90.5407104492
989,111.243415833
990,110.042953491
992,109.990982056
996,91.3189239502
999,111.115074158
1000,90.9430923462
1001,111.034217834
1002,94.0942611694
1003,111.751106262
1004,92.4059066772
1008,111.070075989
1009,95.6854553223
1010,107.627166748
1012,114.485855103
1013,91.8360519409
1014,107.320747375
1015,90.7799911499
1016,113.427032471
1019,92.1703643799
1020,110.180595398
1021,92.5314712524
1022,104.542831421
1024,92.5314712524
1025,77.1983337402
1027,91.8826675415
1028,103.313316345
1029,95.2291488647
1030,91.3346939087
1033,110.947021484
1036,94.7555465698
1037,113.289085388
1038,91.805480957
1042,93.9336395264
1043,102.348976135
1044,93.0579147339
1045,110.519241333
1047,112.824104309
1050,92.6776123047
1051,112.542884827
1054,91.1717529297
1056,92.5590286255
1057,91.568687439
1059,93.3251419067
1062,96.5973052979
1063,103.121551514
1064,92.5590286255
1066,92.0205230713
1070,103.131713867
1076,113.98740387
1077,95.4539871216
1078,110.562866211
1080,110.822715759
1082,110.078071594
1083,93.7943115234
1089,114.3152771
1091,93.9511947632
1093,95.4932556152
1097,94.243812561
1099,93.0285186768
1101,93.0155410767
1103,95.753616333
1104,112.27796936
1106,112.848937988
1109,90.8542175293
1110,118.478340149
1111,94.1138687134
1112,109.166374207
1114,92.7521514893
1116,90.8963623047
1117,112.245620728
1120,91.916595459
1124,110.724815369
1125,91.2794952393
1126,110.319259644
1134,112.592315674
