ID,y
1,87.2548370361
2,111.682937622
3,87.2548370361
4,77.0791244507
5,111.398696899
8,94.3353347778
10,112.688537598
11,93.6646194458
12,116.732192993
14,94.0645599365
15,115.12310791
16,104.46987915
17,94.1039199829
19,95.382774353
20,107.367622375
21,94.6907196045
22,123.052070618
23,93.5173034668
26,93.5972518921
28,94.8501968384
29,94.2418746948
33,94.2418746948
35,96.1763153076
41,94.1522827148
42,93.37059021
43,115.130439758
45,104.068069458
46,102.756393433
51,94.8432617188
53,76.9526596069
55,112.935997009
56,93.9567718506
57,104.046211243
58,95.7701644897
59,104.771362305
63,112.8074646
64,97.098487854
65,107.367622375
69,93.488067627
71,95.9803161621
72,104.642417908
73,94.679107666
76,105.233078003
77,105.798851013
78,115.177864075
82,95.9803161621
83,107.367622375
84,95.2970046997
85,103.809959412
87,112.252662659
88,93.9451828003
89,111.39050293
91,94.2319107056
93,95.3016662598
94,105.078239441
95,93.7964935303
96,113.43019104
97,93.044960022
98,112.181053162
99,94.9287338257
101,104.736305237
103,111.890518188
104,93.3421707153
105,112.884170532
110,91.9015884399
111,112.336303711
113,113.345680237
114,94.2277374268
115,112.729629517
117,111.890518188
120,93.2545166016
121,112.932510376
122,93.37059021
123,111.956993103
126,112.664558411
132,112.209266663
135,106.057273865
137,104.818084717
138,95.5003356934
140,94.4493865967
142,113.025024414
144,112.696342468
148,93.4052658081
149,112.157409668
155,94.537399292
156,113.353263855
157,93.2693405151
162,112.832077026
163,95.7701644897
167,93.8671951294
172,115.130439758
179,112.697158813
180,93.0081100464
181,112.093963623
182,93.3364868164
183,112.508377075
185,112.508377075
187,111.69442749
188,95.1683731079
189,95.3079605103
191,93.37059021
192,112.579826355
193,93.67918396
194,111.84223938
195,93.4052658081
196,112.848388672
198,93.488067627
199,112.441444397
201,106.057273865
204,95.20703125
205,106.234329224
206,95.3079605103
210,94.8432617188
211,104.736305237
216,112.508377075
219,116.732192993
220,93.0435028076
221,112.705230713
226,112.377632141
227,93.2924728394
228,112.252662659
230,112.475776672
231,93.3688659668
235,124.698562622
236,94.2319107056
238,112.083259583
242,105.798851013
243,94.0880126953
244,77.0621566772
245,110.196929932
247,112.852859497
248,94.2794418335
249,93.2158432007
250,111.990692139
251,94.2319107056
253,124.698562622
254,93.4052658081
256,93.9567718506
257,93.4052658081
258,111.949325562
259,94.3936538696
262,78.5353927612
266,95.1867599487
267,112.020889282
272,103.712554932
273,111.778030396
275,93.6527786255
276,112.728393555
279,99.1096115112
280,107.367622375
283,93.4007797241
285,112.14390564
288,111.778030396
289,95.5261917114
290,104.737617493
291,95.3016662598
292,113.279273987
293,112.331192017
296,93.6802368164
297,112.380004883
298,115.520385742
299,94.8336639404
304,93.37059021
305,78.1210861206
306,94.5565338135
307,112.749984741
311,109.25643158
313,112.649810791
314,93.37059021
316,95.6240081787
324,95.3079605103
327,94.3764877319
329,93.37059021
330,112.532241821
337,104.240753174
338,92.91015625
339,106.293296814
340,95.382774353
343,94.6386108398
345,115.30178833
346,94.0236282349
347,112.301010132
349,113.673904419
350,94.270980835
352,112.828041077
353,94.1172027588
354,77.1444473267
357,94.3428268433
358,112.038200378
362,112.502105713
364,115.168083191
365,103.633979797
366,93.1037826538
367,112.885169983
368,95.351272583
370,76.9526596069
373,94.6561660767
377,93.4052658081
378,112.113143921
382,105.233078003
384,112.759429932
390,94.0219955444
392,112.452461243
393,111.367645264
395,93.488067627
396,106.057273865
399,77.1444473267
406,112.649810791
408,112.649810791
409,94.8501968384
410,78.9055633545
412,112.263038635
413,93.0081100464
419,94.5935668945
420,112.087478638
421,93.0081100464
430,106.8565979
434,94.4832992554
436,94.8152542114
437,94.3428268433
