ID,y
1,77.4700088501
2,92.5715637207
3,77.377204895
4,77.1544570923
5,107.632835388
8,86.5188140869
10,100.43523407
11,87.515663147
12,109.936416626
14,89.9989318848
15,112.086349487
16,98.0031890869
17,92.2276687622
19,92.6806335449
20,98.2507705688
21,91.4721755981
22,114.614685059
23,97.7759246826
26,96.0885314941
28,97.2442092896
29,97.7759246826
33,97.7759246826
35,97.2982788086
41,97.7147827148
42,93.8745956421
43,118.488098145
45,102.927017212
46,102.697097778
51,95.6941452026
53,80.5703659058
55,112.474975586
56,93.2817306519
57,102.631912231
58,95.9583206177
59,102.812973022
63,112.368286133
64,96.2759933472
65,104.098365784
69,95.671005249
71,95.1713943481
72,102.837081909
73,93.9848556519
76,102.834655762
77,105.61555481
78,114.052436829
82,95.4234695435
83,104.098365784
84,92.8513259888
85,104.24143219
87,113.135032654
88,99.3451766968
89,112.835990906
91,93.6112365723
93,95.9289016724
94,105.871009827
95,92.5220336914
96,111.420852661
97,93.348526001
98,112.676879883
99,93.5880126953
101,104.039375305
103,112.835990906
104,93.3615188599
105,110.861946106
110,96.3285980225
111,114.022666931
113,113.021713257
114,93.0922698975
115,112.498504639
117,112.835990906
120,95.0197601318
121,112.425880432
122,92.8741455078
123,112.901794434
126,111.744621277
132,111.522491455
135,103.7891922
137,103.109397888
138,94.2702331543
140,93.5622940063
142,112.071228027
144,112.589134216
148,92.0841598511
149,112.368537903
155,91.5816192627
156,113.951950073
157,92.9911499023
162,112.606437683
163,95.035118103
167,94.0403442383
172,118.488098145
179,112.929840088
180,93.5176239014
181,111.508163452
182,94.4781417847
183,112.835990906
185,112.835990906
187,112.397041321
188,94.3036575317
189,94.7687530518
191,93.8855361938
192,114.492805481
193,93.8430252075
194,111.144996643
195,93.1119232178
196,112.6432724
198,94.3716278076
199,113.108131409
201,103.899284363
204,94.6292572021
205,103.744689941
206,93.4280700684
210,93.6433563232
211,103.999221802
216,111.769256592
219,115.753005981
220,92.9531707764
221,111.124191284
226,111.508163452
227,93.3344268799
228,113.021057129
230,112.728355408
231,92.9911499023
235,115.59349823
236,92.9650192261
238,112.738456726
242,105.779602051
243,93.7391433716
244,77.8117370605
245,112.985557556
247,113.266304016
248,93.5106124878
249,93.1245651245
250,113.135292053
251,92.9650192261
253,115.59349823
254,93.1112594604
256,93.3279266357
257,92.3421096802
258,111.893310547
259,93.6019897461
262,77.4176330566
266,93.6629257202
267,113.718940735
272,104.553215027
273,112.835990906
275,93.5484848022
276,111.113883972
279,94.9376754761
280,103.68523407
283,93.8091049194
285,112.902702332
288,112.835990906
289,101.299407959
290,102.893974304
291,93.386428833
292,111.439926147
293,111.078926086
296,93.0399169922
297,111.896499634
298,114.305763245
299,96.0160293579
304,93.0839996338
305,78.9054107666
306,94.4922561646
307,111.624427795
311,107.490852356
313,111.624427795
314,92.4609603882
316,97.5669174194
324,93.6678771973
327,96.2871704102
329,94.5911560059
330,111.385505676
337,103.895584106
338,94.9708175659
339,104.062995911
340,95.6476135254
343,94.4633789062
345,114.860290527
346,94.9600067139
347,112.82849884
349,112.475593567
350,93.7878265381
352,113.578788757
353,95.4860153198
354,77.8384094238
357,93.6391296387
358,112.950386047
362,112.79410553
364,114.496688843
365,103.491195679
366,93.1878356934
367,112.273117065
368,95.1689910889
370,77.884979248
373,95.3616485596
377,94.5723342896
378,111.686752319
382,102.45867157
384,112.772720337
390,93.4314117432
392,112.531715393
393,111.054351807
395,94.4473266602
396,103.64528656
399,77.625869751
406,111.624427795
408,111.624427795
409,92.6804428101
410,77.884979248
412,114.955780029
413,93.5132369995
419,93.0886459351
420,111.968238831
421,92.9354171753
430,99.7482376099
434,94.2088088989
436,95.3793869019
437,94.0806732178
438,93.5845565796
439,112.219108582
440,93.0523300171
443,111.863639832
446,99.2193908691
448,94.0663375854
452,93.2322006226
453,103.047576904
457,107.433181763
458,92.5489959717
459,112.031555176
460,103.646202087
462,106.100234985
464,103.640686035
465,115.403495789
467,117.525848389
471,112.75390625
472,78.0555801392
473,98.1770248413
475,94.9719924927
480,95.1969680786
488,112.851974487
490,111.624427795
491,104.924949646
492,77.4670639038
493,92.5472335815
497,93.4746780396
498,113.342948914
499,95.8075180054
500,102.99773407
501,92.436378479
502,111.975280762
506,80.4320297241
510,111.142250061
511,93.1350860596
512,94.1882476807
516,96.0162200928
518,91.5110092163
519,111.271598816
521,93.7554626465
522,111.884391785
526,112.863052368
529,94.0150375366
532,112.248390198
533,92.9396514893
536,112.080131531
537,102.136253357
539,94.0290374756
540,103.130233765
541,95.6922225952
543,94.0695571899
546,111.344924927
547,94.4048690796
548,77.8384094238
551,94.6358261108
552,103.194259644
556,105.936134338
557,95.234588623
558,112.273117065
559,93.9567565918
560,103.809135437
562,104.569976807
566,95.0390548706
570,113.342948914
571,93.8805541992
572,104.235717773
573,97.6452102661
575,115.403495789
576,113.200004578
577,93.2009658813
579,93.3441696167
580,112.350067139
581,110.90045166
589,111.624427795
591,103.569519043
593,96.8098220825
594,103.510879517
595,93.8900680542
598,94.3037033081
602,112.918067932
604,114.850494385
606,111.885513306
608,100.301361084
609,104.054901123
610,93.8177490234
616,111.957115173
617,95.9908828735
618,102.11114502
620,105.509971619
622,109.702606201
623,93.409866333
624,103.415245056
626,112.171150208
628,112.999305725
629,92.2902679443
630,112.227874756
637,92.8551330566
638,104.289016724
643,93.217880249
645,95.1969680786
646,116.185928345
648,95.8144989014
652,93.699546814
653,93.9531173706
654,113.605766296
656,112.352142334
657,92.9276351929
659,92.0954360962
660,103.29725647
663,95.0925140381
664,112.918495178
666,103.949363708
668,111.968414307
669,92.001953125
671,95.8604431152
675,94.901184082
677,93.5048370361
678,112.664176941
679,103.548316956
682,95.0835189819
685,102.939163208
687,94.420173645
688,92.2937774658
693,110.295120239
696,96.0593566895
698,95.6602859497
701,95.4022598267
704,104.552093506
705,114.365951538
709,112.479644775
710,93.1747817993
711,103.133918762
712,95.4443511963
714,111.439880371
715,92.596244812
716,112.801841736
717,93.5553359985
720,114.585418701
721,93.4047012329
724,102.570724487
725,94.6521530151
726,112.37752533
728,112.013191223
731,93.5648193359
734,103.217704773
738,92.5013656616
745,110.733772278
746,93.5540390015
751,78.0714874268
754,93.5729827881
756,92.9418869019
758,94.6795730591
759,111.901893616
761,115.658470154
766,92.7294311523
767,112.267234802
768,92.1969299316
769,112.405685425
770,94.7871932983
771,77.9380264282
772,103.400672913
773,92.9887161255
774,111.61492157
776,112.542251587
777,93.5464935303
780,117.059783936
782,102.997680664
787,103.128173828
788,93.1806411743
792,92.6507263184
793,112.62776947
798,94.005897522
800,92.6080169678
806,112.801841736
809,111.429847717
811,112.418441772
812,94.1459503174
814,114.68800354
816,103.181640625
817,93.0973510742
818,107.620742798
820,112.043418884
823,92.7476425171
829,92.6870498657
830,112.755599976
831,91.853012085
834,111.622200012
839,93.511428833
841,78.1222839355
844,102.997680664
845,93.9588470459
848,92.8292007446
850,94.08203125
851,103.378578186
852,90.63646698
854,93.2978057861
855,94.0941619873
856,103.333679199
859,102.773681641
861,111.61492157
864,93.6619033813
865,112.686035156
866,93.9839630127
867,94.1796722412
869,94.8082809448
871,94.2146072388
872,112.801841736
882,103.46408844
883,94.4926757812
885,93.3909225464
888,95.6728668213
893,111.860099792
901,112.754981995
903,102.888061523
904,95.4970321655
905,103.119873047
910,95.5835952759
911,111.793540955
914,112.141662598
918,112.190948486
921,92.8268051147
928,93.268951416
929,103.201148987
932,91.8187866211
933,105.921447754
934,95.5835952759
935,112.846611023
937,77.73046875
939,93.7468032837
940,103.43283844
941,93.0270080566
942,102.7032547
943,94.9951477051
944,102.857803345
947,111.997451782
949,111.46559906
951,110.829994202
952,93.3833465576
953,102.888061523
954,77.4490127563
957,113.005935669
959,92.7197418213
960,116.162887573
963,114.65410614
965,111.997451782
967,103.363082886
971,92.5300521851
972,77.5418167114
973,97.0890350342
974,112.041053772
975,95.8414840698
978,118.590705872
980,112.967651367
981,98.8855209351
984,111.663703918
986,95.5835952759
988,92.1969299316
989,112.731948853
990,103.65927124
992,112.754981995
996,93.8022537231
999,112.095100403
1000,92.6919021606
1001,111.928604126
1002,92.654045105
1003,112.542251587
1004,92.8309326172
1008,111.461387634
1009,90.3398132324
1010,105.515701294
1012,117.09879303
1013,94.3778762817
1014,112.554069519
1015,93.4204940796
1016,115.044898987
1019,92.4264068604
1020,111.908721924
1021,95.5835952759
1022,105.134048462
1024,95.5835952759
1025,76.8083496094
1027,93.7654190063
1028,103.133918762
1029,94.1134338379
1030,93.9790802002
1033,112.733863831
1036,94.5971221924
1037,110.795532227
1038,94.1293945312
1042,93.8001251221
1043,103.001777649
1044,92.9148254395
1045,111.808021545
1047,112.969039917
1050,93.4614105225
1051,111.661445618
1054,92.7150268555
1056,95.2963180542
1057,94.5308685303
1059,93.934677124
