ID,y
1,79.98878479
2,93.6793365479
3,79.2914199829
4,79.216468811
5,111.897422791
8,92.62109375
10,110.349769592
11,93.1140594482
12,113.506004333
14,93.4572601318
15,113.470909119
16,103.939147949
17,94.0843429565
19,93.5332870483
20,102.874794006
21,94.3957748413
22,113.868766785
23,95.8424301147
26,96.2846374512
28,96.3708953857
29,95.8424301147
33,95.8424301147
35,95.5724487305
41,94.8863220215
42,94.1971511841
43,115.576004028
45,102.948104858
46,103.122840881
51,94.376373291
53,79.5424499512
55,112.43258667
56,93.8739852905
57,104.816009521
58,94.9517745972
59,102.482223511
63,112.358360291
64,94.5298690796
65,105.672912598
69,94.9066696167
71,95.0908355713
72,102.672569275
73,94.4864501953
76,102.696434021
77,105.312202454
78,114.541809082
82,94.4834976196
83,105.672912598
84,95.2109985352
85,102.94140625
87,112.080947876
88,94.8863220215
89,112.752044678
91,93.8182907104
93,94.9584655762
94,104.763580322
95,101.300270081
96,112.070663452
97,95.0674438477
98,112.027397156
99,93.7191238403
101,103.579460144
103,112.752044678
104,95.1949081421
105,111.67591095
110,95.3328399658
111,112.454681396
113,112.05645752
114,94.0581665039
115,112.550346375
117,112.752044678
120,93.7896499634
121,112.188194275
122,95.9732055664
123,113.118125916
126,112.397216797
132,112.5184021
135,104.626319885
137,103.446968079
138,94.3423995972
140,93.9547042847
142,111.930793762
144,112.243682861
148,93.7324295044
149,121.895118713
155,95.1839141846
156,112.932739258
157,95.0674438477
162,112.049621582
163,95.1211395264
167,93.6928253174
172,115.576004028
179,112.357719421
180,98.3294448853
181,111.609344482
182,95.5261383057
183,112.752044678
185,112.752044678
187,111.993881226
188,94.4638595581
189,94.3102340698
191,94.133644104
192,112.405204773
193,94.0569152832
194,111.846176147
195,94.4243927002
196,112.419067383
198,97.8566970825
199,112.274162292
201,103.918624878
204,94.421005249
205,105.235984802
206,93.5015258789
210,94.1507110596
211,103.579460144
216,112.927452087
219,115.319129944
220,95.2228927612
221,111.463973999
226,111.609344482
227,93.857131958
228,112.055778503
230,111.992027283
231,95.0674438477
235,115.569396973
236,93.606086731
238,112.128746033
242,104.704650879
243,93.8072891235
244,80.1014480591
245,111.8074646
247,112.529556274
248,93.0230484009
249,94.0148849487
250,113.007064819
251,93.606086731
253,115.569396973
254,94.4652709961
256,94.0008773804
257,93.6204681396
258,112.862236023
259,93.7191238403
262,81.6629180908
266,94.1650466919
267,112.395606995
272,102.847145081
273,112.752044678
275,96.318572998
276,115.417152405
279,94.3297271729
280,105.672912598
283,93.7107849121
285,111.966293335
288,112.752044678
289,110.049781799
290,104.000793457
291,94.454498291
292,111.804412842
293,112.187614441
296,95.2190246582
297,112.340415955
298,114.547721863
299,94.6590423584
304,94.0343017578
305,80.6784667969
306,94.1292648315
307,111.631439209
311,105.715950012
313,111.63860321
314,93.8548431396
316,94.6926956177
324,95.49559021
327,98.4115219116
329,94.0436706543
330,111.76537323
337,104.749992371
338,96.0201950073
339,104.200698853
340,94.5892181396
343,93.9258804321
345,115.302536011
346,94.3455429077
347,112.2554245
349,112.048934937
350,94.4673995972
352,112.348777771
353,94.0438995361
354,79.4553985596
357,94.1364822388
358,113.516616821
362,112.576309204
364,113.126403809
365,103.67993927
366,95.7613754272
367,111.924499512
368,94.6775894165
370,79.310836792
373,95.1851501465
377,93.9821929932
378,111.912742615
382,103.167549133
384,112.061691284
390,94.4705505371
392,112.709861755
393,112.404953003
395,95.6450805664
396,105.560462952
399,79.1057739258
406,111.63860321
408,111.63860321
409,95.2023773193
410,79.44871521
412,112.205741882
413,93.6957092285
419,101.511146545
420,112.874092102
421,93.6668624878
430,101.961257935
434,94.3131942749
436,94.6326980591
437,94.1960144043
438,93.6668624878
439,112.189208984
440,94.0711517334
443,112.064315796
