ID,y
1,88.5002441406
2,108.407814026
3,79.1065826416
4,77.1794509888
5,111.827636719
8,94.9218826294
10,111.538650513
11,93.9173278809
12,117.085777283
14,94.4813919067
15,114.040969849
16,104.307647705
17,91.2741241455
19,94.3309173584
20,106.047088623
21,91.2741241455
22,121.433227539
23,91.2741241455
26,94.878364563
28,94.1468963623
29,95.0406646729
33,95.0406646729
35,96.2257080078
41,95.0406646729
42,94.4050445557
43,114.618125916
45,104.551254272
46,107.246391296
51,93.6951904297
53,77.3277130127
55,112.411010742
56,93.5789642334
57,104.723373413
58,95.8427505493
59,107.399597168
63,111.85282135
64,95.8427505493
65,106.047088623
69,95.9793167114
71,95.8518753052
72,104.767272949
73,96.1450576782
76,105.95059967
77,105.018295288
78,116.020980835
82,95.4691619873
83,106.047088623
84,94.3309173584
85,103.456291199
87,111.197372437
88,93.6490097046
89,112.569122314
91,93.6304321289
93,96.6202926636
94,104.712249756
95,94.6187362671
96,113.331016541
97,94.1162338257
98,111.978271484
99,94.2762527466
101,104.767272949
103,112.569122314
104,94.0907974243
105,111.933006287
110,95.3935317993
111,111.966461182
113,112.055717468
114,91.7667922974
115,112.32736969
117,112.569122314
120,93.7999725342
121,112.760650635
122,93.6191940308
123,111.931617737
126,112.318084717
132,113.726203918
135,106.047088623
137,104.248153687
138,95.5172271729
140,93.8558273315
142,112.883598328
144,111.966461182
148,96.2161865234
149,112.78352356
155,93.4172286987
156,112.130249023
157,93.5111618042
162,112.092193604
163,94.3309173584
167,95.4023895264
172,114.618125916
179,112.916992188
180,93.7897338867
181,111.897941589
182,96.2340698242
183,112.308547974
185,112.308547974
187,111.839370728
188,94.9997024536
189,94.2762527466
191,94.4050445557
192,112.07875824
193,94.2249069214
194,111.468643188
195,96.2161865234
196,112.148574829
198,95.9793167114
199,113.687271118
201,104.712249756
204,95.688835144
205,106.567840576
206,93.8558273315
210,93.6304321289
211,104.767272949
216,113.432098389
219,117.085777283
220,93.7999725342
221,111.85282135
226,111.897941589
227,94.1523132324
228,112.061126709
230,112.651947021
231,94.1162338257
235,121.624153137
236,93.2044754028
238,112.762016296
242,107.278488159
243,93.5789642334
244,78.4633255005
245,110.020530701
247,111.702087402
248,94.0288696289
249,93.6324005127
250,115.512214661
251,93.2044754028
253,121.624153137
254,94.0031280518
256,93.8558273315
257,94.0643157959
258,113.589904785
259,93.6951904297
262,88.5002441406
266,93.3391342163
267,112.987831116
272,104.250747681
273,112.525115967
275,94.4050445557
276,111.904647827
279,95.4691619873
280,105.871459961
283,94.1523132324
285,112.345596313
288,112.525115967
289,94.2408447266
290,104.712249756
291,96.8315124512
292,112.098548889
293,111.719650269
296,95.0304794312
297,113.524490356
298,114.622673035
299,95.8427505493
304,97.4204406738
305,79.6183166504
306,93.6951904297
307,111.999809265
311,108.036499023
313,112.253189087
314,93.7523193359
316,93.6059570312
324,94.8813247681
327,93.5789642334
329,94.2988586426
330,111.457931519
337,105.460540771
338,96.6202926636
339,105.871459961
340,94.8330917358
343,94.0041275024
345,114.452171326
346,93.6767501831
347,112.607070923
349,112.998443604
350,92.0318832397
352,111.966461182
353,94.3626937866
354,78.1966094971
357,94.6187362671
358,112.717048645
362,112.389976501
364,113.496665955
365,104.720077515
366,96.6743087769
367,112.148574829
368,94.2754058838
370,78.3839263916
373,96.0431213379
377,94.0643157959
378,111.945388794
382,105.95059967
384,112.259132385
390,93.7087554932
392,113.202552795
393,111.845436096
395,96.4835662842
396,106.245834351
399,78.1966094971
406,112.333374023
408,112.333374023
409,94.1523132324
410,79.4951171875
412,113.751647949
413,93.2863006592
419,93.9906158447
420,112.199172974
421,93.2863006592
430,105.511558533
434,93.6951904297
436,94.3309173584
437,94.6187362671
438,94.0643157959
439,112.516059875
440,93.6951904297
443,112.09172821
446,94.3309173584
448,93.4848403931
452,94.0713653564
453,104.459365845
457,105.839569092
458,93.6951904297
459,115.18182373
460,103.671180725
462,105.018295288
464,103.653785706
465,117.085777283
467,119.399856567
471,111.833786011
472,77.0775527954
473,92.4671783447
475,94.3309173584
480,95.918258667
488,111.916488647
490,111.999809265
491,104.767272949
492,76.8542404175
493,94.6187362671
497,92.0318832397
498,112.120140076
499,95.6975021362
500,102.700088501
501,93.6951904297
502,112.781196594
506,76.6664733887
510,112.733551025
511,92.907623291
512,92.6367416382
516,93.7850341797
518,93.6877670288
519,112.905761719
521,92.0288314819
522,114.245147705
526,111.917137146
529,93.7762374878
532,112.164421082
533,93.6951904297
536,112.299507141
537,91.2863311768
539,95.0104141235
540,104.767272949
541,95.6278076172
543,93.6951904297
546,111.826904297
547,93.5541763306
548,77.371421814
551,93.6951904297
552,103.456291199
556,105.018295288
557,97.3092803955
558,112.009605408
559,96.8315124512
560,106.567840576
562,104.173248291
566,95.6289825439
570,112.041755676
571,93.6951904297
572,105.871459961
573,95.0104141235
575,117.085777283
576,112.353317261
577,91.7077636719
579,93.8419723511
580,113.11920166
581,113.726203918
589,112.096229553
591,105.112854004
593,95.0104141235
594,104.633346558
595,93.2982406616
598,93.6951904297
602,112.96282196
604,112.851669312
606,113.090187073
608,96.6202926636
609,104.767272949
610,93.6354980469
616,112.956298828
617,95.1247787476
618,104.767272949
620,105.839569092
622,112.948921204
623,94.9923782349
624,145.617523193
626,112.27268219
628,112.021827698
629,93.2118988037
630,112.760650635
637,95.4147872925
638,104.712249756
643,93.763710022
645,96.4835662842
646,116.313026428
648,97.5685272217
652,95.6289825439
653,93.6951904297
654,111.978271484
656,112.561958313
657,92.0318832397
659,94.4674072266
660,104.454315186
663,94.9923782349
664,111.992958069
666,105.03327179
668,112.611930847
669,93.6459503174
671,96.2383346558
675,94.316192627
677,93.3500671387
678,110.182350159
679,106.047088623
682,94.0900650024
685,105.319114685
687,94.6045608521
688,91.7667922974
693,111.520111084
696,94.2762527466
698,95.4691619873
701,93.5271377563
704,104.461227417
705,115.378707886
709,111.852485657
710,93.3500671387
711,104.711044312
712,95.9793167114
714,111.753349304
715,94.0907974243
716,112.901428223
717,94.1468963623
720,114.040969849
721,94.1523132324
724,104.16078186
725,94.3309173584
726,112.794174194
728,111.616607666
731,94.1523132324
734,104.605224609
738,95.4251251221
745,112.052970886
746,94.1523132324
751,77.814994812
754,94.1523132324
756,94.1268386841
758,93.5271377563
759,112.674812317
761,116.085174561
766,93.6059570312
767,112.175895691
768,93.6877670288
769,112.070152283
770,96.0418624878
771,76.825088501
772,103.816520691
773,93.6951904297
774,115.841209412
776,112.851669312
777,93.6951904297
780,114.651062012
782,104.461227417
787,105.930358887
788,96.0423126221
792,94.1523132324
793,113.712097168
798,93.5556564331
800,93.7570877075
806,112.19556427
809,111.766021729
811,111.836349487
812,92.2644119263
814,116.952270508
816,104.767272949
817,95.5689926147
818,107.905975342
820,112.113967896
823,93.6354980469
829,93.6047286987
830,112.466270447
831,93.6767501831
834,112.202316284
839,93.3500671387
841,77.2253189087
844,104.767272949
845,93.763710022
848,93.955368042
850,93.2591781616
851,103.35483551
852,95.4694824219
854,93.6951904297
855,96.574180603
856,105.017089844
859,104.445266724
861,115.841209412
864,94.0713653564
865,113.390983582
866,94.0643157959
867,94.0035247803
869,94.3309173584
871,93.7195129395
872,112.19556427
882,104.723373413
883,94.2249069214
885,95.9626159668
888,93.6951904297
893,111.840316772
901,109.969993591
903,104.633346558
904,96.0445709229
905,103.456291199
910,94.0900650024
911,111.857704163
914,112.298286438
918,111.96598053
921,94.1268386841
928,93.5789642334
929,103.546936035
932,93.9524307251
933,105.12159729
934,94.0900650024
935,112.950241089
937,77.2253189087
939,95.4694824219
940,104.894393921
941,93.6951904297
942,104.675254822
943,93.8111724854
944,103.583183289
947,112.137924194
949,112.119132996
951,112.761871338
952,95.19115448
953,104.633346558
954,77.2253189087
957,112.851669312
959,94.316192627
960,121.441520691
963,116.952270508
965,112.137924194
967,104.79964447
971,94.6187362671
972,78.359336853
973,94.317817688
974,112.405212402
975,93.6459503174
978,114.311187744
980,112.371170044
981,96.0423126221
984,111.966461182
986,94.3309173584
988,93.5111618042
989,112.202316284
990,103.85647583
992,109.969993591
996,93.6951904297
999,111.804748535
1000,93.3500671387
1001,113.390983582
1002,93.5111618042
1003,111.836433411
1004,93.8478546143
1008,112.021827698
1009,93.6885681152
1010,105.414077759
1012,117.859565735
1013,94.4050445557
1014,111.848457336
1015,92.646484375
1016,114.976203918
1019,97.0474624634
1020,111.494308472
1021,94.3309173584
1022,104.456222534
1024,94.3309173584
1025,79.3681411743
1027,93.8111724854
1028,103.463752747
1029,93.5271377563
1030,94.8568725586
1033,112.915885925
1036,94.4050445557
1037,111.726127625
1038,92.9723129272
1042,94.3912124634
1043,104.633346558
1044,93.6951904297
1045,111.881210327
1047,114.810951233
1050,93.6354980469
1051,112.137924194
1054,93.763710022
1056,94.7236175537
1057,93.763710022
1059,95.2666015625
1062,107.298538208
1063,107.399597168
1064,94.3912124634
1066,93.6951904297
1070,104.161277771
1076,111.482383728
1077,90.8046264648
1078,111.844680786
1080,111.979492188
1082,111.322967529
1083,93.6951904297
1089,114.106887817
1091,93.6951904297
1093,94.3309173584
1097,94.2408447266
1099,93.4534835815
1101,94.3309173584
1103,93.5271377563
1104,111.793029785
1106,111.966461182
1109,93.6829071045
1110,111.85282135
1111,93.3536453247
1112,112.669288635
1114,93.6459503174
1116,95.2511444092
1117,112.451255798
1120,94.1523132324
1124,112.055747986
1125,94.1416320801
1126,112.764152527
1134,112.380195618
1137,94.4050445557
1138,112.106689453
1144,111.877449036
1145,93.5271377563
1146,93.7789916992
1148,93.5271377563
1150,94.1523132324
1152,104.767272949
1153,96.2572860718
1154,107.399597168
1155,96.0418624878
1157,92.5215301514
1162,95.1247787476
1165,111.867538452
1166,93.6459503174
1167,104.767272949
1168,95.9626159668
1169,105.062217712
1171,117.83669281
1172,96.8315124512
1173,105.062217712
1174,93.6354980469
1176,96.650970459
1177,104.250747681
1178,94.2249069214
1182,112.462394714
1186,96.2955169678
1187,113.088523865
1188,94.0907974243
1189,114.755653381
1191,104.712249756
1192,94.9511108398
1197,114.952354431
1198,93.6191940308
1200,77.2253189087
1201,93.5271377563
1203,95.2666015625
1209,116.952270508
1214,104.157951355
1218,110.992523193
1222,94.0907974243
1226,97.6821899414
1228,94.8813247681
1230,94.476348877
1232,77.7505187988
1233,92.7887115479
1236,115.18182373
1238,93.6951904297
1241,111.877449036
1244,104.712249756
1246,94.0288696289
1247,112.021606445
1250,112.47203064
1251,92.3131103516
1254,112.651351929
1255,94.6187362671
1256,110.478523254
1257,93.947265625
1258,93.7999725342
1259,112.171043396
1260,95.0515899658
1263,111.833221436
1267,77.0775527954
1268,113.11920166
1271,95.7454376221
1272,111.840316772
1274,104.173690796
1275,94.6905288696
1276,111.911392212
1277,91.9610061646
1279,93.3599014282
1281,93.5271377563
1282,94.0907974243
1283,113.475463867
1285,112.290008545
1286,93.7999725342
1289,111.863174438
1296,111.649505615
1299,94.1523132324
