ID,y
1,79.4133931638
2,93.327608578
3,78.7498426597
4,78.9859150333
5,110.686432087
8,91.0774849064
10,108.603875804
11,91.3850452481
12,111.702862257
14,92.8172218143
15,113.241644261
16,102.6807959
17,93.3153255752
19,93.2857528325
20,102.600157188
21,93.8240793076
22,113.739965795
23,95.7585808103
26,96.2215476122
28,98.153942486
29,95.7585808103
33,95.7585808103
35,95.7714181199
41,94.3955586908
42,94.012112087
43,115.796857405
45,103.188171106
46,103.926151208
51,94.0500442798
53,79.3735312626
55,112.558787681
56,93.7416007506
57,104.730909779
58,94.4724082799
59,102.34057459
63,112.441103252
64,94.5947532669
65,105.277412949
69,94.5041983859
71,95.1601270208
72,102.795232359
73,94.4154981339
76,102.773098998
77,105.279713506
78,114.686749879
82,94.4096769059
83,105.287689743
84,94.9618109883
85,103.278257644
87,112.142982498
88,94.3798573969
89,112.687450197
91,93.792427777
93,95.0340914192
94,104.587830711
95,96.7332503887
96,112.181530587
97,94.8525993607
98,112.085917808
99,93.4013310156
101,103.525402501
103,112.687450197
104,94.6474794047
105,111.629673278
110,94.8199519298
111,112.482908336
113,112.025190336
114,94.1665862601
115,112.499096032
117,112.687450197
120,93.7355635694
121,112.396046902
122,97.0084039806
123,112.994581205
126,112.289369865
132,112.231976971
135,104.28789902
137,103.018904918
138,94.4718024768
140,93.7757422911
142,112.163768166
144,112.12884523
148,93.2086910763
149,120.020972722
155,94.5866942689
156,112.612289444
157,94.8525993607
162,112.024205472
163,95.0200991096
167,93.6850799125
172,115.796857405
179,112.155317289
180,97.6470398645
181,111.81057957
182,95.0258916129
183,112.687450197
185,112.687450197
187,112.100748332
188,94.4182904923
189,94.1944534595
191,94.1865190165
192,112.596343009
193,94.0683878527
194,111.960741313
195,93.8504266169
196,112.502727297
198,95.9576177311
199,112.263244644
201,104.558588693
204,94.4804542102
205,104.316421208
206,93.4249829687
210,94.1165802295
211,103.529774144
216,112.669414838
219,115.418408919
220,95.7345153112
221,111.641628539
226,111.81057957
227,93.8766180275
228,112.123062149
230,112.079147354
231,94.8525993607
235,115.860112715
236,93.6011435973
238,112.091079727
242,105.009560848
243,93.792427777
244,79.5843170438
245,111.939807893
247,112.858462669
248,93.0808518459
249,94.0455625537
250,112.91812637
251,93.6011435973
253,115.860112715
254,96.1966382414
256,93.9006903111
257,93.4555404668
258,112.808982864
259,93.4122029028
262,81.5184989695
266,93.3767336146
267,112.379977562
272,103.196207506
273,112.687450197
275,96.3698967511
276,114.699015536
279,94.0841879205
280,105.346916733
283,93.8234999708
285,112.008773819
288,112.687450197
289,108.161126145
290,104.515200326
291,94.5627225602
292,111.748908478
293,111.893314636
296,95.0695656354
297,112.321666099
298,114.692149272
299,94.6004324386
304,93.8919808207
305,80.3702013443
306,94.1900637502
307,111.772911031
311,106.602128871
313,111.815978963
314,93.3507633338
316,94.1789448723
324,95.7990000629
327,97.9877413184
329,93.8966347514
330,111.888931233
337,104.600242854
338,96.3578332068
339,104.399458261
340,94.5743424178
343,93.8355598248
345,115.447650169
346,94.4671509233
347,112.165215516
349,112.168161248
350,94.3390617636
352,112.146762623
353,93.9641061142
354,79.521320573
357,94.0142974063
358,113.539226372
362,112.694709737
364,114.285016428
365,103.806545062
366,94.9692420993
367,112.10112138
368,94.817346367
370,79.0263715911
373,94.6529541018
377,93.9060723124
378,111.828737221
382,103.204390024
384,112.128461542
390,94.6368761447
392,112.620331788
393,112.252894836
395,95.6893759201
396,105.168032734
399,78.909346058
406,111.815978963
408,111.815978963
409,95.8322587762
410,79.2901569141
412,112.273575807
413,93.7657050885
419,96.9657768565
420,112.828021675
421,93.6977577008
430,100.673018197
434,94.2613228838
436,94.8067007492
437,94.0195602628
438,93.7781333722
439,112.179288568
440,94.1206955167
443,112.087245422
446,94.6018661761
448,94.0017241641
452,93.9836959049
453,104.743211193
457,104.243319782
458,94.3524890275
459,114.471255696
460,103.817183605
462,105.650252164
464,104.731548313
465,115.423808312
467,113.963628799
471,112.297296001
472,80.9250185192
473,93.7022024701
475,94.701956203
480,95.3541423011
488,112.170152141
490,111.772911031
491,103.712945351
492,78.8819904645
493,94.3927687808
497,93.6138984453
498,113.762749696
499,94.9930277991
500,103.782083577
501,94.5105166765
502,112.274437928
506,80.5381850725
510,111.802385293
511,93.6088868633
512,93.9196602641
516,94.208501314
518,93.5269008201
519,112.240510011
521,94.1341310835
522,112.13575263
526,112.3261518
529,95.6083435163
532,112.058901739
533,93.8919066593
536,112.95270318
537,100.093108827
539,94.6094198654
540,103.84879863
541,95.069262531
543,94.3222664873
546,113.042740846
547,93.8433136198
548,79.4160200129
551,93.9626692935
552,103.755072704
556,105.306146569
557,95.5551248669
558,112.10112138
559,94.9695190692
560,104.296036361
562,104.671723464
566,94.3950138981
570,113.762749696
571,94.0516189787
572,105.65206335
573,94.624243779
575,115.423808312
576,112.513783819
577,94.3087044027
579,93.8309440411
580,111.912171388
581,112.285746724
589,111.772911031
591,103.282945907
593,94.69545916
594,103.450278677
595,94.355400318
598,93.9538954898
602,112.151589418
604,114.106618585
606,111.67457143
608,94.9692420993
609,103.809522507
610,94.2073754351
616,112.221222902
617,95.1340280652
618,102.4850416
620,103.434594275
622,111.196774536
623,93.8193321027
624,104.238333843
626,112.234820318
628,112.405520392
629,94.1432609823
630,112.048474969
637,94.9704125978
638,103.745951369
643,93.9653228296
645,95.3588496375
646,114.663671524
648,95.3336874793
652,94.4640828068
653,94.0516189787
654,113.762749696
656,113.088067079
657,94.7854310936
659,93.2508971356
660,104.144055481
663,93.9371084786
664,112.39033288
666,103.605221528
668,112.186791444
669,92.541446235
671,95.9161859631
675,94.1685461749
677,93.9216293546
678,112.326317931
679,104.355176536
682,94.654276465
685,103.714824769
687,94.6889504172
688,93.6617658194
693,110.596329041
696,98.0228858542
698,94.9002261759
701,96.9008415757
704,104.889865395
705,115.229532453
709,113.160015424
710,95.1761051861
711,103.473288932
712,94.9807391764
714,111.970050288
715,87.7627981944
716,111.565018137
717,95.1524677272
720,115.2606909
721,94.0430102185
724,107.531236235
725,94.348214028
726,112.159569223
728,112.917802766
731,93.906614708
734,104.943303295
738,93.8711428479
745,111.661441694
746,93.5857475418
751,79.4790178904
754,93.9794111895
756,94.9610351792
758,94.5809777843
759,113.94138661
761,115.574152204
766,93.5646042718
767,112.539697195
768,93.5636810532
769,113.169438998
770,94.8341794381
771,78.8552103335
772,103.714006834
773,93.698659102
774,112.220010306
776,111.97359294
777,93.7077835029
780,115.640894147
782,103.768544072
787,103.102929387
788,94.3399367237
792,93.5636810532
793,112.224267508
798,93.4151788276
800,93.4330581895
806,111.565018137
809,112.068700972
811,112.912244874
812,93.8307230268
814,115.263963911
816,103.684268415
817,94.6991312307
818,106.339458233
820,112.003670175
823,94.0431651876
829,93.6124201119
830,114.086086672
831,93.2927827625
834,111.726298762
839,94.0256396928
841,79.7388295369
844,103.837963933
845,93.9029725546
848,93.6384965193
850,94.7227406348
851,103.849554169
852,91.3593008317
854,93.5891148296
855,94.5415401778
856,103.267634904
859,103.55408764
861,112.220010306
864,93.7400852886
865,112.458001639
866,93.7242111436
867,93.7442979603
869,94.8722135256
871,93.6832322865
872,111.565018137
882,103.376609437
883,93.9591096396
885,94.3189890187
888,97.8015278954
893,111.490715463
901,112.188501026
903,103.77008856
904,95.1245608927
905,103.769918549
910,94.9285693766
911,111.742518855
